,title,type,imdb_rating,tomato_rating,genres,maturity_rating,time_period,runtime,platform,tags,country,description,ps
356,21,movie,6.8/10,36%,"['Biography', 'Crime', 'Drama', 'History', 'Thriller', 'Mystery']",Rated: 13+ (PG-13),2008,2h 3m,['Netflix'],"['Friendship', 'College', 'Video Games']",['America'],"Ben Campbell is a young, highly intelligent, student at M.I.T. in Boston who strives to succeed. Wanting a scholarship to transfer to Harvard School of Medicine with the desire to become a doctor, Ben learns that he cannot afford the $300,000 for the four to five years of schooling as he comes from a poor, working-class background. But one evening, Ben is introduced by his unorthodox math professor Micky Rosa into a small but secretive club of five. Students Jill, Choi, Kianna, and Fisher, who are being trained by Professor Rosa of the skill of card counting at blackjack.21 featuring Jim Sturgess and Kevin Spacey is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's a biography and crime movie with a low Rotten Tomatoes (critics) score of 36% and a better than average IMDb audience rating of 6.8 (224,246 votes).",All Clear
357,Outlaw King,movie,6.9/10,61%,"['Drama', 'Action & Adventure', 'History', 'Biography']",Rated: 18+ (R),2018,2h 2m,['Netflix'],['Medieval'],"['United Kingdom', 'United Kingdom', 'America']","Forced into exile by the English after being crowned King of Scotland, legendary warrior Robert the Bruce fights to reclaim the throne.Outlaw King featuring Chris Pine and Florence Pugh is streaming with subscription on Netflix. It's an action & adventure and biography movie with an average Rotten Tomatoes (critics) score of 61% and a better than average IMDb audience rating of 6.9 (55,374 votes).",All Clear
358,The American Meme,movie,,,,,,,,,,"Paris Hilton, the Fat Jew, and Brittany Furlan have all used social media to achieve massive internet fame. But, American Meme explores, is it worth it?The American Meme featuring Paris Hilton and Brittany Furlan is streaming with subscription on Netflix. It's a documentary movie with a very high Rotten Tomatoes (critics) score of 100% and a better than average IMDb audience rating of 7.2 (10,444 votes).","['7.2/10', '100%', 'Documentary\xa0', '2018', '1h 35m', 'On: Netflix\xa0']"
359,The Babysitter,movie,6.3/10,71%,"['Horror', 'Action & Adventure', 'Comedy']",Rated: 18+ (R),2017,1h 25m,['Netflix'],['Teen'],['America'],"When Cole stays up past his bedtime, he discovers that his hot babysitter is part of a Satanic cult that will stop at nothing to keep him quiet.The Babysitter featuring Judah Lewis and Samara Weaving is streaming with subscription on Netflix. It's an action & adventure and comedy movie with a better than average Rotten Tomatoes (critics) score of 71% and an average IMDb audience rating of 6.3 (57,543 votes).",All Clear
360,The Devil We Know,movie,,,,,,,,,,"Unraveling one of the biggest environmental scandals of our time, a group of citizens in West Virginia take on a powerful corporation after they discover it has knowingly been dumping a toxic chemical — now found in the blood of 99.7% of Americans — into the local drinking water supply.The Devil We Know is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 1 other. It's a documentary movie with a very high Rotten Tomatoes (critics) score of 100% and a high IMDb audience rating of 7.7 (843 votes).","['7.7/10', '100%', 'Documentary\xa0', '2018', '1h 28m', 'On: Netflix\xa0', 'Tags:\xa0Doctor\xa0', 'Country:\xa0America']"
361,Heneral Luna,movie,,,,,,,,,,"A Filipino general who believes he can turn the tide of battle in the Philippine-American war. But little does he know that he faces a greatest threat to the country's revolution against the invading Americans.Heneral Luna featuring John Arcilla and Mon Confiado is streaming with subscription on Netflix. It's an action & adventure and comedy movie with a better than average Rotten Tomatoes (critics) score of 71% and a high IMDb audience rating of 7.6 (1,794 votes).","['7.6/10', '71%', 'Comedy\xa0Action & Adventure\xa0...More GenresComedyAction & AdventureDramaHistory', 'Rated: 18+ (R)', '2015', '1h 58m', 'On: Netflix\xa0']"
362,Even the Rain,movie,,,,,,,,,,"As a director and his crew shoot a controversial film about Christopher Columbus in Cochabamba, Bolivia, local people rise up against plans to privatize the water supply.Even the Rain featuring Gael García Bernal and Luis Tosar is streaming with subscription on Netflix. It's a drama and history movie with a high Rotten Tomatoes (critics) score of 87% and a better than average IMDb audience rating of 7.4 (12,418 votes).","['7.4/10', '87%', 'Drama\xa0History\xa0', '2010', '1h 44m', 'On: Netflix\xa0', 'Tags:\xa0Female Director\xa0', 'Country:\xa0France\xa0...More CountriesFranceMexicoSpain']"
363,Jodhaa Akbar,movie,7.6/10,75%,"['Action & Adventure', 'Biography', 'Drama', 'History', 'Romance']",Rated: 13+ (PG-13),2008,3h 33m,['Netflix'],"['Medieval', 'Fighting', 'Religion', 'Royalty', 'Political']",['India'],"Jodhaa Akbar is a sixteenth century love story about a marriage of alliance that gave birth to true love between a great Mughal Emperor, Akbar and a Rajput princess, Jodhaa.Jodhaa Akbar featuring Hrithik Roshan and Aishwarya Rai Bachchan is streaming with subscription on Netflix. It's an action & adventure and biography movie with a better than average Rotten Tomatoes (critics) score of 75% and a high IMDb audience rating of 7.6 (28,756 votes).",All Clear
364,Up in Smoke,movie,7/10,50%,"['Comedy', 'Cult', 'Musical']",Rated: 18+ (R),1978,1h 26m,['Netflix'],"['Friendship', 'Drug', 'Religion', 'Feel-good']",['America'],"An unemployed pot-smoking slacker and amateur drummer, Anthony Stoner ditches his strict parents and hits the road, eventually meeting kindred spirit Pedro de Pacas. While the drug-ingesting duo is soon arrested for possession of marijuana, Anthony and Pedro get released on a technicality, allowing them to continue their many misadventures and ultimately compete in a rock band contest, where they perform the raucous tune ""Earache My Eye.""Up in Smoke featuring Cheech Marin and Tommy Chong is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 4 others. It's a comedy and cult movie with an average Rotten Tomatoes (critics) score of 50% and a better than average IMDb audience rating of 7.0 (35,209 votes).",All Clear
365,Kai Po Che!,movie,,,,,,,,,,"Three friends growing up in India at the turn of the millennium set out to open a training academy to produce the country's next cricket stars.Kai Po Che! featuring Sushant Singh Rajput and Rajkummar Rao is streaming with subscription on Netflix. It's a drama and sport movie with a high Rotten Tomatoes (critics) score of 76% and a high IMDb audience rating of 7.6 (26,913 votes).","['7.6/10', '76%', 'Drama\xa0Sport\xa0', '2013', '2h 6m', 'On: Netflix\xa0', 'Tags:\xa0Friendship\xa0', 'Country:\xa0India']"
366,The Ritual,movie,6.3/10,71%,['Horror'],Rated: 18+ (R),2017,1h 34m,['Netflix'],"['Based on Books', 'Friendship', 'Monster', 'Supernatural', 'Psychology', 'Survival', 'Adaptation', 'Sports']",['United Kingdom'],"A group of college friends reunite for a trip to the forest, but encounter a menacing presence in the woods that's stalking them.The Ritual featuring Rafe Spall and Robert James-Collier is streaming with subscription on Netflix. It's a horror movie with a better than average Rotten Tomatoes (critics) score of 71% and an average IMDb audience rating of 6.3 (70,003 votes).",All Clear
367,Super Dark Times,movie,,,,,,,,,,"Teenagers Zach and Josh have been best friends their whole lives, but when a gruesome accident leads to a cover-up, the secret drives a wedge between them and propels them down a rabbit hole of escalating paranoia and violence.Super Dark Times featuring Owen Campbell and Charlie Tahan is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 4 others. It's a crime and drama movie with a high Rotten Tomatoes (critics) score of 89% and an average IMDb audience rating of 6.6 (16,957 votes).","['6.6/10', '89%', 'Drama\xa0Thriller\xa0...More GenresDramaThrillerCrimeHorrorMystery', '2017', '1h 42m', 'On: Netflix\xa0', 'Tags:\xa0Coming of Age\xa0High School\xa0Friendship\xa0...More TagsComing of AgeHigh SchoolFriendshipNew YorkSuspenseDoctorDrugHolidayChristmasTeen', 'Country:\xa0America']"
368,Get Me Roger Stone,movie,7.4/10,88%,"['Documentary', 'Biography', 'History']",Rated: 16+,2017,1h 40m,['Netflix'],['Political'],['America'],"From his days of testifying at the Watergate hearings to advising recent presidential candidate Donald Trump, Roger Stone has long offended people on both sides of the political fence as a force in conservative America. Outspoken author, pundit, ahead of his time election strategist, this is his story.Get Me Roger Stone featuring Roger Stone and Donald Trump is streaming with subscription on Netflix. It's a biography and documentary movie with a high Rotten Tomatoes (critics) score of 88% and a better than average IMDb audience rating of 7.4 (6,113 votes).",All Clear
369,Krisha,movie,7.2/10,95%,"['Comedy', 'Drama']",Rated: 18+ (R),2016,1h 21m,"['Netflix', 'Kanopy']","['Doctor', 'Holiday']",['America'],"When Krisha returns to her estranged family for Thanksgiving dinner, past demons threaten to ruin the festivities.Krisha featuring Krisha Fairchild and Alex Dobrenko is streaming with subscription on Netflix, streaming with subscription on Kanopy, streaming with subscription on Hoopla, and 5 others. It's a comedy and drama movie with a very high Rotten Tomatoes (critics) score of 95% and a better than average IMDb audience rating of 7.2 (7,162 votes).",All Clear
370,Tomorrow Never Dies,movie,6.5/10,57%,"['Action & Adventure', 'Thriller', 'Mystery']",Rated: 13+ (PG-13),1997,1h 59m,['Netflix'],"['Military', 'Spy', 'Political']","['United Kingdom', 'United Kingdom', 'America']","A deranged media mogul is staging international incidents to pit the world's superpowers against each other. Now 007 must take on this evil mastermind in an adrenaline-charged battle to end his reign of terror and prevent global pandemonium.Tomorrow Never Dies featuring Pierce Brosnan and Jonathan Pryce is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's an action & adventure and mystery movie with an average Rotten Tomatoes (critics) score of 57% and an average IMDb audience rating of 6.5 (176,800 votes).",All Clear
371,Dear Ex,movie,,,,,,,,,,"When Sanlian's ex-husband passes away, she discovers he has altered his insurance policy, cutting out their son in favor of a stranger named Jay.Dear Ex featuring Hsieh Ying Shiuan and Qiu Ze is streaming with subscription on Netflix. It's a comedy and drama movie with a high Rotten Tomatoes (critics) score of 89% and a better than average IMDb audience rating of 7.4 (3,184 votes).","['7.4/10', '89%', 'Comedy\xa0LGBTQ\xa0...More GenresComedyLGBTQRomanceDrama', 'Rated: 18+ (R)', '2018', '1h 39m', 'On: Netflix\xa0']"
372,"Extremely Wicked, Shockingly Evil and Vile",movie,6.6/10,55%,"['Thriller', 'Crime', 'Drama', 'Biography', 'Mystery']",Rated: 18+ (R),2019,1h 51m,['Netflix'],"['Based on Books', 'Serial Killer', 'Adaptation', 'Based On True Story']",['America'],"A chronicle of the crimes of Ted Bundy, from the perspective of his longtime girlfriend, Elizabeth Kloepfer, who refused to believe the truth about him for years.Extremely Wicked, Shockingly Evil and Vile featuring Zac Efron and Lily Collins is streaming with subscription on Netflix. It's a biography and crime movie with an average Rotten Tomatoes (critics) score of 55% and an average IMDb audience rating of 6.6 (70,570 votes).",All Clear
373,Kill the Messenger,movie,,,,,,,,,,"A reporter becomes the target of a vicious smear campaign that drives him to the point of suicide after he exposes the CIA's role in arming Contra rebels in Nicaragua and importing cocaine into California. Based on the true story of journalist Gary Webb.Kill the Messenger featuring Jeremy Renner and Mary Elizabeth Winstead is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's an action & adventure and biography movie with a high Rotten Tomatoes (critics) score of 77% and a better than average IMDb audience rating of 6.9 (43,282 votes).","['6.9/10', '77%', 'Thriller\xa0Biography\xa0...More GenresThrillerBiographyCrimeDramaMysteryAction & Adventure', 'Rated: 18+ (R)', '2014', '1h 52m', 'On: Netflix\xa0']"
374,How the Grinch Stole Christmas,movie,6.2/10,50%,"['Comedy', 'Family', 'Fantasy']",Rated: 7+ (PG),2000,1h 44m,['Netflix'],"['Dating', 'Holiday', 'Christmas']","['Germany', 'Germany', 'America']","Inside a snowflake exists the magical land of Whoville. In Whoville, live the Whos, an almost mutated sort of Munchkin-like people. All the Whos love Christmas, yet just outside of their beloved Whoville lives the Grinch. The Grinch is a nasty creature that hates Christmas, and plots to steal it away from the Whos, whom he equally abhors. Yet a small child, Cindy Lou Who, decides to try befriending the Grinch.How the Grinch Stole Christmas featuring Jim Carrey and Taylor Momsen is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for purchase on Google Play, and 3 others. It's a comedy and family movie with an average Rotten Tomatoes (critics) score of 50% and an average IMDb audience rating of 6.2 (197,061 votes).",All Clear
375,The Duchess,movie,6.9/10,62%,"['Biography', 'Drama', 'History', 'Romance']",Rated: 13+ (PG-13),2008,1h 50m,"['Netflix', 'Prime Video', 'CBS All Access']","['Royalty', 'Based On True Story']",['United Kingdom'],"A chronicle of the life of 18th century aristocrat Georgiana, Duchess of Devonshire, who was reviled for her extravagant political and personal life.The Duchess featuring Keira Knightley and Ralph Fiennes is streaming with subscription on Netflix, streaming with subscription on Prime Video, streaming on CBS All Access, and 7 others. It's a biography and drama movie with an average Rotten Tomatoes (critics) score of 62% and a better than average IMDb audience rating of 6.9 (76,408 votes).",All Clear
376,Veronica,movie,6.2/10,88%,"['Drama', 'Horror']",Rated: 18+ (R),2017,1h 45m,['Netflix'],"['Supernatural', 'Science', 'Ghost', 'Religion', 'Adaptation', 'Based On True Story']",['Spain'],"Madrid, June 1991. After celebrating a session of Ouija with her friends, Verónica is besieged by dangerous supernatural presences that threaten to harm her entire family.Veronica featuring Sandra Escacena and Bruna González is streaming with subscription on Netflix. It's a drama and horror movie with a high Rotten Tomatoes (critics) score of 88% and an average IMDb audience rating of 6.2 (33,330 votes).",All Clear
377,Beasts of No Nation,movie,,,,,,,,,,"A drama based on the experiences of Agu, a child soldier fighting in the civil war of an unnamed African country. Follows the journey of a young boy, Agu, who is forced to join a group of soldiers in a fictional West African country. While Agu fears his commander and many of the men around him, his fledgling childhood has been brutally shattered by the war raging through his country, and he is at first torn between conflicting revulsion and fascination Depicts the mechanics of war and does not shy away from explicit, visceral detail, and paints a complex, difficult picture of Agu as a child soldier.Beasts of No Nation featuring Idris Elba and Opeyemi Fagbohungbe is streaming with subscription on Netflix. It's a drama movie with a very high Rotten Tomatoes (critics) score of 91% and a high IMDb audience rating of 7.7 (70,587 votes).","['7.7/10', '91%', 'Drama\xa0', '2015', '2h 17m', 'On: Netflix\xa0', 'Tags:\xa0Based on Books\xa0Military\xa0War\xa0...More TagsBased on BooksMilitaryWarAbout AfricaAdaptationPolitical', 'Country:\xa0Ghana\xa0...More CountriesGhanaAmerica']"
378,Chitty Chitty Bang Bang,movie,6.9/10,67%,"['Action & Adventure', 'Family', 'Fantasy', 'Musical', 'Comedy']",Rated: All (G),1968,2h 24m,['Netflix'],['Car'],['United Kingdom'],"An eccentric professor invents wacky machinery, but can't seem to make ends meet. When he invents a revolutionary car, a foreign government becomes interested in it, and resorts to skulduggery to get their hands on it.Chitty Chitty Bang Bang featuring Dick Van Dyke and Sally Ann Howes is streaming with subscription on Netflix, streaming with subscription on Hoopla, available for rent or purchase on iTunes, and 4 others. It's an action & adventure and comedy movie with a better than average Rotten Tomatoes (critics) score of 67% and a better than average IMDb audience rating of 6.9 (39,784 votes).",All Clear
379,Click,movie,6.4/10,33%,"['Comedy', 'Drama', 'Fantasy', 'Romance']",Rated: 13+ (PG-13),2006,1h 47m,['Netflix'],"['Dog', 'Time Travel', 'Technology', 'Doctor', 'Animal', 'Feel-good']",['America'],"A harried workaholic, Michael Newman doesn't have time for his wife and children, not if he's to impress his ungrateful boss and earn a well-deserved promotion. So when he meets Morty, a loopy sales clerk, he gets the answer to his prayers: a magical remote that allows him to bypass life's little distractions with increasingly hysterical results.Click featuring Adam Sandler and Kate Beckinsale is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's a comedy and drama movie with a low Rotten Tomatoes (critics) score of 33% and an average IMDb audience rating of 6.4 (298,153 votes).",All Clear
380,De Palma,movie,,,,,,,,,,"An intimate conversation between filmmakers, chronicling De Palma’s 55-year career, his life, and his filmmaking process, with revealing anecdotes and, of course, a wealth of film clips.De Palma featuring Brian De Palma is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 2 others. It's a biography and documentary movie with a very high Rotten Tomatoes (critics) score of 94% and a better than average IMDb audience rating of 7.4 (4,654 votes).","['7.4/10', '94%', 'Documentary\xa0Biography\xa0', 'Rated: 18+ (R)', '2016', '1h 48m', 'On: Netflix\xa0']"
381,She's Gotta Have It,movie,6.7/10,91%,"['Comedy', 'Romance']",Rated: 18+ (R),1986,1h 24m,['Netflix'],['New York'],['America'],"The story of Nola Darling's simultaneous sexual relationships with three different men is told by her and by her partners and other friends. All three men wanted her to commit solely to them; Nola resists being ""owned"" by a single partner.She's Gotta Have It featuring Tracy Camilla Johns and Tommy Redmond Hicks is streaming with subscription on Netflix. It's a comedy and romance movie with a very high Rotten Tomatoes (critics) score of 91% and a better than average IMDb audience rating of 6.7 (10,291 votes).",All Clear
382,Cairo Station,movie,,,,,,,,,,"Qinawi, a physically challenged peddler who makes his living selling newspapers in the central Cairo train station, is obsessed by Hanuma, an attractive young woman who sells drinks. While she jokes with him about a possible relationship, she is actually in love with Abu Siri, a strong and respected porter at the station who is struggling to unionize his fellow workers to combat their boss' exploitative and abusive treatment.Cairo Station featuring Farid Shawqi and Hend Rostom is streaming with subscription on Netflix, and streaming on Fandor. It's a comedy and crime movie with a very high Rotten Tomatoes (critics) score of 100% and a high IMDb audience rating of 7.7 (3,034 votes).","['7.7/10', '100%', 'Crime\xa0Drama\xa0...More GenresCrimeDramaComedy', '1958', '1h 17m', 'On: Netflix\xa0Fandor\xa0', 'Tags:\xa0Egypt\xa0About Africa\xa0Psychology\xa0', 'Country:\xa0Egypt']"
383,The Lovebirds,movie,,,,,,,,,,"A couple experiences a defining moment in their relationship when they are unintentionally embroiled in a murder mystery. As their journey to clear their names takes them from one extreme – and hilarious - circumstance to the next, they must figure out how they, and their relationship, can survive the night.The Lovebirds featuring Issa Rae and Kumail Nanjiani is streaming with subscription on Netflix. It's an action & adventure and comedy movie with a better than average Rotten Tomatoes (critics) score of 66% and an average IMDb audience rating of 6.0 (14,235 votes).","['6/10', '66%', 'Action & Adventure\xa0Comedy\xa0...More GenresAction & AdventureComedyRomanceCrimeMysteryThriller', 'Rated: 18+ (R)', '2020', '1h 26m', 'On: Netflix\xa0']"
384,Alex Strangelove,movie,6.3/10,86%,"['Comedy', 'LGBTQ', 'Drama', 'Romance']",Rated: 18+ (R),2018,1h 39m,['Netflix'],"['High School', 'Mature', 'Teen']",['America'],"Alex Truelove is on a quest to lose his virginity, an event eagerly awaited by his patient girlfriend and cheered on with welcome advice by his rowdy friends. But Alex, a super gregarious dude, is oddly unmotivated. A magical house party throws Alex into the presence of Elliot, a hunky college guy, who pegs Alex as gay and flirts hard. Alex is taken aback but after a series of setbacks on the girlfriend front he takes the plunge and learns some interesting new facts about himself.Alex Strangelove featuring Daniel Doheny and Madeline Weinstein is streaming with subscription on Netflix. It's a comedy and drama movie with a high Rotten Tomatoes (critics) score of 86% and an average IMDb audience rating of 6.3 (13,758 votes).",All Clear
385,Holding the Man,movie,,,,,,,,,,"In the 1970s, a young Australian boy, Timothy, finds himself confused. He falls for the captain of the football team. What follows shows all aspects of a relationship, regardless of gender or sexual preference. Conflict, temptation, and a huge burden which will affect every aspect of their lives.Holding the Man featuring Ryan Corr and Craig Stott is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's a biography and drama movie with a high Rotten Tomatoes (critics) score of 81% and a better than average IMDb audience rating of 7.4 (10,006 votes).","['7.4/10', '81%', 'Biography\xa0Drama\xa0...More GenresBiographyDramaRomance', '2015', '2h 8m', 'On: Netflix\xa0']"
386,Girl,movie,,,,,,,,,,"A 15-year-old girl, assigned male at birth, dreams of becoming a ballerina and will push her body to its limits in order for her dream to succeed.Girl featuring Victor Polster and Arieh Worthalter is streaming with subscription on Netflix, streaming with subscription on Prime Video, and available for purchase on Prime Video. It's a drama and LGBTQ movie with a high Rotten Tomatoes (critics) score of 84% and a better than average IMDb audience rating of 7.1 (10,995 votes).","['7.1/10', '84%', 'Drama\xa0LGBTQ\xa0', 'Rated: 18+ (R)', '2018', '1h 45m', 'On: Netflix\xa0Prime Video\xa0']"
387,Bareilly's Barfi,movie,,,,,,,,,,"Bitti Mishra is a bohemian Bareilly girl who falls deeply in love with Pritam Vidrohi, an author because she admires his progressive way of thinking. Finding him though proves to be as hard as looking for a needle in the haystack. So Bitti seeks the help of the local printing press-owner, Chirag Dubey on her journey of love.Bareilly's Barfi featuring Ayushmann Khurrana and Kriti Sanon is streaming with subscription on Netflix. It's a comedy and romance movie with a high Rotten Tomatoes (critics) score of 86% and a better than average IMDb audience rating of 7.5 (17,258 votes).","['7.5/10', '86%', 'Comedy\xa0Romance\xa0', '2017', '2h 3m', 'On: Netflix\xa0']"
388,Tallulah,movie,,,,,,,,,,"Desperate to be rid of her toddler, a dissatisfied Beverly Hills housewife hires a stranger to babysit and ends up getting much more than she bargained for.Tallulah featuring Ellen Page and Allison Janney is streaming with subscription on Netflix. It's a comedy and drama movie with a high Rotten Tomatoes (critics) score of 84% and a better than average IMDb audience rating of 6.7 (16,943 votes).","['6.7/10', '84%', 'Comedy\xa0LGBTQ\xa0...More GenresComedyLGBTQDramaRomance', '2016', '1h 51m', 'On: Netflix\xa0', 'Tags:\xa0Female Director\xa0', 'Country:\xa0America']"
389,Operation Odessa,movie,7.8/10,100%,['Documentary'],Rated: 18+ (R),2018,1h 35m,['Netflix'],"['War', 'Drug']",['America'],"The stranger-than-fiction true story of a Russian mobster, a Miami playboy, and a Cuban spy who teamed up in the early 90’s to sell a Soviet submarine to the Cali Cartel.Operation Odessa featuring Ludwig Fainberg and Nelson Tony Yester is streaming with subscription on Netflix, and available for purchase on iTunes. It's a documentary movie with a very high Rotten Tomatoes (critics) score of 100% and a high IMDb audience rating of 7.8 (2,926 votes).",All Clear
390,A Wednesday!,movie,,,,,,,,,,"A retired police commissioner recounts the most memorable case of his career, wherein he was informed about a bomb scare in Mumbai.A Wednesday! featuring Anupam Kher and Naseeruddin Shah is streaming with subscription on Netflix. It's a crime and drama movie with a high IMDb audience rating of 8.1 (71,826 votes).","['8.1/10', 'Crime\xa0Drama\xa0...More GenresCrimeDramaMysteryThriller', '2008', '1h 43m', 'On: Netflix\xa0', 'Tags:\xa0Police\xa0', 'Country:\xa0India']"
391,Alpha Dog,movie,6.9/10,54%,"['Biography', 'Crime', 'Drama', 'Thriller', 'Mystery']",Rated: 18+ (R),2006,2h 2m,['Netflix'],"['Kidnapping', 'Drug', 'Gangster', 'Serial Killer', 'Mature', 'Sports', 'Based On True Story']",['America'],"Johnny Truelove likes to see himself as tough. He's the son of an underworld figure and a drug dealer. Johnny also likes to get tough when things don't go his way. When Jake Mazursky fails to pay up for Johnny, things get worse for the Mazursky family, as Johnny and his 'gang' kidnap Jake's 15 year old brother and holds him hostage. Problem now is what to do with 'stolen boy?'Alpha Dog featuring Bruce Willis and Matthew Barry is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 4 others. It's a biography and crime movie with an average Rotten Tomatoes (critics) score of 54% and a better than average IMDb audience rating of 6.9 (97,802 votes).",All Clear
392,Other People,movie,,,,,,,,,,"David, a struggling comedy writer fresh off from breaking up with his boyfriend, moves from New York City to Sacramento to help his sick mother. Living with his conservative father and much-younger sisters for the first time in ten years, he feels like a stranger in his childhood home. As his mother’s health declines, David frantically tries to extract meaning from this horrible experience and convince everyone (including himself) that he's ""doing okay.”Other People featuring Jesse Plemons and Molly Shannon is streaming with subscription on Netflix, streaming with subscription on Kanopy, available for rent or purchase on iTunes, and 4 others. It's a comedy and drama movie with a high Rotten Tomatoes (critics) score of 85% and a better than average IMDb audience rating of 6.8 (8,814 votes).","['6.8/10', '85%', 'Drama\xa0Comedy\xa0', '2016', '1h 37m', 'On: Netflix\xa0Kanopy\xa0']"
393,Spectral,movie,6.3/10,75%,"['Action & Adventure', 'Science-Fiction', 'Mystery', 'Thriller']",Rated: 13+ (PG-13),2016,1h 49m,['Netflix'],"['Military', 'War', 'Supernatural']",['America'],"A special-ops team is dispatched to fight supernatural beings that have taken over a European city.Spectral featuring James Badge Dale and Clayne Crawford is streaming with subscription on Netflix. It's an action & adventure and mystery movie with a better than average Rotten Tomatoes (critics) score of 75% and an average IMDb audience rating of 6.3 (49,229 votes).",All Clear
394,Bleed for This,movie,6.8/10,69%,"['Drama', 'Biography', 'Sport']",Rated: 18+ (R),2016,1h 56m,['Netflix'],"['Fighting', 'Sports', 'Based On True Story']",['America'],"The inspirational story of World Champion Boxer Vinny Pazienza, who after a near fatal car crash, which left him not knowing if he'd ever walk again, made one of sports most incredible comebacks.Bleed for This featuring Miles Teller and Aaron Eckhart is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's a biography and drama movie with a better than average Rotten Tomatoes (critics) score of 69% and a better than average IMDb audience rating of 6.8 (24,101 votes).",All Clear
395,Bloodsport,movie,6.8/10,40%,"['Action & Adventure', 'Biography', 'Drama', 'Sport']",Rated: 18+ (R),1988,1h 32m,"['Free Services', 'Netflix', 'Prime Video']","['Martial Arts', 'Sports']",['America'],"U.S. soldier Frank Dux has come to Hong Kong to be accepted into the Kumite, a highly secret and extremely violent martial arts competition. While trying to gain access into the underground world of clandestine fighters, he also has to avoid military officers who consider him to be AWOL. After enduring a difficult training and beginning a romance with journalist Janice Kent, Frank is given the opportunity to fight. But can he survive?Bloodsport featuring Jean-Claude Van Damme and Donald Gibb is streaming with subscription on Netflix, streaming with subscription on Prime Video, free on Tubi, and 4 others. It's an action & adventure and biography movie with a less than average Rotten Tomatoes (critics) score of 40% and a better than average IMDb audience rating of 6.8 (74,036 votes).",All Clear
396,Terminator Salvation,movie,6.5/10,33%,"['Action & Adventure', 'Science-Fiction', 'Mystery', 'Thriller', 'Drama']",Rated: 13+ (PG-13),2009,1h 55m,['Netflix'],"['Military', 'Dystopia', 'Robot', 'War', 'Apocalypse', 'Technology', 'Science', 'Religion']","['Germany', 'Germany', 'Italy', 'United Kingdom', 'America']","All grown up in post-apocalyptic 2018, John Connor must lead the resistance of humans against the increasingly dominating militaristic robots. But when Marcus Wright appears, his existence confuses the mission as Connor tries to determine whether Wright has come from the future or the past -- and whether he's friend or foe.Terminator Salvation featuring Christian Bale and Sam Worthington is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for purchase on Google Play, and 3 others. It's an action & adventure and drama movie with a low Rotten Tomatoes (critics) score of 33% and an average IMDb audience rating of 6.5 (337,160 votes).",All Clear
397,The Lake House,movie,6.8/10,35%,"['Drama', 'Fantasy', 'Romance', 'Mystery', 'Thriller', 'Documentary']",Rated: 7+ (PG),2006,1h 39m,['Netflix'],"['Time Travel', 'Futuristic', 'Feel-good']",['America'],"A lonely doctor who once occupied an unusual lakeside home begins exchanging love letters with its former resident, a frustrated architect. They must try to unravel the mystery behind their extraordinary romance before it's too late.The Lake House featuring Keanu Reeves and Sandra Bullock is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 4 others. It's a documentary and drama movie with a low Rotten Tomatoes (critics) score of 35% and a better than average IMDb audience rating of 6.8 (136,249 votes).",All Clear
398,I am Divine,movie,,,,,,,,,,"Harris Glenn Milstead, aka Divine (1945-1988) was the ultimate outsider turned underground hero. Spitting in the face of the status quos of body image, gender identity, sexuality, and preconceived notions of beauty, Divine succeeded in becoming an internationally recognized icon, recording artist, and character actor of stage and screen. Glenn went from the often-mocked, schoolyard fat kid to underdog royalty, standing up for millions of gay men and women, drag queens and punk rockers, and countless other socially ostracized misfits and freaks. With a completely committed in-your-face style, he blurred the line between performer and personality, and revolutionized pop culture.I am Divine featuring Divine and John Waters is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 4 others. It's a documentary and LGBTQ movie with a very high Rotten Tomatoes (critics) score of 96% and a high IMDb audience rating of 7.6 (2,258 votes).","['7.6/10', '96%', 'Documentary\xa0LGBTQ\xa0', '2013', '1h 30m', 'On: Netflix\xa0']"
