,title,genres,description,type,originals,dim1,dim2,label,pca_dim1,pca_dim2,pca_label
5297,sym-bionic titan,"action-and-adventure,animation,drama,family,science-fiction,thriller","Sym-Bionic Titan is an American animated action science fiction television series created by Genndy Tartakovsky, Paul Rudish, and Bryan Andrews for Cartoon Network. The series focuses on a trio made up of the alien princess Ilana, the rebellious soldier Lance, and the robot Octus; the three are able to combine to create the titular Sym-Bionic Titan. A preview of the series was first shown at the 2009 San Diego Comic-Con International, and further details were revealed at Cartoon Network's 2010 Upfront. The series premiered on September 17, 2010, and ended on April 9, 2011. The series is rated TV-PG-V.Cartoon Network initially ordered 20 episodes; Tartakovsky had hoped to expand on that, but the series was not renewed for another season, as the show ""did not have any toys connected to it."" Although Sym-Bionic Titan has never been released on DVD, All 20 episodes are available on iTunes.On October 7, 2012, reruns of Sym-Bionic Titan began airing on Adult Swim's Toonami block.Sym-Bionic Titan featuring Brian Posehn and Tara Strong has one or more episodes streaming with subscription on Netflix, available for purchase on iTunes, and available for purchase on Microsoft Store. It's an action & adventure and animation show with 22 episodes over 2 seasons. Sym-Bionic Titan is no longer running and has no plans to air new episodes or seasons. It has a high IMDb audience rating of 8.1 (2,170 votes).",tvshow,0,47.930447,-14.784343,10,0.27045614,-0.11127139,1
5298,tabula rasa,"thriller,drama","A psychological thriller about Mie, a young woman with amnesia who is locked up in a secure psychiatric hospital. Mie is visited by Detective Inspector Wolkers who claims she was the last person seen with the vanished Thomas Spectre. As a witness and prime suspect, she appears to be the sole key to this mysterious disappearance. In order to solve the puzzle and find Thomas, Mie has to reconstruct her lost memories and find her way back through the dark labyrinth of her recent past.Tabula Rasa featuring Veerle Baetens and Stijn Van Opstal has one or more episodes streaming with subscription on Netflix. It's a drama and thriller show with 9 episodes over 1 season. Tabula Rasa is no longer running and has no plans to air new episodes or seasons. It has a high IMDb audience rating of 8.1 (7,227 votes).",tvshow,1,14.947361,-12.676648,5,0.0026016594,-0.2803541,7
5299,taco chronicles,"documentary,reality,food","An eye-opening, mouth-watering exploration through the long, rich history of the world's best tacos.Taco Chronicles has one or more episodes streaming with subscription on Netflix. It's a documentary and food show with 6 episodes over 1 season. Taco Chronicles is still airing with no announced date for the next episode or season. It has a high IMDb audience rating of 8.5 (44 votes).",tvshow,1,64.20328,-12.062354,3,0.3097996,0.0037482025,8
5300,taj mahal 1989,"comedy,drama,romance","In and around Lucknow University in 1989, couples of varying ages explore the politics of love through marriage, budding romances and friendships.Taj Mahal 1989 featuring Anshul Chauhan and Neeraj Kabi has one or more episodes streaming with subscription on Netflix. It's a comedy and drama show with 7 episodes over 1 season. Taj Mahal 1989 is still airing with no announced date for the next episode or season. It has a better than average IMDb audience rating of 7.5 (953 votes).",tvshow,1,67.88128,6.176787,3,0.2444573,0.034935985,1
5301,take my brother away,"drama,children,comedy,family","Impoverished teenage siblings struggle to live together, with one hoping to escape living in her ne'er-do-well brother's shadow.Take My Brother Away has one or more episodes streaming with subscription on Netflix. It's a children and comedy show with 30 episodes over 1 season. Take My Brother Away is no longer running and has no plans to air new episodes or seasons. It has a better than average IMDb audience rating of 6.8 (103 votes).",tvshow,1,35.935257,19.384901,1,0.18530637,-0.09930425,3
5302,taken,"action-and-adventure,drama,thriller,crime","The origin story of younger, hungrier, former Green Beret Bryan Mills as he deals with a personal tragedy that shakes his world. As he fights to overcome the incident and exact revenge, Mills is pulled into a career as a deadly CIA operative, a job that awakens his very particular, and very dangerous, set of skills.Taken featuring Clive Standen and Jennifer Beals has one or more episodes streaming with subscription on Netflix, streaming with subscription on Hulu, streaming via tv everywhere with NBC (Via Cable/Satellite Provider), and 6 others. It's an action & adventure and crime show with 26 episodes over 2 seasons. Taken is no longer running and has no plans to air new episodes or seasons. It has a low Rotten Tomatoes (critics) score of 32% and an average IMDb audience rating of 6.6 (9,012 votes).",tvshow,0,30.38888,1.7206134,1,0.058569014,-0.07527328,3
5303,tales by light,documentary,"Behind every powerful image is a powerful story. Uniting exploration, photography and the natural world, Tales By Light follows photographers from Australia and around the world as they push the limits of their craft. Told from the eye of the storyteller, follow these extraordinary artists as they work to capture the perfect image and show us our world in a new light.Tales by Light featuring Angela Scott and Eric Cheng has one or more episodes streaming with subscription on Netflix. It's a documentary show with 18 episodes over 3 seasons. Tales by Light is still airing with no announced date for the next episode or season. It has a high IMDb audience rating of 8.3 (1,630 votes).",tvshow,1,40.01696,-9.069582,10,0.093485706,-0.12833947,3
5304,tales of irish castles,documentary,"Actor Simon Delaney explores the great stories and characters associated with the most beautiful, notorious and historical castles built across Ireland.Tales of Irish Castles is not currently available to stream, rent, or buy but you can track it for updates. It's a documentary show with 6 episodes over 1 season. Tales of Irish Castles is no longer running and has no plans to air new episodes or seasons. It has a better than average IMDb audience rating of 7.3 (135 votes).",tvshow,0,32.132236,-28.058973,10,0.16225164,-0.10624223,3
5305,tales of the city,"drama,family","Mary Ann returns to present-day San Francisco and is reunited with her daughter and ex-husband, twenty years after leaving them behind to pursue her career.  Fleeing the midlife crisis that her picture-perfect Connecticut life created, Mary Ann is quickly drawn back into the orbit of Anna Madrigal, her chosen family and a new generation of queer young residents living at 28 Barbary Lane.Tales of the City featuring Charlie Barnett and Laura Linney has one or more episodes streaming with subscription on Netflix. It's a drama and family show with 10 episodes over 1 season. Tales of the City is no longer running and has no plans to air new episodes or seasons. It has a better than average IMDb audience rating of 7.4 (5,537 votes).",tvshow,1,22.945429,-12.418168,5,0.045616068,-0.19133587,7
5306,talking tom and friends,"animation,action-and-adventure,comedy,family,reality","Armed with technological gear, great ideas and an unfailing sense of humour, Talking Tom and his friends are on a mission to reach stardom at all costs.Talking Tom and Friends featuring Colin Hanks and Lisa Schwartz has one or more episodes streaming with subscription on Netflix. It's an action & adventure and animation show with 121 episodes over 4 seasons. Talking Tom and Friends is still airing with no announced date for the next episode or season. It has an average IMDb audience rating of 6.2 (210 votes).",tvshow,0,55.766537,-2.0547473,3,0.1881971,0.011816554,1
5307,tamra island,"drama,action-and-adventure,science-fiction,comedy,fantasy","Set in the 17th Century, Jang Beo-jin is a young female diver on Tamra Island. She doesn't particularly enjoy her situation and dreams of one day leaving the island. One day, to her shock, she discovers a young blond haired man laying on the beach. The young man's name is William and he is a shipwrecked British citizen. Another young man named Park Kyu enters the island under the disguise of one of the many convicts sent to Tamra Island. In actuality, Park Kyu is a budding government official known as a Seonbi. These three young people then become involved in a hilarious love triangle.Tamra Island featuring Seo Woo and Pierre Deporte is not currently available to stream, rent, or buy but you can track it for updates. It's an action & adventure and comedy show with 21 episodes over 1 season. Tamra Island is no longer running and has no plans to air new episodes or seasons. It has a better than average IMDb audience rating of 7.5 (59 votes).",tvshow,0,21.375608,-20.691858,5,-0.067388155,-0.24040337,7
5308,tango,romance,"The story of a quadrant of Tango dancers as they discuss the difficulties of love and how to deal with one's partner. As they all have different views, they all have different opinions on what to do after a break up. One of them however, has an opinion that is extremely far away from any of their points of view, as she believes that suicide is the perfect thing to do after breaking up with one's lover.Tango has one or more episodes streaming with subscription on Netflix. It's a romance show with 31 episodes over 1 season. Tango is still airing with no announced date for the next episode or season. It has a better than average IMDb audience rating of 7.5 (99 votes).",tvshow,0,29.23991,-11.055857,5,0.055580813,-0.20693533,7
5309,taste of the country,documentary,"Charting the radical changes in the nation's farms, markets and cuisine.Taste of the Country is not currently available to stream, rent, or buy but you can track it for updates. It's a documentary show with no aired episodes yet, but you can track it for updates. Taste of the Country is still airing with no announced date for the next episode or season.",tvshow,0,37.207787,-38.135696,10,0.19887817,-0.220938,3
5310,taxi brooklyn,"action-and-adventure,crime,drama,comedy","Caitlin ""Cat"" Sullivan is an NYPD detective working in Brooklyn. After her driving privileges are suspended, she relies on Leo Romba, a highly skilled Brooklyn cab driver from France. Leo becomes Cat's driver and a consultant on her cases. While solving crimes with Leo, Cat is also running her own unauthorized investigation into the death of her father, an NYPD detective thought to have been executed by the Capella crime family. In doing so, she clashes with her boss, Captain Baker, and her ex-husband Gregg, who has picked up the case for the FBI.Taxi Brooklyn featuring Chyler Leigh and Jacky Ido is not currently available to stream, rent, or buy but you can track it for updates. It's an action & adventure and comedy show with 12 episodes over 1 season. Taxi Brooklyn is no longer running and has no plans to air new episodes or seasons. It has a low Rotten Tomatoes (critics) score of 38% and an average IMDb audience rating of 6.2 (2,964 votes).",tvshow,0,24.032082,-21.895956,5,-0.042958893,-0.19239947,7
5311,tayee,drama,"Tayea, a doctor from Upper Egypt, refuses to take revenge for his deseased father, being threatened to be killed as well, he escapes by admitting himself in prison for a small crime he ...Tayee has one or more episodes streaming with subscription on Netflix. It's a drama show with 30 episodes over 1 season. Tayee is still airing with no announced date for the next episode or season. It has a high IMDb audience rating of 8.1 (254 votes).",tvshow,0,67.511,15.935124,3,0.11672953,-0.18347204,3
5312,tayo the little bus,"animation,children","Tayo the Little Bus is a South Korean computer-generated animated television series created by Educational Broadcasting System, Iconix Entertainment, Seoul and Hot Animation which is owned by HiT Entertainment. The Korean-dubbed series began airing on EBS in 2010 and the English-dubbed series aired on Disney Junior in 2012. The latter is also scheduled to air on Disney Channel and Cartoonito in 2013. The narrator of the UK series is Michael Angelis who also narrates the UK series of Thomas & Friends.Tayo the Little Bus has one or more episodes streaming with subscription on Netflix, streaming with subscription on Prime Video, streaming with subscription on Hulu, and 1 other. It's an animation and children show with 265 episodes over 5 seasons. Tayo the Little Bus is still airing with no announced date for the next episode or season. It has a less than average IMDb audience rating of 5.4 (121 votes).",tvshow,0,48.58688,-16.124516,10,0.34164897,0.05109122,8
5313,team kaylie,"comedy,children","After a brush with the law, teen celebrity Kaylie Konrad swaps social stardom for court-ordered chaos as a middle school wilderness club leader.Team Kaylie featuring Kai Calhoun and Alison Fernandez has one or more episodes streaming with subscription on Netflix. It's a children and comedy show with 22 episodes over 2 seasons. Team Kaylie is still airing with no announced date for the next episode or season. It has a low IMDb audience rating of 4.1 (178 votes).",tvshow,1,70.43206,8.471599,3,0.2397455,0.017545829,1
5314,teasing master takagi-san,"animation,comedy,romance","""If you blush, you lose."" Living by this principle, the middle schooler Nishikata gets constantly made fun of by his seat neighbor Takagi-san. With his pride shattered to pieces, he vows to turn the tables and get back at her someday. And so, he attempts to tease her day after day, only to find himself victim to Takagi-san's ridicule again sooner than later. Will he be able to make Takagi-san blush from embarrassment even once in the end?Teasing Master Takagi-san featuring Rie Takahashi and Yuki Kaji has one or more episodes streaming with subscription on Netflix, free on Crunchyroll, and streaming with subscription on Funimation. It's an animation and comedy show with 25 episodes over 2 seasons. Teasing Master Takagi-san is no longer running and has no plans to air new episodes or seasons. It has a better than average IMDb audience rating of 7.5 (809 votes).",tvshow,0,16.674353,-17.101929,5,0.0031534627,-0.23414387,7
5315,tech toys 360,,"Tech Toys 360 travels the globe in search of the coolest cars, gadgets and gear – million dollar supercars, jaw dropping motorcycles and the latest inventions. Experience the cutting edge technology behind these modern wonders and meet the innovators who brought them to life.Tech Toys 360 is not currently available to stream, rent, or buy but you can track it for updates. It has 39 episodes over 3 seasons. Tech Toys 360 is still airing with no announced date for the next episode or season. It has a high IMDb audience rating of 8.3 (43 votes).",tvshow,0,36.260494,-30.854967,10,0.13224567,-0.121414095,3
5316,tempel,"drama,crime","Boxer-turned-nurse Mark Tempel is threatened with being kicked out of the apartment where he lives with his daughter and disabled wife. The day the mafia violently threatens his family, Tempel returns to his former life as a boxer mixed up in petty crime.Tempel is not currently available to stream, rent, or buy but you can track it for updates. It's a crime and drama show with 6 episodes over 1 season. Tempel is no longer running and has no plans to air new episodes or seasons. It has a better than average IMDb audience rating of 7.0 (219 votes).",tvshow,0,25.294657,-22.576965,5,-0.008032107,-0.21847214,7
5317,teresa,"drama,romance","Teresa Chavez is a young woman with an obsession for money and ambition. Despite her beauty and the fact that she was raised in the bosom of a loving family, she is resentful; her one desire is to leave her humble but poor neighbourhood.Teresa featuring Angelique Boyer and Aarón Díaz is not currently available to stream, rent, or buy but you can track it for updates. It's a drama and romance show with 152 episodes over 1 season. Teresa is no longer running and has no plans to air new episodes or seasons. It has a high IMDb audience rating of 7.7 (777 votes).",tvshow,0,20.85594,-18.638254,5,-0.03436562,-0.2266762,7
5318,terrace house: boys & girls in the city,reality,"Six men and women start off as strangers and live together under one roof. All that is provided is a beautiful house and a car. There is no script.Terrace House: Boys & Girls in the City featuring Azusa Babazono and Kentaro has one or more episodes streaming with subscription on Netflix. It's a reality show with 46 episodes over 1 season. Terrace House: Boys & Girls in the City is no longer running and has no plans to air new episodes or seasons. It has a high IMDb audience rating of 8.2 (1,291 votes).",tvshow,1,35.622635,15.172816,1,0.22378406,-0.10850858,1
5319,terrace house: opening new doors,"reality,drama,family,romance","The bright young people of Terrace House return to Japan, where they live together and face new relationship challenges.Terrace House: Opening New Doors featuring You and Azusa Babazono has one or more episodes streaming with subscription on Netflix. It's a drama and family show with 65 episodes over 6 seasons. Terrace House: Opening New Doors is still airing with no announced date for the next episode or season. It has a high IMDb audience rating of 7.8 (721 votes).",tvshow,1,66.73769,1.0513163,3,0.2712581,-0.056195114,1
5320,terrace house: tokyo 2019-2020,"reality,romance,drama","Six strangers share a fabulous house in Tokyo, looking for love while living under the same roof. With no script, what happens next is all up to them.Terrace House: Tokyo 2019-2020 featuring You and Reina Triendl has one or more episodes streaming with subscription on Netflix. It's a drama and reality show with 42 episodes over 4 seasons. Terrace House: Tokyo 2019-2020 is still airing with no announced date for the next episode or season. It has a high IMDb audience rating of 7.6 (434 votes).",tvshow,1,66.345924,0.72994775,3,0.25307906,-0.076409854,1
5321,terrorism close calls,documentary,"The war on terror is everywhere and anywhere. In this series, we learn about the deadly terrorist attacks that almost happened or were not as deadly as planned. Each episodes explores a recently declassified terrorist scheme intended to cause mass casualties.Terrorism Close Calls has one or more episodes streaming with subscription on Netflix. It's a documentary show with 10 episodes over 1 season. Terrorism Close Calls is still airing with no announced date for the next episode or season. It has a less than average IMDb audience rating of 5.3 (438 votes).",tvshow,1,55.246616,16.160868,3,0.24348006,-0.123867355,1
5322,that '70s show,"comedy,romance,family","Crank up the 8-track and flash back to a time when platform shoes and puka shells were all the rage in this hilarious retro-sitcom. For Eric, Kelso, Jackie, Hyde, Donna and Fez, a group of high school teens who spend most of their time hanging out in Eric’s basement, life in the ‘70s isn’t always so groovy. But between trying to figure out the meaning of life, avoiding their parents, and dealing with out-of-control hormones, they’ve learned one thing for sure: they’ll always get by with a little help from their friends.That '70s Show featuring Laura Prepon and Mila Kunis has one or more episodes streaming with subscription on Netflix, streaming via tv everywhere with Comedy Central (Via Cable/Satellite Provider), streaming with subscription on fuboTV, and 1 other. It's a comedy and family show with 207 episodes over 8 seasons. That '70s Show is no longer running and has no plans to air new episodes or seasons. It has a high IMDb audience rating of 8.1 (149,570 votes).",tvshow,0,28.167803,-8.655579,5,0.04134239,-0.17743064,7
5323,"that winter, the wind blows","drama,romance","Circumstances condemn Oh Soo and Oh Young to loveless lives. After the untimely death of his first love, Oh Soo turns to an ambitionless life as a derelict gambler. The gorgeous Oh Young should be leading the perfect life as an heiress, but when her parents’ divorce crumbles the family, she faces the reality of living life alone - particularly in light of her increasingly impaired vision. When these two heavy souls cross paths, fate delivers a chance meeting that will change their lives forever.That Winter, The Wind Blows featuring Jo In-sung and Song Hye-kyo has one or more episodes streaming with subscription on Netflix. It's a drama and romance show with 16 episodes over 1 season. That Winter, The Wind Blows is no longer running and has no plans to air new episodes or seasons. It has a high IMDb audience rating of 7.8 (1,226 votes).",tvshow,0,19.661863,-18.50458,5,-0.04944813,-0.24464357,7
5324,the 100,"drama,science-fiction,action-and-adventure,mystery,fantasy,thriller","100 years in the future, when the Earth has been abandoned due to radioactivity, the last surviving humans live on an ark orbiting the planet — but the ark won't last forever. So the repressive regime picks 100 expendable juvenile delinquents to send down to Earth to see if the planet is still habitable.The 100 featuring Eliza Taylor and Bob Morley has one or more episodes streaming with subscription on Netflix, free on The CW, streaming with subscription on fuboTV, and 5 others. It's an action & adventure and drama show with 91 episodes over 7 seasons. The 100 has a new episode airing on July 1st, 2020 (PDT). It has a very high Rotten Tomatoes (critics) score of 93% and a high IMDb audience rating of 7.7 (196,977 votes).",tvshow,0,41.999138,5.3139358,1,0.13086605,-0.06609736,3
5325,the 2000s,documentary,"Explore the cultural and political milestones of the 2000s decade, including technological triumphs like the iPhone and social media, President George W. Bush’s war on terror and response to Hurricane Katrina, Barack Obama’s presidential election and the financial crisis, hip-hop’s rise to dominance and a creative renaissance in television.The 2000s has one or more episodes streaming with subscription on HBO MAX. It's a documentary show with 8 episodes over 1 season. The 2000s is no longer running and has no plans to air new episodes or seasons. It has a high IMDb audience rating of 8.0 (631 votes).",tvshow,0,42.50496,15.737138,1,0.18215035,-0.03820104,1
5326,the 4400,"drama,science-fiction,mystery,thriller,fantasy","4400 centers on the return of 4400 people who, previously presumed dead or reported missing, reappear on Earth. Though they have not aged physically, some of them seem to have deeper alterations ranging from superhuman strength to an unexplained healing touch. A government agency is formed to track the 4400 people after one of them commits a murder.The 4400 featuring Joel Gretsch and Jacqueline McKenzie has one or more episodes streaming with subscription on Netflix. It's a drama and fantasy show with 46 episodes over 4 seasons. The 4400 is no longer running and has no plans to air new episodes or seasons. It has a very high Rotten Tomatoes (critics) score of 95% and a better than average IMDb audience rating of 7.3 (41,699 votes).",tvshow,0,29.640352,12.162833,1,0.12945886,-0.1504085,3
5327,the adjusters,,"An insurance adjuster investigates cases of possible fraud while hiding a romance with a colleague, unaware that someone he trusts is toying with him.The Adjusters has one or more episodes streaming with subscription on Netflix. It has 26 episodes over 2 seasons. The Adjusters is no longer running and has no plans to air new episodes or seasons.",tvshow,0,26.31475,19.954988,1,0.18944958,-0.26137045,3
5328,the adventures of puss in boots,"animation,action-and-adventure,comedy,family,fantasy","The world's greatest feline fighter, lover and milk connoisseur is back in this original series filled with daring adventures, great boots, and laugh-out-loud fun! The entire family will be entranced by Puss' fantastical CG world filled with new characters, exotic locations and mystical tales that make up the stuff of legends. There's nothing that can get in this celebrated swashbuckling kitty's way...except maybe a hairball.The Adventures of Puss in Boots featuring Eric Bauza and Grey DeLisle has one or more episodes streaming with subscription on Netflix, streaming with subscription on fuboTV, available for purchase on iTunes, and 4 others. It's an action & adventure and animation show with 78 episodes over 6 seasons. The Adventures of Puss in Boots is no longer running and has no plans to air new episodes or seasons. It has a better than average IMDb audience rating of 6.7 (1,269 votes).",tvshow,1,33.234703,-0.49354285,1,0.08037874,-0.086333066,3
5329,the a list,"thriller,drama","Mia arrives at an idyllic summer camp expecting to be Queen Bee, but the ""holiday of a lifetime"" turns into a twisted nightmare with the arrival of the mysterious Amber.The A List featuring Ellie Duckles and Lisa Ambalavanar has one or more episodes streaming with subscription on Netflix. It's a drama and thriller show with 13 episodes over 1 season. The A List is still airing with no announced date for the next episode or season. It has a less than average IMDb audience rating of 5.3 (1,358 votes).",tvshow,1,63.939377,8.676853,3,0.20215474,-0.04774445,1
5330,the american bible challenge,"game-show,family","The American Bible Challenge is a Biblical-themed game show series created by Game Show Network. The series is hosted by American stand-up comedian and television personality Jeff Foxworthy. The program's second season premiered on March 21, 2013, with Grammy Award-winner Kirk Franklin joining Foxworthy as co-host and announcer.The American Bible Challenge featuring Jeff Foxworthy has one or more episodes streaming with subscription on Netflix, and streaming with subscription on UP Faith & Family (Via Prime Video). It's a family and game show show with 27 episodes over 3 seasons. The American Bible Challenge is still airing with no announced date for the next episode or season. It has a better than average IMDb audience rating of 6.9 (99 votes).",tvshow,0,79.30243,-5.0700216,3,0.4118779,0.088160664,8
5331,the andy griffith show,"comedy,family","The Andy Griffith Show is an American sitcom first televised on CBS between October 3, 1960 and April 1, 1968. Andy Griffith portrays the widowed sheriff of the fictional small community of Mayberry, North Carolina. His life is complicated by an inept, but well-meaning deputy, Barney Fife, a spinster aunt and housekeeper, Aunt Bee, and a precocious young son, Opie. Local ne'er-do-wells, bumbling pals, and temperamental girlfriends further complicate his life. Andy Griffith stated in a Today Show interview, with respect to the time period of the show: ""Well, though we never said it, and though it was shot in the '60s, it had a feeling of the '30s. It was when we were doing it, of a time gone by."" The series never placed lower than seventh in the Nielsen ratings and ended its final season at number one. It has been ranked by TV Guide as the 9th-best show in American television history. Though neither Griffith nor the show won awards during its eight-season run, series co-stars Knotts and Bavier accumulated a combined total of six Emmy Awards. The show, a semi-spin-off from an episode of The Danny Thomas Show titled ""Danny Meets Andy Griffith"", spawned its own spin-off series, Gomer Pyle, U.S.M.C., a sequel series, Mayberry R.F.D., and a reunion telemovie, Return to Mayberry. The show's enduring popularity has generated a good deal of show-related merchandise. Reruns currently air on TV Land, and the complete series is available on DVD. All eight seasons are also now available by streaming video services such as Netflix.The Andy Griffith Show featuring Andy Griffith and Ron Howard has one or more episodes streaming with subscription on Netflix, streaming with subscription on Prime Video, streaming via tv everywhere with Sundance, and 8 others. It's a comedy and family show with 249 episodes over 8 seasons. The Andy Griffith Show is no longer running and has no plans to air new episodes or seasons. It has a high IMDb audience rating of 8.3 (11,572 votes).",tvshow,0,42.064762,-13.149685,10,0.13090512,-0.14151767,3
5332,the assets,"thriller,drama","1985 serves as the backdrop to the final showdown of the Cold War when Sandy and her partner Jeanne Vertefeuille vowed to find the mole that would turn out to be the most notorious traitor in US History, Aldrich Ames. Sandy is in a race against time to save the Soviet intelligence officers from being caught and killed. Living her own double life at home, this beautiful wife and mother vowed to stop at nothing until she uncovered the truth.The Assets featuring Jodie Whittaker and Paul Rhys has one or more episodes available for purchase on iTunes, available for purchase on Google Play, available for purchase on Prime Video, and 2 others. It's a drama and thriller show with 9 episodes over 1 season. The Assets is no longer running and has no plans to air new episodes or seasons. It has an average Rotten Tomatoes (critics) score of 56% and a better than average IMDb audience rating of 7.5 (2,040 votes).",tvshow,0,18.377895,-10.339763,5,0.019940194,-0.20317248,7
5333,the bachelor,"reality,romance,game-show,drama","A single bachelor dates multiple women over several weeks, narrowing them down to hopefully find his true love.The Bachelor featuring Chris Harrison and Peter Weber has one or more episodes streaming with subscription on Netflix, streaming with subscription on HBO MAX, streaming with subscription on Hulu, and 6 others. It's a drama and game show show with 288 episodes over 24 seasons. The Bachelor is still airing with no announced date for the next episode or season. It has a very low IMDb audience rating of 3.2 (6,077 votes).",tvshow,0,51.44173,0.5148997,3,0.3109591,0.025251325,8
5334,the bear family and me,documentary,"Join wildlife cameraman, Gordon Buchanan, as he tries to gain the trust of a wild bear family in a spectacular American wilderness.The Bear Family and Me featuring Gordon Buchanan is not currently available to stream, rent, or buy but you can track it for updates. It's a documentary show with 3 episodes over 1 season. The Bear Family and Me is no longer running and has no plans to air new episodes or seasons. It has a high IMDb audience rating of 8.2 (74 votes).",tvshow,0,32.478657,-25.811434,10,0.1308817,-0.15443158,3
5335,the beginning of life: the series,"documentary,family","Using breakthroughs in technology and neuroscience, this series examines how environment affects infants - and how infants can affect our future.The Beginning of Life: The Series has one or more episodes streaming with subscription on Netflix. It's a documentary and family show with 6 episodes over 1 season. The Beginning of Life: The Series is no longer running and has no plans to air new episodes or seasons. It has a high IMDb audience rating of 7.6 (792 votes).",tvshow,0,41.878914,19.944508,1,0.23538454,-0.1099295,1
5336,the bernie mac show,"comedy,drama,family","The Bernie Mac Show is an American sitcom that aired on Fox for five seasons from November 14, 2001 to April 14, 2006. The series featured comic actor Bernie Mac and his wife Wanda raising his sister's three kids: Jordan, Bryana, and Vanessa.The Bernie Mac Show featuring Bernie Mac and Jeremy Suarez has one or more episodes streaming on Starz. It's a comedy and drama show with 108 episodes over 5 seasons. The Bernie Mac Show is no longer running and has no plans to air new episodes or seasons. It has a better than average IMDb audience rating of 6.9 (6,680 votes).",tvshow,0,49.778767,-21.168392,10,0.3655708,-0.02571451,8
5337,the big family cooking showdown,"reality,food,game-show","In this unscripted series, families passionate about food serve up their most delicious dishes for the chance to be crowned Britain's best home cooks.The Big Family Cooking Showdown featuring Zoë Ball and Nadiya Hussain has one or more episodes streaming with subscription on Netflix. It's a food and game show show with 26 episodes over 2 seasons. The Big Family Cooking Showdown is still airing with no announced date for the next episode or season. It has a better than average IMDb audience rating of 7.1 (454 votes).",tvshow,1,69.11925,-11.10949,3,0.28440744,-0.0053746174,8
5338,the big flower fight,"reality,home-and-garden","Ten pairs of florists, sculptors and garden designers face off in a friendly floral fight to see who can build the biggest, boldest garden sculptures.The Big Flower Fight featuring Kristen Griffith-Vanderyacht and Natasia Demetriou has one or more episodes streaming with subscription on Netflix. It's a home & garden and reality show with 8 episodes over 1 season. The Big Flower Fight is still airing with no announced date for the next episode or season. It has a less than average Rotten Tomatoes (critics) score of 45% and a high IMDb audience rating of 7.6 (531 votes).",tvshow,1,68.17626,-6.0718966,3,0.19773683,-0.0025644181,1
5339,the big show show,"comedy,family,children,sport","Former WWE wrestler the Big Show is out of the ring and ready for an even tougher challenge: raising three daughters with his wife in Florida.The Big Show Show featuring Paul Wight and Allison Munn has one or more episodes streaming with subscription on Netflix. It's a children and comedy show with 10 episodes over 1 season. The Big Show Show is still airing with no announced date for the next episode or season. It has an average IMDb audience rating of 6.4 (1,532 votes).",tvshow,1,68.829994,9.354087,3,0.24403201,-0.031607002,1
5340,the big ward,,"The Big Ward is not currently available to stream, rent, or buy but you can track it for updates. It has 9 episodes over 1 season. The Big Ward is still airing with no announced date for the next episode or season.",tvshow,0,40.89699,-43.39521,10,0.4001484,-0.2267945,4
5341,the bionic vet,documentary,"The Bionic Vet is a BBC documentary television series following the work of vet Noel Fitzpatrick. The show details the work of Noel Fitzpatrick at his revolutionary veterinary practice in Surrey. The clinic, called Fitzpatrick Referrals, contains state of the art equipment and dedicated team of over 100 Vets, Nurse and Support Staff. Within his surgery and along with fellow surgeons and nurses he finds new methods and techniques to help pets within more unique problems that would often leave the only option to be put to sleep. Many of these techniques had not even been attempted before. Many pets that are brought to the practice are from all over the country. One such example being Oscar the Cat that was flown over from Jersey featured in the first episode.The Bionic Vet is not currently available to stream, rent, or buy but you can track it for updates. It's a documentary show with 6 episodes over 1 season. The Bionic Vet is no longer running and has no plans to air new episodes or seasons. It has a high IMDb audience rating of 8.7 (113 votes).",tvshow,0,34.95317,-20.536346,10,0.037018895,-0.2727723,7
5342,the blacklist,"action-and-adventure,thriller,crime,drama,mystery","Raymond ""Red"" Reddington, one of the FBI's most wanted fugitives, surrenders in person at FBI Headquarters in Washington, D.C. He claims that he and the FBI have the same interests: bringing down dangerous criminals and terrorists. In the last two decades, he's made a list of criminals and terrorists that matter the most but the FBI cannot find because it does not know they exist. Reddington calls this ""The Blacklist"". Reddington will co-operate, but insists that he will speak only to Elizabeth Keen, a rookie FBI profiler.The Blacklist featuring James Spader and Megan Boone has one or more episodes streaming with subscription on Netflix, free on NBC, streaming with subscription on fuboTV, and 5 others. It's an action & adventure and crime show with 152 episodes over 7 seasons. The Blacklist is still airing with no announced date for the next episode or season. It has a very high Rotten Tomatoes (critics) score of 91% and a high IMDb audience rating of 8.0 (182,683 votes).",tvshow,0,21.951595,-6.212126,5,0.055917986,-0.20430455,7
5343,the boat,"action-and-adventure,mystery,thriller,drama,science-fiction","A global cataclysm, caused by a fatal accident in Geneva (Switzerland) during the implementation of the particle accelerator will lead to the crew and students of the school-ship Polar Star to live the greatest adventure of their lives. Isolated and aware that we only have each other, the ship will become their only home.The Boat featuring Mario Casas and Luis Callejo has one or more episodes streaming with subscription on Netflix. It's an action & adventure and drama show with 43 episodes over 3 seasons. The Boat is no longer running and has no plans to air new episodes or seasons. It has a better than average IMDb audience rating of 7.3 (4,121 votes).",tvshow,0,29.326527,0.23094201,1,0.12349588,-0.15093403,3
