,Unnamed: 0,title,type,imdb_rating,tomato_rating,genres,maturity_rating,time_period,runtime,platform,tags,country,description,ps
2727,2727.0,Hitler's Olympics,movie,,,,,,,,,,"Hitler, Nazi propaganda and 1936 Berlin Olympics are put under the microscope to uncover hidden truths and the historical legacy of those games.Hitler's Olympics featuring Jonathan Kydd is streaming with subscription on Netflix. It's a documentary and history movie with an average IMDb audience rating of 6.6 (164 votes).","['6.6/10', 'Documentary\xa0History\xa0...More GenresDocumentaryHistorySport', '2016', '44 minutes', 'On: Netflix\xa0', 'Tags:\xa0War\xa0World War II\xa0Sports\xa0']"
2728,2728.0,The Last Whistle,movie,,,,,,,,,,"A high school football coach struggles with the fallout after one of his players dies onfield during practice.The Last Whistle featuring Brad Leland and Les Miles is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's an action & adventure and drama movie with a less than average IMDb audience rating of 4.9 (219 votes).","['4.9/10', 'Drama\xa0Sport\xa0...More GenresDramaSportAction & AdventureFamily', 'Rated: 7+ (PG)', '2019', '1h 28m', 'On: Netflix\xa0', 'Tags:\xa0High School\xa0Sports\xa0', 'Country:\xa0America']"
2729,2729.0,Boshkash,movie,,,,,,,,,,An Egyptian businessman who got an enchanted necklace of good luck. One day it got stolen and he begins a journey to get back his stolen necklaceBoshkash featuring Mohamed Saad and Ezzat Abou Aouf is streaming with subscription on Netflix. It's a comedy and drama movie with a less than average IMDb audience rating of 5.0 (649 votes).,"['5/10', 'Comedy\xa0Drama\xa0', '2008', '1h 30m', 'On: Netflix\xa0', 'Tags:\xa0Sports\xa0', 'Country:\xa0Egypt']"
2730,2730.0,Fifty,movie,,,,,,,,,,"FIFTY captures a few pivotal days in the lives of four Nigeria women at the pinnacle of their careers. Meet Tola, Elizabeth, Maria and Kate four friends forced at midlife to take inventory of their personal lives, while juggling careers and family against the sprawling backdrops of the upper middle-class neighbourhoods of Ikoyi and Victoria Island in Lagos. They live and work in the resurgent, ever-bustling, 24-hour megacity of Lagos, the commercial capital of Africa's biggest and most vibrant economy.Fifty featuring Ireti Doyle and Dakore Egbuson-Akande is streaming with subscription on Netflix. It's a drama and romance movie with an average IMDb audience rating of 6.0 (202 votes).","['6/10', 'Drama\xa0Romance\xa0...More GenresDramaRomanceThriller', '2015', '1h 41m', 'On: Netflix\xa0']"
2731,2731.0,Warrior Savitri,movie,,,,,,,,,,"A modern day adaptation of the legendary fable of Savitri, Satyavaan and Yamaraj from Mahabharata, one of the major Sanskrit epics of ancient India. The modern day Savitri is adept in martial arts and will do anything to save her husband.Warrior Savitri featuring Om Puri and Lucy Pinder is streaming with subscription on Netflix. It's an action & adventure and thriller movie with a better than average IMDb audience rating of 7.0 (808 votes).","['7/10', 'Action & Adventure\xa0Thriller\xa0', '2016', '2h 0m', 'On: Netflix\xa0']"
2732,2732.0,See You Yesterday,movie,,,,,,,,,,"Two Brooklyn teenage prodigies, C.J. Walker and Sebastian Thomas, build make-shift time machines to save C.J.'s brother, Calvin, from being wrongfully killed by a police officer.See You Yesterday featuring Eden Duncan-Smith and Dante Crichlow is streaming with subscription on Netflix, and streaming via tv everywhere with MaxGo. It's a comedy and drama movie with a low IMDb audience rating of 4.1 (162 votes).","['4.1/10', 'Comedy\xa0Drama\xa0...More GenresComedyDramaScience-Fiction', 'Rated: 16+', '2017', '15 minutes', 'On: Netflix\xa0Cinemax\xa0', 'Tags:\xa0Short\xa0']"
2733,2733.0,The Gathering 2,movie,,,,,,,,,,"Eight years have passed since the first ""Arisan!,"" much has changed in the lives of Sakti (Tora Sudiro), Meimei (Cut Mini), Andien (Aida Nurmala). Even Lita (Rachel Maryam), has decided to settle down in Jakarta. Nino (Surya Saputra) has agreed to Sakti's request to take a break on their relationship. Amidst the chaotic sequence of events in Jakarta, Meimei decides to pack her bags and head to Gili island, Lombok, to immerse herself in nature. Meimei's choice arouses the suspicion of her four friends, and after a while, Sakti, Nino, Lita, and Andien, are forced to face the reality that Meimei is not merely going on a prolonged retreat, but that she is in fact struggling with something much more serious.The Gathering 2 featuring Tora Sudiro and Cut Mini Theo is streaming with subscription on Netflix. It's a comedy and drama movie with an average IMDb audience rating of 6.6 (152 votes).","['6.6/10', 'Drama\xa0Comedy\xa0', '2011', '1h 59m', 'On: Netflix\xa0', 'Tags:\xa0Female Director\xa0', 'Country:\xa0Indonesia']"
2734,2734.0,Virsa,movie,,,,,,,,,,An elderly Punjab man is saddened to find his wealthy son and grandchildren have abandoned their traditional Indian culture and morals while living in Australia.Virsa featuring Arya Babbar and Gulshan Grover is streaming with subscription on Netflix. It's a drama and romance movie with an average IMDb audience rating of 5.7 (113 votes).,"['5.7/10', 'Drama\xa0Romance\xa0', '2010', '2h 13m', 'On: Netflix\xa0']"
2735,2735.0,Mehandi Circus,movie,,,,,,,,,,"A music shop owner falls in love with a girl from a circus troupe that visits his village, but caste and class stand in the way.Mehandi Circus featuring Madhampatty Rangaraj and Shweta Tripathi is streaming with subscription on Netflix, streaming with subscription on Prime Video, and available for rent or purchase on Prime Video. It's a drama movie with a better than average IMDb audience rating of 7.5 (343 votes).","['7.5/10', 'Drama\xa0', '2019', '2h 15m', 'On: Netflix\xa0Prime Video\xa0']"
2736,2736.0,We Wish You a Metal Christmas,movie,,,,,,,,,,"Retsuko's newfound obsession with posting pics on her social media account threatens to ruin her Christmas, while Haida still hopes to spend Christmas with her.We Wish You a Metal Christmas featuring Kaolip and Shingo Katou is streaming with subscription on Netflix. It's an animation and anime movie with a better than average IMDb audience rating of 7.5 (200 votes).","['7.5/10', 'Animation\xa0Anime\xa0...More GenresAnimationAnimeComedyDramaMusicalRomance', '2018', '22 minutes', 'On: Netflix\xa0', 'Tags:\xa0Holiday\xa0Christmas\xa0Animal\xa0', 'Country:\xa0Japan']"
2737,2737.0,Teach Us All,movie,,,,,,,,,,"On the eve of the 60th anniversary of the 1957 Little Rock school desegregation crisis, educational inequality remains among the most urgent civil rights issues of our time. With its school district hanging in the balance following a state takeover in January 2015, Little Rock today presents a microcosm of the inequities and challenges manifesting in classrooms all across America. Through case studies in Little Rock, New York City, and Los Angeles, Teach Us All seeks to bring the critical lessons of history to bear on the current state of U.S. education and investigate: 60 years later, how far have we come-or not come-and how do we catalyze action from here?Teach Us All is streaming with subscription on Netflix. It's a documentary movie with a better than average IMDb audience rating of 7.0 (72 votes).","['7/10', 'Documentary\xa0', '2017', '1h 20m', 'On: Netflix\xa0', 'Tags:\xa0Female Director\xa0']"
2738,2738.0,Ánima,movie,,,,,,,,,,"In a short musical film directed by Paul Thomas Anderson, Thom Yorke of Radiohead scores and stars in a mind-bending visual piece. Best played loud.Ánima is streaming with subscription on Netflix. It's a romance and thriller movie with an average IMDb audience rating of 6.5 (204 votes).","['6.5/10', 'Romance\xa0Thriller\xa0', '2018', 'On: Netflix\xa0']"
2739,2739.0,Poster Boys,movie,,,,,,,,,,"Life of three men comes in trouble when their photos appear on advertisement for sterilization.Poster Boys featuring Sunny Deol and Bobby Deol is streaming with subscription on Netflix, and available for rent or purchase on iTunes. It's a comedy movie with a low Rotten Tomatoes (critics) score of 33% and an average IMDb audience rating of 5.5 (1,332 votes).","['5.5/10', '33%', 'Comedy\xa0', 'Rated: 13+ (PG-13)', '2017', '2h 8m', 'On: Netflix\xa0']"
2740,2740.0,A Triumph of the Heart: The Ricky Bell Story,movie,,,,,,,,,,"Ricky Bell, an all-pro running back with the Tampa Bay Buccaneers, who died of a rare muscle disease in the prime of his career. The plot centers on Bell's relationship with a father-less handicapped boy, and his efforts to be a big brother to him. The boy ends up being an inspiration for Bell when his disease makes the athlete more afflicted than the boy.A Triumph of the Heart: The Ricky Bell Story featuring Mario Van Peebles and Susan Ruttan is streaming with subscription on Netflix, and available for purchase on Prime Video. It's a biography and drama movie with a better than average IMDb audience rating of 7.4 (204 votes).","['7.4/10', 'Biography\xa0Drama\xa0...More GenresBiographyDramaSport', '1991', '1h 40m', 'On: Netflix\xa0']"
2741,2741.0,Tattoo of Revenge,movie,,,,,,,,,,"After suffering a violent incident, a woman decides to become a vigilante, defending every woman who has suffered from physical or psychological abuse.Tattoo of Revenge featuring Diana Lein and Irving Peña is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 2 others. It's a comedy and mystery movie with a less than average IMDb audience rating of 5.4 (58 votes).","['5.4/10', 'Comedy\xa0Romance\xa0...More GenresComedyRomanceThrillerMystery', 'Rated: 18+ (R)', '2020', '2h 30m', 'On: Netflix\xa0']"
2742,2742.0,Manoranjan,movie,,,,,,,,,,"Havaldar Ratan is a rookie at the local police station, and is assigned duty on foot patrol on Manoranjan Street, a notorious red-light area, on the very first day of his job. He strikes up a conversation with a good-looking young woman named Nisha, and tells her that there is a possible violation of Suppression of Immoral Trafficking Act taking place on this street. He witnesses several women soliciting men, and decides to call in the paddy wagon, and get them arrested. Alas, one of the men frequenting the prostitutes is none other than Ratan's superior officer, who immediately summons Ratan, and has him removed from service on corruption charges. Nisha takes pity on a homeless and unemployed Ratan, and asks him to live with her. He does not want her to sell her body, and so he decides to work at night, and during the day he takes on the guise of a rich Nawab and spends time with her.Manoranjan featuring Shammi Kapoor and Sanjeev Kumar is streaming with subscription on Netflix. It's a comedy and musical movie with a better than average IMDb audience rating of 6.8 (192 votes).","['6.8/10', 'Comedy\xa0Musical\xa0...More GenresComedyMusicalRomance', '1974', '2h 38m', 'On: Netflix\xa0']"
2743,2743.0,The Gospel of Luke,movie,,,,,,,,,,"THE GOSPEL OF LUKE, more than any other, fits the category of ancient biography. Luke, as ""narrator"" of events, sees Jesus as the ""Savior"" of all people, always on the side of the needy and the deprived. Narrated in the NIV by British actor Richard E. Grant and in the KJV by Sir Derek Jacobi, this epic production featuring specially constructed sets and the authentic countryside of Morocco has been critically acclaimed by leading religious scholars as a unique and highly authentic telling of the Jesus story.The Gospel of Luke featuring Selva Rasalingam and Karima Gouit is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 4 others. It's a drama and history movie with a better than average IMDb audience rating of 6.8 (264 votes).","['6.8/10', 'Drama\xa0History\xa0', '2015', '3h 25m', 'On: Netflix\xa0']"
2744,2744.0,Norm of the North: Family Vacation,movie,,,,,,,,,,"Overwhelmed with his Kingly duties, Norm's crown is stolen and he embarks on a journey to find it in conjunction with repairing his family's relationship.Norm of the North: Family Vacation featuring Lisa Durupt and Brian Drummond is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's an action & adventure and animation movie with a low IMDb audience rating of 3.6 (83 votes).","['3.6/10', 'Animation\xa0Comedy\xa0...More GenresAnimationComedyFamilyAction & Adventure', '2020', '1h 30m', 'On: Netflix\xa0', 'Tags:\xa0Animal\xa0', 'Country:\xa0America']"
2745,2745.0,It's for Your Own Good,movie,,,,,,,,,,"Three brothers-in-law try to get their daughters to dump their undesirable boyfriends.It's for Your Own Good featuring José Coronado and Javier Cámara is streaming with subscription on Netflix. It's a comedy movie with an average IMDb audience rating of 5.5 (1,816 votes).","['5.5/10', 'Comedy\xa0', '2017', '1h 33m', 'On: Netflix\xa0']"
2746,2746.0,Scales: Mermaids Are Real,movie,,,,,,,,,,"Siren has lived her life thinking she's an ordinary girl, in an ordinary town. On her 12th birthday, she learns that she's far from ordinary.Scales: Mermaids Are Real featuring Emmy Perry and Morgan Fairchild is streaming with subscription on Netflix, streaming with subscription on Hoopla, available for rent or purchase on iTunes, and 5 others. It's an action & adventure and drama movie with a less than average IMDb audience rating of 4.5 (535 votes).","['4.5/10', 'Fantasy\xa0Action & Adventure\xa0...More GenresFantasyAction & AdventureFamilyDrama', 'Rated: 7+ (PG)', '2017', '1h 32m', 'On: Netflix\xa0']"
2747,2747.0,Dark Light,movie,,,,,,,,,,"A woman returns to her family home and discovers it to be inhabited by monsters.Dark Light featuring Jessica Madsen and Ben Sullivan is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's a horror and mystery movie with a low IMDb audience rating of 4.2 (1,298 votes).","['4.2/10', 'Horror\xa0Science-Fiction\xa0...More GenresHorrorScience-FictionThrillerMystery', '2019', '1h 30m', 'On: Netflix\xa0']"
2748,2748.0,Sam Kinison: Family Entertainment Hour,movie,,,,,,,,,,"Get ready to scream with laughter! Sam Kinison's primal scream will echo down through the comedy hall of fame summing up so much of modernity's horror and stupidity. This concert was taped at the Wiltern Theatre where Sam was joined with the Randy Hansen Band and a salacious slew of sinuous sirens, including his wife Malika. Join Sam Kinison and guests for a concert guaranteed to make you laugh 'til you cry for more - there's something for every member of the family - Sam Kinison style!Sam Kinison: Family Entertainment Hour featuring Sam Kinison and Arthur Eckdahl is streaming with subscription on Netflix, streaming with subscription on Prime Video, free on Tubi, and 4 others. It's a comedy and documentary movie with a better than average IMDb audience rating of 6.7 (228 votes).","['6.7/10', 'Documentary\xa0Comedy\xa0', '1991', '49 minutes', 'On: Free Services\xa0Netflix\xa0Prime Video\xa0']"
2749,2749.0,Feel Rich: Health Is the New Wealth,movie,,,,,,,,,,"FEEL RICH: HEALTH IS THE NEW WEALTH documents the nascent self-love revolution emerging in urban communities. Narrated by Quincy Jones III, the film features interviews with iconic artists, producers, urban farmers and meditators who have made dramatic changes in their lives by opening themselves up to new ideas about what it means to be rich. Our audience will embark on a journey led by Common, The Game, Crystal Wall, Paul Wall, Fat Joe, Russell Simmons, Stic.Man, Afya Ibomu, Jermaine Dupri, Slim Thug, Styles P and the legendary Quincy Jones that provides unique context to the global health crisis in urban communities by offering a backstage pass into the hearts and minds of the hip hop elite.Feel Rich: Health Is the New Wealth featuring Common and Quincy Jones is streaming with subscription on Netflix, streaming with subscription on Hoopla, and available for rent or purchase on Prime Video. It's a documentary movie with an average IMDb audience rating of 6.4 (212 votes).","['6.4/10', 'Documentary\xa0', '2017', '1h 30m', 'On: Netflix\xa0']"
2750,2750.0,Dear Dad,movie,,,,,,,,,,"Dear Dad is a bittersweet coming of age story; involving a father-son duo – 14 year old Shivam, and his 45 year old dad Nitin Swaminathan. The father-son duo embarks on an impromptu road trip from their home, in Delhi, to Mussorie (Uttarakhand), where Shivam attends boarding school. Unexpected confessions, weird strangers, accidental meetings, a drunken escapade and singing in the rain – all these add up to a complicated and sweet tale.Dear Dad featuring Arvind Swamy and Ekavali Khanna is streaming with subscription on Netflix, streaming with subscription on Prime Video, and available for rent or purchase on Prime Video. It's a drama and family movie with a very low Rotten Tomatoes (critics) score of 29% and an average IMDb audience rating of 6.4 (315 votes).","['6.4/10', '29%', 'Drama\xa0LGBTQ\xa0...More GenresDramaLGBTQFamily', '2016', '1h 24m', 'On: Netflix\xa0Prime Video\xa0', 'Tags:\xa0Coming of Age\xa0', 'Country:\xa0India']"
2751,2751.0,A Family Reunion Christmas,movie,,,,,,,,,,M'Dear and her sisters struggle to keep their singing act together before a church Christmas pageant while Grandpa teaches the kids a valuable lesson.A Family Reunion Christmas featuring Tia Mowry and Anthony Alabi is streaming with subscription on Netflix. It's a comedy and family movie with an average IMDb audience rating of 5.5 (106 votes).,"['5.5/10', 'Comedy\xa0Family\xa0', '2019', '29 minutes', 'On: Netflix\xa0']"
2752,2752.0,Enter the Anime,movie,,,,,,,,,,"Netflix shits on the idea of anime and tries to whore out their own original anime.Enter the Anime featuring Kouzou Morishita and Kenji Kamiyama is streaming with subscription on Netflix. It's an anime and documentary movie with a very low IMDb audience rating of 2.5 (1,335 votes).","['2.5/10', 'Documentary\xa0Anime\xa0', '2019', '58 minutes', 'On: Netflix\xa0']"
2753,2753.0,The Russian Revloution,movie,,,,,,,,,,Starting in 1881 this film shows the personal battle between Lenin's Ulyanov family and the royal Romanovs that eventually led to the Russian revolution.The Russian Revloution featuring Vladimir Lenin and Jonathan Kydd is streaming with subscription on Netflix. It's a documentary movie with an average IMDb audience rating of 6.5 (394 votes).,"['6.5/10', 'Documentary\xa0', 'Rated: 16+', '2017', '47 minutes', 'On: Netflix\xa0', 'Tags:\xa0War\xa0Political\xa0']"
2754,2754.0,Brian Regan: Nunchucks and Flamethrowers,movie,,,,,,,,,,"Brian Regan takes relatable family humor to new heights as he talks board games, underwear elastic and looking for hot dogs in all the wrong places.Brian Regan: Nunchucks and Flamethrowers featuring Brian Regan is streaming with subscription on Netflix. It's a comedy and documentary movie with an average IMDb audience rating of 6.1 (520 votes).","['6.1/10', 'Comedy\xa0Stand-up & Talk\xa0...More GenresComedyStand-up & TalkDocumentary', '2017', '1h 1m', 'On: Netflix\xa0']"
2755,2755.0,Alibaba Aur 40 Chor,movie,,,,,,,,,,"The movie is based on the story of Ali Baba and the Forty Thieves, from the One Thousand and One Nights or Arabian Tales. The role of Ali Baba is played by Dharmendra and Hema Malini play Morjina.Alibaba Aur 40 Chor featuring Dharmendra and Hema Malini is streaming with subscription on Netflix. It's an action & adventure and family movie with an average IMDb audience rating of 6.2 (470 votes).","['6.2/10', 'Action & Adventure\xa0Family\xa0', '1979', '2h 18m', 'On: Netflix\xa0']"
2756,2756.0,Romeo Ranjha,movie,,,,,,,,,,The movie revolves around two common boys who travel from India to Thailand for success and money. How they cheat dons in Thailand and rob. The movie is a fast paced thriller showing the fun filled bromance between Rambo and Ranjha. It will surely take you on a thrill ride full of fun and joy.Romeo Ranjha featuring Jazzy B and Monica Bedi is streaming with subscription on Netflix. It's an action & adventure and comedy movie with a less than average IMDb audience rating of 4.6 (74 votes).,"['4.6/10', 'Action & Adventure\xa0Comedy\xa0...More GenresAction & AdventureComedyRomance', '2014', 'On: Netflix\xa0']"
2757,2757.0,Barbie: Dolphin Magic,movie,,,,,,,,,,"Barbie and her sisters take off on another exciting, global adventure to visit their friend Ken at his summer internship at a beautiful and exotic coral reef.Barbie: Dolphin Magic featuring Erica Lindbeck and Claire Margaret Corlett is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's an action & adventure and animation movie with an average IMDb audience rating of 5.6 (451 votes).","['5.6/10', 'Animation\xa0Action & Adventure\xa0...More GenresAnimationAction & AdventureFamilyFantasy', 'Rated: All (G)', '2017', '1h 3m', 'On: Netflix\xa0', 'Tags:\xa0Animal\xa0', 'Country:\xa0Canada']"
2758,2758.0,Sigaram Thodu,movie,,,,,,,,,,"Chellapa wants his son Murali to become a police officer like him but Murali's dream is a 'safe' bank job. However, a slew of thefts in ATMs affects them personally and changes the course of Murali's life.Sigaram Thodu featuring Vikram Prabhu and Sathyaraj is streaming with subscription on Netflix, streaming with subscription on Prime Video, and available for rent or purchase on Prime Video. It's an action & adventure and thriller movie with an average IMDb audience rating of 6.2 (391 votes).","['6.2/10', 'Action & Adventure\xa0Thriller\xa0', '2014', '2h 27m', 'On: Netflix\xa0Prime Video\xa0']"
2759,2759.0,Mo Gilligan: Momentum,movie,,,,,,,,,,"Comedian Mo Gilligan blends smooth moves and sharp humor as he riffs on humble beginnings, family dynamics and the complex art of dancing in the club.Mo Gilligan: Momentum featuring Mo Gilligan is streaming with subscription on Netflix. It's a comedy movie with an average IMDb audience rating of 6.2 (282 votes).","['6.2/10', 'Comedy\xa0', '2019', '1h 4m', 'On: Netflix\xa0']"
2760,2760.0,3 Heroines,movie,,,,,,,,,,"Indonesia 1988. The world prepares for the 24th Olympics in Seoul. Indonesian archery is in a critical point. It needs a coach who can prepare women archery team in a short time. The only thing that can be relied upon to is Donald Pandiangan (Reza Rahardian), but Donald had long disappeared. In 1980 while trying to follow the Moscow Olympics, he was canceled for political reasons. Now he lives far from archery. Besides the coach, the team must also be filled from the three best female athletes. They are Nurfitriyana (Bunga Citra Lestari), Lilies (Chelsea Islan) and Kusuma (Tara Basro).3 Heroines featuring Bunga Citra Lestari and Chelsea Islan is streaming with subscription on Netflix. It's a biography and drama movie with an average IMDb audience rating of 6.5 (186 votes).","['6.5/10', 'Biography\xa0Sport\xa0...More GenresBiographySportDramaHistory', '2016', '2h 1m', 'On: Netflix\xa0', 'Tags:\xa0Sports\xa0', 'Country:\xa0Indonesia']"
2761,2761.0,The Silence,movie,,,,,,,,,,"Late at night on a local train in Mumbai, young Chini witnesses a woman being sexually abused. This experience forces her to face up to demons from her past. Based on a true story, the narrative revolves around a little girl growing up in poverty with her father in a rural area. When he’s unable to manage caring for her himself, he sends Chini to her uncle in a nearby town, where life-changing events occur. Blending past and present and with forceful drama, the film tackles crucial, taboo topics, tracing the recurring question of responsibility – or silence.The Silence featuring Nagraj Manjule and Anjali Patil is streaming with subscription on Netflix, streaming with subscription on The Criterion Channel, and streaming with subscription on Kanopy. It's a drama movie with a better than average IMDb audience rating of 7.4 (248 votes).","['7.4/10', 'Drama\xa0', 'Rated: 18+ (R)', '2015', '1h 37m', 'On: Netflix\xa0The Criterion Channel\xa0Kanopy\xa0']"
2762,2762.0,Forever the Moment,movie,,,,,,,,,,"Korea and Denmark had shared four Olympic titles for women’s handball from 1988 to 2000, with the Danes winning the latter two. The two dueling teams met again as finalists in 2004, and the pulsating game continued long and hard with a tie score leading to two killer overtimes and a penalty throw showdown.Korea lost, but won what many call a silver medal that shines more brightly than the gold. At the time, Korean women’s handball was at its worst state ever, and players who should have been retired joined the national team to face the indefatigable Denmark. It was a miraculous achievement _ “the greatest moment of our lives” (the film’s title in Korean).Forever the Moment featuring Moon So-ri and Kim Jung-eun is streaming with subscription on Netflix. It's a drama and sport movie with an average IMDb audience rating of 6.4 (357 votes).","['6.4/10', 'Drama\xa0Sport\xa0', '2008', '2h 4m', 'On: Netflix\xa0', 'Tags:\xa0Female Director\xa0Sports\xa0', 'Country:\xa0South Korea']"
2763,2763.0,Bibi & Tina: Bewildered and Bewitched,movie,,,,,,,,,,"Sequel to the Movie ""Bibi & Tina - Der Film"" about a teen witch, her best friend and their horses.Bibi & Tina: Bewildered and Bewitched featuring Lina Larissa Strahl and Lisa-Marie Koroll is streaming with subscription on Netflix. It's an action & adventure and family movie with a less than average IMDb audience rating of 5.3 (423 votes).","['5.3/10', 'Action & Adventure\xa0Family\xa0', '2014', '1h 41m', 'On: Netflix\xa0', 'Tags:\xa0Supernatural\xa0', 'Country:\xa0Germany']"
2764,2764.0,Rafinha Bastos: Ultimatum,movie,,,,,,,,,,"An off-color joke nearly cost him everything. Brazilian comic Rafinha Bastos talks about that and much more, from his divorce to finding love again.Rafinha Bastos: Ultimatum featuring Rafinha Bastos and PoxaMike is streaming with subscription on Netflix. It's a comedy movie with an average IMDb audience rating of 6.5 (161 votes).","['6.5/10', 'Comedy\xa0', 'Rated: 18+ (R)', '2018', '1h 2m', 'On: Netflix\xa0']"
2765,2765.0,Fred Armisen: Standup for Drummers,movie,,,,,,,,,,"For an audience of drummers, comedian Fred Armisen shares and demonstrates his thoughts on musical genres, drummer quirks, regional accents and more.Fred Armisen: Standup for Drummers featuring Fred Armisen and Tre Cool is streaming with subscription on Netflix. It's a Comedy and Stand up & Talk movie with an average IMDb audience rating of 5.8 (1,120 votes).","['5.8/10', 'Comedy\xa0Stand-up & Talk\xa0', '2018', '1h 5m', 'On: Netflix\xa0']"
2766,2766.0,Heroes Wanted,movie,,,,,,,,,,"Agents from diverse Spanish local police forces are called to form a special team.Heroes Wanted featuring Miki Esparbé and Jordi Sánchez is streaming with subscription on Netflix. It's an action & adventure and comedy movie with a less than average IMDb audience rating of 4.6 (1,688 votes).","['4.6/10', 'Action & Adventure\xa0Comedy\xa0', '2016', '1h 35m', 'On: Netflix\xa0']"
2767,2767.0,Minnaminungu The Firefly,movie,,,,,,,,,,"Charu has been very close to her mom, who is a single mother. When she gets into a relationship, she tries to migrate to Canada with her boyfriend and she doesn’t reveal it to her mom. The mother, who does numerous odd jobs to make ends meet, is now on the mission to acquire Rs 6 lakh for her daughter, under the assumption that she is leaving the country for higher studies.Minnaminungu The Firefly featuring Surabhi Lakshmi and Rebecca Santhosh is streaming with subscription on Netflix. It's a drama movie with a high IMDb audience rating of 7.9 (121 votes).","['7.9/10', 'Drama\xa0', '2017', '2h 10m', 'On: Netflix\xa0']"
2768,2768.0,Arrest Letter,movie,,,,,,,,,,"(Khaled Degwy) who are enrolled in one of the terrorist groups that the killings, believing they are fighting for the sake of God, and when his brother (Ahmad) tries to join this group (Khaled) refuses, he is trying to stop him, but he joins, and one day arise a dispute between (Ahmad) and one of the members of this community, (Ahmed) get killed, (Khalid) go mad who seeks revenge against the group, the same moment the issue Answer the arrest of the police against (Khaled).Arrest Letter featuring Mohamed Ramadan and Dina El-Sherbeeny is streaming with subscription on Netflix. It's an action & adventure and crime movie with a less than average IMDb audience rating of 4.5 (396 votes).","['4.5/10', 'Action & Adventure\xa0Crime\xa0...More GenresAction & AdventureCrimeThriller', '2017', '1h 40m', 'On: Netflix\xa0']"
2769,2769.0,Amelia: A Tale of Two Sisters,movie,,,,,,,,,,"Eight decades after her disappearance, Amelia Earhart's incredible accomplishmenys are still celebrated, thanks in large part to her sister Muriel.Amelia: A Tale of Two Sisters featuring Rachel Sterling is streaming with subscription on Netflix. It's a documentary movie.","['Documentary\xa0', '2017', '43 minutes', 'On: Netflix\xa0']"
2770,2770.0,Anwar,movie,,,,,,,,,,"Anwar is the story of a young man, an artist, who leaves his home and everything he knows in order to escape a world he no longer recognizes. All he ever wanted was a love story, Instead, his mentor abandons him and his best friend and his one true love betray him. Devastated, emotionally exhausted, he takes refuge in an old building, only to wake up the next morning to find his world turned upside down. Mistaken for a terrorist, Anwar finds himself in the midst of an unusual set of circumstances that resonate deeply with the modern Indian Condition and indeed with the Human Condition in this present-day global village.Anwar featuring Hiten Tejwani and Manisha Koirala is streaming with subscription on Netflix. It's a drama and romance movie with a better than average IMDb audience rating of 6.7 (827 votes).","['6.7/10', 'Drama\xa0Romance\xa0...More GenresDramaRomanceThriller', '2007', '2h 24m', 'On: Netflix\xa0']"
2771,2771.0,Always a Bridesmaid,movie,,,,,,,,,,"Tired of always being the bridesmaid, Corina James wonders if marriage is for everyone else but her, even when she finally meets Mr. Right.Always a Bridesmaid featuring Javicia Leslie and Jordan Calloway is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 2 others. It's a comedy and romance movie with an average IMDb audience rating of 5.5 (402 votes).","['5.5/10', 'Romance\xa0Comedy\xa0', '2019', '1h 24m', 'On: Netflix\xa0']"
2772,2772.0,Back of the Net,movie,,,,,,,,,,"A new student at a soccer academy is determined to beat her rival's team in the national tournament.Back of the Net featuring Sofia Wylie and Kate Box is streaming with subscription on Netflix, streaming with subscription on Hoopla, available for rent or purchase on iTunes, and 3 others. It's a drama and family movie with an average Rotten Tomatoes (critics) score of 50% and a less than average IMDb audience rating of 5.1 (372 votes).","['5.1/10', '50%', 'Drama\xa0Family\xa0', '2019', '1h 30m', 'On: Netflix\xa0']"
2773,2773.0,Day of the Dead: Bloodline,movie,3.4/10,13%,"['Horror', 'Action & Adventure']",Rated: 18+ (R),2017.0,1h 30m,['Netflix'],"['Apocalypse', 'Doctor', 'Zombie']","['Bulgaria', 'Bulgaria', 'America']","In a world overrun by zombies, military personnel and survivalists live in an underground bunker while they seek a cure.Day of the Dead: Bloodline featuring Sophie Skelton and Johnathon Schaech is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 4 others. It's an action & adventure and horror movie with a very low Rotten Tomatoes (critics) score of 13% and a low IMDb audience rating of 3.4 (8,219 votes).",All Clear
