,title,type,imdb_rating,tomato_rating,genres,maturity_rating,time_period,runtime,platform,tags,country,description,ps
369,Alone in Berlin,movie,6.5/10,57%,"['Drama', 'History', 'Mystery', 'Thriller']",Rated: 18+ (R),2016,1h 43m,['Netflix'],"['Based on Books', 'War', 'World War II', 'Adaptation']","['France', 'France', 'Germany', 'United Kingdom']","Berlin in June of 1940. While Nazi propaganda celebrates the regime’s victory over France, a kitchen-cum-living room in Prenzlauer Berg is filled with grief. Anna and Otto Quangel’s son has been killed at the front. This working class couple had long believed in the ‘Führer’ and followed him willingly, but now they realise that his promises are nothing but lies and deceit. They begin writing postcards as a form of resistance and in a bid to raise awareness: Stop the war machine! Kill Hitler! Putting their lives at risk, they distribute these cards in the entrances of tenement buildings and in stairwells. But the SS and the Gestapo are soon onto them, and even their neighbours pose a threat.Alone in Berlin featuring Emma Thompson and Brendan Gleeson is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for purchase on Google Play, and 3 others. It's a drama and history movie with an average Rotten Tomatoes (critics) score of 57% and an average IMDb audience rating of 6.5 (7,633 votes).",All Clear
370,Hit & Run,movie,,,,,,,,,,"When former getaway driver, Charlie Bronson jeopardises his Witness Protection Plan identity in order to help his girlfriend get to Los Angeles, the feds and Charlie's former gang chase them on the road.Hit & Run featuring Kristen Bell and Dax Shepard is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's an action & adventure and comedy movie with a less than average Rotten Tomatoes (critics) score of 48% and an average IMDb audience rating of 6.1 (33,902 votes).","['6.1/10', '48%', 'Action & Adventure\xa0Comedy\xa0...More GenresAction & AdventureComedyRomance', 'Rated: 18+ (R)', '2012', '1h 40m', 'On: Netflix\xa0']"
371,Dev.D,movie,,,,,,,,,,"Dev who, after spurning Paro's love due to a misunderstanding, turns to drugs and vodka for solace. Paro moves on but Dev still is in remorse. He meets Chanda, a prostitute with problems of her own. Dev likes her but his penchant for self-destruction prevents him and Chanda from truly getting together. He also meets sleazy people like Chunni, Chanda's pimp who drags Dev further into self-destruction to further his own needs.Dev.D featuring Abhay Deol and Mahie Gill is streaming with subscription on Netflix. It's a comedy and drama movie with a high IMDb audience rating of 8.0 (27,817 votes).","['8/10', 'Comedy\xa0Drama\xa0...More GenresComedyDramaRomance', 'Rated: 13+ (PG-13)', '2009', '2h 24m', 'On: Netflix\xa0', 'Tags:\xa0Drug\xa0', 'Country:\xa0India']"
372,Soorma,movie,7.4/10,50%,"['Drama', 'Sport', 'Biography']",Rated: 13+ (PG-13),2018,2h 11m,['Netflix'],['Sports'],['India'],"Soorma, a comeback story of the hockey legend Sandeep Singh is a biopic that chronicles the life and times of the famed hockey player.Soorma featuring Diljit Dosanjh and Taapsee Pannu is streaming with subscription on Netflix, available for rent or purchase on iTunes, and available for rent or purchase on Google Play. It's a biography and drama movie with an average Rotten Tomatoes (critics) score of 50% and a better than average IMDb audience rating of 7.4 (4,226 votes).",All Clear
373,Berserk: The Golden Age Arc II - The Battle for Doldrey,movie,,,,,,,,,,"The Band of the Hawk participates in the Midland war campaign. On the bloody battlefield, they conquer decisive victories that lead them to Doldrey, an old fortress that will decide the outcome of the war.Berserk: The Golden Age Arc II - The Battle for Doldrey featuring Hiroaki Iwanaga and Takahiro Sakurai is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 4 others. It's an action & adventure and animation movie with a high IMDb audience rating of 7.8 (8,259 votes).","['7.8/10', 'Animation\xa0Action & Adventure\xa0...More GenresAnimationAction & AdventureFantasyHorrorDrama', 'Rated: 18+ (R)', '2012', '1h 38m', 'On: Netflix\xa0', 'Tags:\xa0Supernatural\xa0Medieval\xa0Fighting\xa0...More TagsSupernaturalMedievalFightingAdaptation', 'Country:\xa0Japan']"
374,Little Monsters,movie,6.1/10,50%,"['Comedy', 'Action & Adventure', 'Family', 'Fantasy']",Rated: 7+ (PG),1989,1h 42m,['Netflix'],"['Friendship', 'Monster', 'Supernatural']",['America'],"A young boy is scared of the monster under his bed. He asks his 6th grade brother to swap rooms for the night as a bet that the monster really exists. Soon the brother becomes friends with the monster and discovers a whole new world of fun and games under his bed where pulling pranks on kids and other monsters is the main attractionLittle Monsters featuring Fred Savage and Howie Mandel is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's an action & adventure and comedy movie with an average Rotten Tomatoes (critics) score of 50% and an average IMDb audience rating of 6.1 (10,910 votes).",All Clear
375,Ninja Assassin,movie,6.3/10,25%,"['Action & Adventure', 'Crime', 'Thriller', 'Mystery']",Rated: 18+ (R),2009,1h 39m,['Netflix'],"['Revenge', 'Martial Arts', 'Fighting']","['Germany', 'Germany', 'America']","Ninja Assassin follows Raizo, one of the deadliest assassins in the world. Taken from the streets as a child, he was transformed into a trained killer by the Ozunu Clan, a secret society whose very existence is considered a myth. But haunted by the merciless execution of his friend by the Clan, Raizo breaks free from them and vanishes. Now he waits, preparing to exact his revenge.Ninja Assassin featuring Rain and Naomie Harris is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 4 others. It's an action & adventure and crime movie with a very low Rotten Tomatoes (critics) score of 25% and an average IMDb audience rating of 6.3 (66,858 votes).",All Clear
376,Tokyo Idols,movie,,,,,,,,,,"This exploration of Japan’s fascination with girl bands and their music follows an aspiring pop singer and her fans, delving into the cultural obsession with young female sexuality and the growing disconnect between men and women in hypermodern societies.Tokyo Idols featuring Rio Hiiragi is streaming with subscription on Netflix, available for rent or purchase on iTunes, and available for rent or purchase on Prime Video. It's a documentary and musical movie with a high Rotten Tomatoes (critics) score of 89% and a better than average IMDb audience rating of 6.8 (1,034 votes).","['6.8/10', '89%', 'Documentary\xa0Musical\xa0', '2017', '1h 28m', 'On: Netflix\xa0', 'Tags:\xa0Music\xa0Singing\xa0Mature\xa0', 'Country:\xa0Canada\xa0...More CountriesCanadaDenmarkGermanyNetherlandsNorwaySwedenUnited Kingdom']"
377,Taylor Swift: Reputation Stadium Tour,movie,,,,,,,,,,"Taylor Swift takes the stage in Dallas for the Reputation Stadium Tour and celebrates a monumental night of music, memories and visual magic.Taylor Swift: Reputation Stadium Tour featuring Taylor Swift and Charli XCX is streaming with subscription on Netflix. It's a documentary and musical movie with a high IMDb audience rating of 8.3 (3,447 votes).","['8.3/10', 'Documentary\xa0Musical\xa0', '2018', '2h 5m', 'On: Netflix\xa0']"
378,"As Above, So Below",movie,6.2/10,26%,"['Horror', 'Thriller', 'Action & Adventure', 'Mystery']",Rated: 18+ (R),2014,1h 33m,['Netflix'],['Science'],"['France', 'France', 'America']","When a team of explorers ventures into the catacombs that lie beneath the streets of Paris, they uncover the dark secret that lies within this city of the dead.As Above, So Below featuring Perdita Weeks and Ben Feldman is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 5 others. It's an action & adventure and horror movie with a very low Rotten Tomatoes (critics) score of 26% and an average IMDb audience rating of 6.2 (72,840 votes).",All Clear
379,To the Bone,movie,6.8/10,73%,"['Comedy', 'Drama']",Rated: 18+ (R),2017,1h 47m,['Netflix'],"['Doctor', 'Psychology']",['America'],"A young woman dealing with anorexia meets an unconventional doctor who challenges her to face her condition and embrace life.To the Bone featuring Lily Collins and Carrie Preston is streaming with subscription on Netflix. It's a comedy and drama movie with a better than average Rotten Tomatoes (critics) score of 73% and a better than average IMDb audience rating of 6.8 (37,773 votes).",All Clear
380,Berserk: The Golden Age Arc III - The Advent,movie,,,,,,,,,,"A year has passed since Guts parted ways with the Band of the Hawks. Meanwhile, his former mercenary group is plotting a rescue mission to save an imprisoned Griffith.Berserk: The Golden Age Arc III - The Advent featuring Hiroaki Iwanaga and Toa Yukinari is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's an action & adventure and animation movie with a high IMDb audience rating of 7.9 (7,790 votes).","['7.9/10', 'Animation\xa0Action & Adventure\xa0...More GenresAnimationAction & AdventureFantasyHorrorDrama', 'Rated: 18+ (R)', '2013', '1h 50m', 'On: Netflix\xa0', 'Tags:\xa0Supernatural\xa0Fighting\xa0Adaptation\xa0', 'Country:\xa0Japan']"
381,Being AP,movie,,,,,,,,,,"Undoubtedly one of Britain's greatest ever sportsmen, the story of AP McCoy's final season is a fascinating mix of sacrifice, doubt, decisions, triumphs and failures, injury and ultimately, finding a way to leave the stage. With unprecedented access to a top athlete, the film tracks all the elements that make up McCoy's life.Being AP featuring Tony McCoy is streaming with subscription on Netflix. It's a documentary and sport movie with a very high Rotten Tomatoes (critics) score of 100% and an average IMDb audience rating of 6.5 (271 votes).","['6.5/10', '100%', 'Documentary\xa0Sport\xa0', 'Rated: 13+ (PG-13)', '2015', '1h 38m', 'On: Netflix\xa0']"
382,Brain on Fire,movie,6.6/10,13%,"['Drama', 'Biography']",Rated: 13+ (PG-13),2017,1h 28m,['Netflix'],"['Doctor', 'Science', 'Adaptation', 'Based On True Story']","['Canada', 'Canada', 'Ireland']","Susannah Cahalan, an up-and-coming journalist at the New York Post becomes plagued by voices in her head and seizures, causing a rapid descent into insanity.Brain on Fire featuring Chloë Grace Moretz and Thomas Mann is streaming with subscription on Netflix. It's a biography and drama movie with a very low Rotten Tomatoes (critics) score of 13% and an average IMDb audience rating of 6.6 (15,891 votes).",All Clear
383,John Mulaney: The Comeback Kid,movie,,,,,,,,,,"Armed with boyish charm and a sharp wit, the former ""SNL"" writer offers sly takes on marriage, his beef with babies and the time he met Bill Clinton.John Mulaney: The Comeback Kid featuring John Mulaney is streaming with subscription on Netflix. It's a comedy and documentary movie with a high IMDb audience rating of 8.0 (6,207 votes).","['8/10', 'Comedy\xa0Stand-up & Talk\xa0...More GenresComedyStand-up & TalkDocumentary', '2015', '1h 2m', 'On: Netflix\xa0']"
384,Bill Nye: Science Guy,movie,,,,,,,,,,"Bill Nye is retiring his kid show act in a bid to become more like his late professor, astronomer Carl Sagan. Sagan dreamed of launching a spacecraft that could revolutionize interplanetary exploration. Bill sets out to accomplish Sagan's mission, but he is pulled away when he is challenged by evolution and climate change contrarians to defend the scientific consensus. Can Bill show the world why science matters in a culture increasingly indifferent to evidence?Bill Nye: Science Guy featuring Bill Nye and Neil deGrasse Tyson is streaming with subscription on Netflix, streaming with subscription on Hoopla, available for rent or purchase on iTunes, and 3 others. It's a documentary movie with a very high Rotten Tomatoes (critics) score of 100% and an average IMDb audience rating of 6.1 (941 votes).","['6.1/10', '100%', 'Documentary\xa0', '2017', '1h 35m', 'On: Netflix\xa0']"
385,My Big Night,movie,,,,,,,,,,"Coslada, near Madrid, Spain, October 2015. Hundreds of extras are trapped in a huge stage where they pretend with hysterical joy that they are celebrating a party that will be broadcast on television on New Year's Eve. But more than a week later, the clash between several staff members threatens to prolong indefinitely such a maddening nightmare.My Big Night featuring Raphael and Mario Casas is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 2 others. It's a comedy and drama movie with a high Rotten Tomatoes (critics) score of 90% and an average IMDb audience rating of 6.0 (3,813 votes).","['6/10', '90%', 'Comedy\xa0Drama\xa0', '2015', '1h 38m', 'On: Netflix\xa0', 'Tags:\xa0Holiday\xa0', 'Country:\xa0Spain']"
386,Kabali,movie,6.2/10,64%,"['Action & Adventure', 'Crime', 'Drama']",Rated: 18+ (R),2016,2h 30m,"['Netflix', 'Prime Video']",['Gangster'],"['India', 'India', 'Malaysia']","A gangster in Malaysia goes in search of his family after 25 years of imprisonment.Kabali featuring Rajinikanth and Winston Chao is streaming with subscription on Netflix, streaming with subscription on Prime Video, available for rent or purchase on iTunes, and 2 others. It's an action & adventure and crime movie with a better than average Rotten Tomatoes (critics) score of 64% and an average IMDb audience rating of 6.2 (11,146 votes).",All Clear
387,Don't Be Afraid of the Dark,movie,5.6/10,60%,"['Fantasy', 'Horror', 'Thriller', 'Mystery']",Rated: 18+ (R),2010,1h 39m,['Netflix'],"['Monster', 'Supernatural']","['Australia', 'Australia', 'Mexico', 'America']","A young girl sent to live with her father and his new girlfriend discovers creatures in her new home who want to claim her as one of their own.Don't Be Afraid of the Dark featuring Katie Holmes and Guy Pearce is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 4 others. It's a fantasy and horror movie with an average Rotten Tomatoes (critics) score of 60% and an average IMDb audience rating of 5.6 (46,052 votes).",All Clear
388,Ali Wong: Hard Knock Wife,movie,,,,,,,,,,"Pregnant again, Ali Wong returns to Netflix in her second original stand-up comedy special and gets real on why having kids is not all it's cracked up to be.Ali Wong: Hard Knock Wife featuring Ali Wong is streaming with subscription on Netflix. It's a Comedy and Stand up & Talk movie with a very high Rotten Tomatoes (critics) score of 100% and a better than average IMDb audience rating of 7.3 (3,599 votes).","['7.3/10', '100%', 'Comedy\xa0Stand-up & Talk\xa0', 'Rated: 18+ (R)', '2018', '1h 4m', 'On: Netflix\xa0']"
389,The Most Unknown,movie,,,,,,,,,,"“The Most Unknown” follows nine scientists across the globe who are engaged in research to answer really deep questions, like the nature of consciousness and how life began.The Most Unknown is streaming with subscription on Netflix. It's a documentary movie with a very high Rotten Tomatoes (critics) score of 91% and an average IMDb audience rating of 6.6 (1,510 votes).","['6.6/10', '91%', 'Documentary\xa0', '2018', '1h 30m', 'On: Netflix\xa0']"
390,Lost in London,movie,,,,,,,,,,"Within the course of a night, Woody Harrelson finds himself in a misadventure in London that winds him up in prison.Lost in London featuring Woody Harrelson and Owen Wilson is streaming with subscription on Netflix, streaming with subscription on Hulu, available for rent or purchase on iTunes, and 3 others. It's a comedy and drama movie with a better than average Rotten Tomatoes (critics) score of 75% and an average IMDb audience rating of 6.2 (2,764 votes).","['6.2/10', '75%', 'Comedy\xa0Drama\xa0', '2017', '1h 43m', 'On: Netflix\xa0Hulu\xa0']"
391,Set It Up,movie,,,,,,,,,,"Two overworked and underpaid assistants come up with a plan to get their bosses off their backs by setting them up with each other.Set It Up featuring Zoey Deutch and Glen Powell is streaming with subscription on Netflix. It's a comedy and romance movie with an average IMDb audience rating of 6.5 (39,020 votes).","['6.5/10', 'Romance\xa0Comedy\xa0', 'Rated: 16+', '2018', '1h 45m', 'On: Netflix\xa0', 'Tags:\xa0New York\xa0', 'Country:\xa0America']"
392,Underdogs,movie,,,,,,,,,,"In the small village where Amadeo lives there is no one good enough to challenge his skills at Table Football. But, while Amadeo may be a genius as a table football player in real life he's a loser. He's in love with Lara, his childhood friend, but he's so shy that he can't bring himself to confess his love for her. So he just hangs out in his quaint, timeless village. When Amadeo beats the village bully Flash at Table Football. The scene is set for an epic rivalry. Consumed with anger Flash vows to get even and 10 years later he returns as an International Superstar, a Football Icon and Galatico determined to wreak his revenge.Underdogs featuring Juan José Campanella and Diego Ramos is streaming with subscription on Netflix, available for rent or purchase on Google Play, and available for rent or purchase on Prime Video. It's an action & adventure and animation movie with a better than average Rotten Tomatoes (critics) score of 67% and an average IMDb audience rating of 6.5 (8,575 votes).","['6.5/10', '67%', 'Animation\xa0Action & Adventure\xa0...More GenresAnimationAction & AdventureFamilySportDramaDocumentaryRomance', 'Rated: 7+ (PG)', '2013', '1h 46m', 'On: Netflix\xa0']"
393,Bill Burr: You People Are All The Same,movie,,,,,,,,,,"Taking the stage in Washington, D.C., funnyman Bill Burr brings his stinging brand of humor to the spotlight, uncorking a profanity-laced, incisive routine that pokes fun at plastic surgery, reality TV, gold diggers and more.Bill Burr: You People Are All The Same featuring Bill Burr is streaming with subscription on Netflix. It's a Comedy and Stand up & Talk movie with a high IMDb audience rating of 8.3 (5,858 votes).","['8.3/10', 'Comedy\xa0Stand-up & Talk\xa0', 'Rated: 18+ (R)', '2012', '1h 8m', 'On: Netflix\xa0']"
394,Triple Threat,movie,5.5/10,68%,"['Action & Adventure', 'Thriller', 'Mystery']",Rated: 18+ (R),2019,1h 36m,['Netflix'],"['Police', 'Martial Arts', 'Fighting']","['China', 'China', 'Thailand', 'America']","A crime syndicate places a hit on a billionaire's daughter, making her the target of an elite assassin squad. A small band of down-and-out mercenaries protects her, fighting tooth and nail to stop the assassins from reaching their target.Triple Threat featuring Tony Jaa and Tiger Hu Chen is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's an action & adventure and mystery movie with a better than average Rotten Tomatoes (critics) score of 68% and an average IMDb audience rating of 5.5 (8,591 votes).",All Clear
395,Been So Long,movie,,,,,,,,,,"A dedicated single mother, on an unusual night on the town, is charmed by a handsome yet troubled stranger.Been So Long featuring Michaela Coel and Arinzé Kene is streaming with subscription on Netflix. It's a drama and musical movie with a very high Rotten Tomatoes (critics) score of 100% and a less than average IMDb audience rating of 5.4 (790 votes).","['5.4/10', '100%', 'Drama\xa0Musical\xa0', '2018', '1h 40m', 'On: Netflix\xa0']"
396,The Rum Diary,movie,6.2/10,51%,"['Comedy', 'Drama']",Rated: 18+ (R),2011,2h 0m,['Netflix'],"['Based on Books', 'Supernatural', 'Fighting', 'Adaptation', 'Political']",['America'],"Tired of the noise and madness of New York and the crushing conventions of late Eisenhower-era America, itinerant journalist Paul Kemp travels to the pristine island of Puerto Rico to write for a local San Juan newspaper run by the downtrodden editor Lotterman. Adopting the rum-soaked lifestyle of the late ‘50s version of Hemingway’s 'The Lost Generation', Paul soon becomes entangled with a very attractive American woman and her fiancée, a businessman involved in shady property development deals. It is within this world that Kemp ultimately discovers his true voice as a writer and integrity as a man.The Rum Diary featuring Johnny Depp and Amber Heard is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's a comedy and drama movie with an average Rotten Tomatoes (critics) score of 51% and an average IMDb audience rating of 6.2 (97,378 votes).",All Clear
397,40 Days and 40 Nights,movie,5.6/10,39%,"['Comedy', 'Romance']",Rated: 18+ (R),2002,1h 34m,['Netflix'],['Mature'],"['France', 'France', 'United Kingdom', 'America']","Matt Sullivan's last big relationship ended in disaster and ever since his heart's been aching and his commitment's been lacking. Then came Lent, that time of year when everybody gives something up. That's when Matt decides to go where no man's gone before and make a vow: No sex. Whatsoever. For 40 straight days. At first he has everything under control. That is until the woman of his dreams, Erica, walks into his life.40 Days and 40 Nights featuring Josh Hartnett and Shannyn Sossamon is streaming with subscription on Netflix, streaming with subscription on Hoopla, available for rent or purchase on iTunes, and 4 others. It's a comedy and romance movie with a low Rotten Tomatoes (critics) score of 39% and an average IMDb audience rating of 5.6 (69,341 votes).",All Clear
398,John Mulaney & The Sack Lunch Bunch,movie,,,,,,,,,,"John Mulaney and his kid pals tackle existential topics for all ages with catchy songs, comedy sketches and special guests in a nostalgic variety special.John Mulaney & The Sack Lunch Bunch featuring John Mulaney and Jake Gyllenhaal is streaming with subscription on Netflix. It's a comedy and family movie with a very high Rotten Tomatoes (critics) score of 100% and a better than average IMDb audience rating of 7.4 (2,752 votes).","['7.4/10', '100%', 'Comedy\xa0Family\xa0...More GenresComedyFamilyMusical', '2019', '1h 10m', 'On: Netflix\xa0', 'Tags:\xa0Music\xa0', 'Country:\xa0America']"
399,Abducted in Plain Sight,movie,,,,,,,,,,"The stranger-than-fiction true story of the Broberg family and the abduction of their eldest daughter.Abducted in Plain Sight featuring Jan Broberg and Sinclair DuMont is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's a crime and documentary movie with a very high Rotten Tomatoes (critics) score of 100% and a better than average IMDb audience rating of 6.8 (13,739 votes).","['6.8/10', '100%', 'Documentary\xa0Crime\xa0', '2017', '1h 31m', 'On: Netflix\xa0', 'Tags:\xa0Female Director\xa0Kidnapping\xa0Mature\xa0']"
400,Sólo con tu pareja,movie,,,,,,,,,,"Tomás Tomás is a young yuppie playboy with a string of discarded girlfriends. But when Silvia, the victim of one of his adventures, tries to get revenge by typing ""positive"" on his AIDS test, Tomás experiences for the first time the realities of love and death.Sólo con tu pareja featuring Daniel Giménez Cacho and Claudia Ramírez is streaming with subscription on Netflix, streaming with subscription on Prime Video, and available for purchase on Prime Video. It's a comedy and drama movie with a better than average Rotten Tomatoes (critics) score of 67% and a better than average IMDb audience rating of 6.9 (3,296 votes).","['6.9/10', '67%', 'Comedy\xa0Romance\xa0...More GenresComedyRomanceDrama', '1992', '1h 34m', 'On: Netflix\xa0Prime Video\xa0']"
401,6 Balloons,movie,5.8/10,86%,['Drama'],Rated: 18+ (R),2018,1h 15m,['Netflix'],"['Female Director', 'Drug']",['America'],"Over the course of one night, a woman drives across LA with her heroin addict brother in search of a detox center, with his two-year-old daughter in tow.6 Balloons featuring Abbi Jacobson and Dave Franco is streaming with subscription on Netflix. It's a drama movie with a high Rotten Tomatoes (critics) score of 86% and an average IMDb audience rating of 5.8 (3,395 votes).",All Clear
402,Someone Great,movie,6.2/10,83%,"['Comedy', 'Romance']",Rated: 18+ (R),2019,1h 32m,['Netflix'],"['Friendship', 'Female Director', 'New York']",['America'],"An aspiring music journalist lands her dream job and is about to move to San Francisco when her boyfriend of nine years decides to call it quits. To nurse her broken heart, she and her two best friends spend one outrageous last adventure in New York City.Someone Great featuring Gina Rodriguez and Brittany Snow is streaming with subscription on Netflix. It's a comedy and romance movie with a high Rotten Tomatoes (critics) score of 83% and an average IMDb audience rating of 6.2 (15,813 votes).",All Clear
403,A Bad Moms Christmas,movie,5.6/10,31%,"['Action & Adventure', 'Comedy']",Rated: 18+ (R),2017,1h 44m,['Netflix'],"['Holiday', 'Christmas']",['America'],"Amy, Kiki and Carla – three under-appreciated and over-burdened women – rebel against the challenges and expectations of the Super Bowl for mothers: Christmas. And if creating a more perfect holiday for their families wasn’t hard enough, they have to do all of that while hosting and entertaining their own mothers.A Bad Moms Christmas featuring Mila Kunis and Kristen Bell is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 4 others. It's an action & adventure and comedy movie with a low Rotten Tomatoes (critics) score of 31% and an average IMDb audience rating of 5.6 (39,521 votes).",All Clear
404,Hasan Minhaj: Homecoming King,movie,,,,,,,,,,"Comic Hasan Minhaj of ""The Daily Show"" shares personal stories about racism, immigrant parents, prom night horrors and more in this stand-up special.Hasan Minhaj: Homecoming King featuring Hasan Minhaj is streaming with subscription on Netflix. It's a Comedy and Stand up & Talk movie with a high IMDb audience rating of 8.3 (5,939 votes).","['8.3/10', 'Comedy\xa0Stand-up & Talk\xa0', 'Rated: 18+ (R)', '2017', '1h 12m', 'On: Netflix\xa0', 'Tags:\xa0High School\xa0', 'Country:\xa0America']"
405,The Oath,movie,,,,,,,,,,"When his daughter's criminal boyfriend becomes an increasing threat to the family, a father must take action to protect them.The Oath featuring Baltasar Kormákur and Hera Hilmar is streaming with subscription on Netflix, streaming with subscription on Hoopla, available for rent or purchase on iTunes, and 4 others. It's a crime and drama movie with a better than average Rotten Tomatoes (critics) score of 75% and an average IMDb audience rating of 6.4 (1,824 votes).","['6.4/10', '75%', 'Crime\xa0Drama\xa0...More GenresCrimeDramaThrillerMystery', '2016', '1h 50m', 'On: Netflix\xa0', 'Tags:\xa0Drug\xa0', 'Country:\xa0Iceland']"
406,Q Ball,movie,,,,,,,,,,"Across the Bay from the NBA champion Golden State Warriors is another Warriors team, one that plays only home games. Felony convictions derailed the lives of the San Quentin Prison squad, some of them promising players. The rocky road to rehabilitation is the point of the game in this eye-opening, inspirational documentary. Q Ball‘s focus is on determined men grappling indelibly with the gravity of their crimes and reaching for redemption. The film zeroes in on about-to-be-paroled star player Harry “ATL” Smith, who has not surrendered his NBA dreams; Anthony “Ant” Ammons, a lifer who has become a mentor to younger inmates; and head coach Rafael Cuevas, a convicted murderer who understands his role in preparing his players for life on the outside. For all three men, the team is not just a means of recreation, but a form of family.Q Ball is streaming with subscription on Netflix. It's a documentary movie with a very high Rotten Tomatoes (critics) score of 91% and a better than average IMDb audience rating of 6.8 (434 votes).","['6.8/10', '91%', 'Documentary\xa0', '2019', '1h 37m', 'On: Netflix\xa0', 'Tags:\xa0Sports\xa0']"
407,Karthik Calling Karthik,movie,7/10,80%,"['Drama', 'Romance', 'Thriller', 'Mystery']",Rated: 7+ (PG),2010,2h 15m,['Netflix'],['Doctor'],['India'],"A much abused loner achieves success, and even wins the heart of his gorgeous co-worker, after getting early morning mysterious phone calls from someone.Karthik Calling Karthik featuring Farhan Akhtar and Deepika Padukone is streaming with subscription on Netflix, and available for rent or purchase on iTunes. It's a drama and mystery movie with a high Rotten Tomatoes (critics) score of 80% and a better than average IMDb audience rating of 7.0 (10,093 votes).",All Clear
408,Sergio,movie,,,,,,,,,,"A sweeping drama set in the chaotic aftermath of the US invasion of Iraq, where the life of top UN diplomat Sergio Vieira de Mello hangs in the balance during the most treacherous mission of his career.Sergio featuring Wagner Moura and Ana de Armas is streaming with subscription on Netflix. It's a biography and documentary movie with a less than average Rotten Tomatoes (critics) score of 44% and an average IMDb audience rating of 6.1 (6,376 votes).","['6.1/10', '44%', 'Drama\xa0Biography\xa0...More GenresDramaBiographyHistoryRomanceDocumentary', 'Rated: 18+ (R)', '2020', '1h 58m', 'On: Netflix\xa0']"
409,Marc Maron: Too Real,movie,,,,,,,,,,"Battle-scarred stand-up comedian Marc Maron unleashes a storm of ideas about meditation, mortality, documentary films and our weird modern world.Marc Maron: Too Real featuring Marc Maron and Lynn Shelton is streaming with subscription on Netflix. It's a comedy movie with a high Rotten Tomatoes (critics) score of 80% and a better than average IMDb audience rating of 7.2 (1,554 votes).","['7.2/10', '80%', 'Comedy\xa0', '2017', '1h 10m', 'On: Netflix\xa0']"
410,Khoobsurat,movie,,,,,,,,,,"A vibrant, hopelessly romantic physiotherapist meets a handsome young Rajput prince who is the complete opposite of her – and is engaged to someone else.Khoobsurat featuring Sonam Kapoor and Ratna Pathak is streaming with subscription on Netflix. It's a comedy and romance movie with a high Rotten Tomatoes (critics) score of 80% and an average IMDb audience rating of 6.4 (7,292 votes).","['6.4/10', '80%', 'Comedy\xa0Romance\xa0', 'Rated: 7+ (PG)', '2014', '2h 10m', 'On: Netflix\xa0']"
411,Vizontele,movie,,,,,,,,,,"The story takes place in a small town (called Hakkari) in Turkey at the beginning of the 70's. The time has come to bring technology into that small town. The first Television (or called Visiontele by the citizens) arrives and the chaos begins.Vizontele featuring Yılmaz Erdoğan and Demet Akbağ is streaming with subscription on Netflix, and available for rent or purchase on iTunes. It's a comedy and drama movie with a high IMDb audience rating of 8.0 (31,879 votes).","['8/10', 'Comedy\xa0Drama\xa0', '2001', '1h 50m', 'On: Netflix\xa0']"
412,Scary Movie 2,movie,5.3/10,15%,"['Comedy', 'Horror']",Rated: 18+ (R),2001,1h 23m,['Netflix'],"['College', 'Supernatural']","['Canada', 'Canada', 'America']","While the original parodied slasher flicks like Scream, Keenen Ivory Wayans's sequel to Scary Movie takes comedic aim at haunted house movies. A group of students visit a mansion called ""Hell House,"" and murderous high jinks ensue.Scary Movie 2 featuring Anna Faris and Regina Hall is streaming with subscription on Netflix, streaming with subscription on Hoopla, available for rent or purchase on iTunes, and 4 others. It's a comedy and horror movie with a very low Rotten Tomatoes (critics) score of 15% and a less than average IMDb audience rating of 5.3 (146,034 votes).",All Clear
