,title,genres,description,imdb_rating,tomato_rating
3188,Yaar Gaddar,Thriller Crime  More GenresThrillerCrimeMystery,"When his brother becomes involved in a deadly bank robbery, a heartbroken cop vows to track down and retrieve his wayward sibling -- dead or alive.Yaar Gaddar featuring Saif Ali Khan and Mithun Chakraborty is streaming with subscription on Netflix. It's a crime and mystery movie with a low IMDb audience rating of 3.8 (101 votes).",3.8/10,
3189,Dear Dracula,2012,"Sam loves scary movies, especially the ones with Dracula. This year, instead of writing to Santa for Christmas, Sam writes to Dracula, telling Dracula that he wants to be a real vampire on Halloween this year. Sam is in for quite a surprise as the most famous of all vampires himself responds, in this fun and fanciful romp through a young boy's imagination, drawn in an engaging style that will delight young and old alike!Dear Dracula featuring Ray Liotta and Emilio Estevez is streaming with subscription on Netflix. It's an action & adventure and animation movie with a less than average IMDb audience rating of 5.2 (271 votes).",5.2/10,Animation\xa0Family\xa0...More GenresAnimationFamilyAction & Adventure
3190,Power Rangers Megaforce: Ultimate Team Power,Rated: 7+ (PG),"When evil Admiral Malkor sends insectoid Warstar aliens to attack our planet, ancient guardian Gosei summons five ordinary teens with talent and attitude to become Earth's mightiest defenders - the Power Rangers Megaforce!Power Rangers Megaforce: Ultimate Team Power featuring Andrew M. Gray and Ciara Hanna is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 1 other. It's an action & adventure movie with a better than average IMDb audience rating of 6.9 (66 votes).",6.9/10,Action & Adventure\xa0
3191,Saadey CM Saab,Rated: 7+ (PG),"The film centers on three friends who dislike politics, and the problems when one (Harbhajan Mann) becomes chief minister.Saadey CM Saab featuring Harbhajan Mann and Rahul Singh is streaming with subscription on Netflix, available for rent or purchase on iTunes, and available for rent or purchase on Google Play. It's an action & adventure and comedy movie with an average IMDb audience rating of 5.5 (79 votes).",5.5/10,Comedy\xa0Family\xa0...More GenresComedyFamilyAction & Adventure
3192,Veerey Ki Wedding,Comedy Romance,"What happens when the most eligible bachelor in Delhi, Veerey messes up his first meeting with the father of his beloved? The most fatal blow to the loved-up couple: NO blessing from the father-in-law! Not helping the matter further, is Veerey's elder cousin brother, Balli, who threatens the would-be in-laws with dire consequences if anyone dares to break Veerey's heart.Veerey Ki Wedding featuring Pulkit Samrat and Jimmy Shergill is streaming with subscription on Netflix. It's a comedy and romance movie with a very low IMDb audience rating of 2.8 (455 votes).",2.8/10,
3193,El club de los buenos infieles,Comedy,Four childhood buddies in passionless marriages try a counterintuitive idea: a secret club for men who want to cheat -- to regain lust for their wives.El club de los buenos infieles featuring Fele Martínez and Jordi Vilches is streaming with subscription on Netflix. It's a comedy movie with an average IMDb audience rating of 5.5 (481 votes).,5.5/10,
3194,Look for a Star,Romance Drama  More GenresRomanceDramaComedy,"Wealthy construction mogul Andy Lau and cabaret dancer Qi Shu fall madly in love with one another despite the class differences that would keep many couples apart. However, what Shu doesn't know is that Lau is the man responsible for razing a building representing cherished memories from her childhood. Can they live happily ever after if this secret gets out?Look for a Star featuring Andy Lau and Shu Qi is streaming with subscription on Netflix. It's a comedy and drama movie with an average IMDb audience rating of 5.6 (603 votes).",5.6/10,
3195,Helios,2015,"Wanted criminal ""Helios"" and his assistant stole a quantity of uranium and plan to produce weapons of mass destruction. They are planning to trade with a terrorist organization in Hong Kong. Chief Inspector Lee Yinming and Inspector Fan Kaming lead the Counter Terrorism Response Unit of the Hong Kong Police Force. Along with a Chinese senior official, a physics professor, and two South Korean weapon experts, they hope to defuse a crisis sufficient to destroy the world.Helios featuring Jacky Cheung and Nick Cheung is streaming with subscription on Netflix. It's an action & adventure and crime movie with an average IMDb audience rating of 5.5 (998 votes).",5.5/10,Crime\xa0Action & Adventure\xa0...More GenresCrimeAction & AdventureFantasyThriller
3196,Me or My Aunt,Rated: 7+ (PG),"Henedy plays Taimor, a Young man studies music. He loves his colleague and intends to marry her. Her mother, who believes in magic, refuses their marriage.Me or My Aunt featuring Mohamed Henedi and Hassan Hosny is streaming with subscription on Netflix. It's a comedy movie with a less than average IMDb audience rating of 5.2 (1,105 votes).",5.2/10,Comedy\xa0
3197,Bollywood Calling,Comedy Drama,"An alcoholic, cancer-ridden American film-maker decides to produce a Bollywood movie.Bollywood Calling featuring Om Puri and Pat Cusick is streaming with subscription on Netflix. It's a comedy and drama movie with an average IMDb audience rating of 6.4 (328 votes).",6.4/10,
3198,The Alien and Me,Comedy Romance,"A punk band decides to hire a keyboard player in order to change their sound, despite the fact that this talented musician has Down Syndrome.The Alien and Me featuring Inés de Tavira and Juan Pablo Campa is streaming with subscription on Netflix. It's a comedy and romance movie with an average IMDb audience rating of 5.5 (134 votes).",5.5/10,
3199,Autumn,2010,"Rafiq and his family are struggling to come to terms with the loss of his older brother Tauqir, a tourist photographer, who is one of the thousands of young men who have disappeared, since the onset of the militant insurgency in Kashmir. After an unsuccessful attempt to cross the border into Pakistan,to become a militant, Rafiq returns home to an aimless existence. Until one day when he accidentally finds his brother's old camera.Autumn featuring Mohammad Amir Naji and Shahnawaz Bhat is streaming with subscription on Netflix, streaming with subscription on Kanopy, available for rent or purchase on iTunes, and 2 others. It's a drama movie with an average IMDb audience rating of 6.6 (209 votes).",6.6/10,Drama\xa0
3200,Up Among the Stars,Drama,"Víctor is a film director who is overcome by his own misfortunes. He is an alcoholic, unemployed and terribly depressed, largely because of the death of his wife. However, Victor is still the best in one thing: telling fantastic stories to his nine-year-old son, Ingmar. These stories are each of the scripts he dreams of directing in the future, when he gathers all the necessary resources. Victor and Ingmar share a present full of sadness and precariousness, but also full of robots and locations of films they have seen together. Despite forming a great team, their problems will multiply when others begin to question their role as a father.Up Among the Stars featuring Luis Callejo and Jorge Andreu is streaming with subscription on Netflix. It's a drama movie with an average IMDb audience rating of 6.2 (358 votes).",6.2/10,
3201,Edoardo Ferrario: Temi Caldi,,"Italian comedian Edoardo Ferrario riffs on life at 30 and unpacks the peculiarities of global travel, social media and people who like craft beer.Edoardo Ferrario: Temi Caldi is streaming with subscription on Netflix. It has a better than average IMDb audience rating of 6.9 (83 votes).",6.9/10,
3202,Urban Cowboy: The Rise and Fall of Gilley's,Rated: 13+ (PG-13),"A chronicle of the cultural phenomenon sparked by the 1980 film Urban Cowboy and its inspiration, Gilley's.Urban Cowboy: The Rise and Fall of Gilley's featuring John Travolta and Barry Corbin is streaming with subscription on Netflix, streaming with subscription on Prime Video, streaming with subscription on fuboTV, and 5 others. It's a documentary and drama movie with a high IMDb audience rating of 8.0 (6 votes).",8/10,Drama\xa0Romance\xa0...More GenresDramaRomanceDocumentaryMusical
3203,Gina Yashere: Skinny B*tch,Comedy Stand-up & Talk  More GenresComedyStand-up & TalkDocumentary,"Gina Yashere's performance on American TV's Last Comic Standing has led to commitments in the USA. Back in the UK for just a month, here she is on a tour doing all her best bits, new and old.Gina Yashere: Skinny B*tch featuring Gina Yashere is streaming with subscription on Netflix, streaming with subscription on Prime Video, free on Tubi, and 4 others. It's a comedy and documentary movie with an average IMDb audience rating of 6.2 (59 votes).",6.2/10,
3204,Jaal: The Trap,Action & Adventure Crime  More GenresAction & AdventureCrimeDrama,Sunny Deol battles terrorists from Kashmir; from director Guddu Dhanoa.Jaal: The Trap featuring Sunny Deol and Reema Sen is streaming with subscription on Netflix. It's an action & adventure and crime movie with a low IMDb audience rating of 4.1 (424 votes).,4.1/10,
3205,Hungerford,2014,"The lives of a group of teenagers are turned upside down when their town is taken over by sinister forces.Hungerford featuring Georgia Bradley and Sam Carter is streaming with subscription on Netflix. It's a Horror and Science Fiction movie with a low IMDb audience rating of 3.8 (1,860 votes).",3.8/10,Horror\xa0Science-Fiction\xa0
3206,Adhugo,,"Bunty, the little pink piglet is the apple of Chanti’s (Sathwik) eye. But what happens when this innocent little creature is embroiled with people who each have their own agenda to seek?Adhugo featuring Ravi Babu and Nabha Natesh is streaming with subscription on Netflix. It has an average IMDb audience rating of 6.1 (49 votes).",6.1/10,
3207,Potato Potahto,Comedy,"A divorced couple who decide to share equal space in their ex-matrimonial home soon realize that the ingenious idea is easier said than done. Bent on flexing their egos and scoring points, the two implore various hilarious tactics that soon inflames emotions and turns an already complicated situation into a roller coaster ride.Potato Potahto featuring O.C. Ukeje and Joselyn Dumas is streaming with subscription on Netflix. It's a comedy movie with a low IMDb audience rating of 4.1 (153 votes).",4.1/10,
3208,Albert Pinto Ko Gussa Kyun Aata Hai?,Drama,"Albert Pinto Ko Gussa Kyun Aata Hai? (2019) Albert Pinto goes missing one day and his girlfriend and family start making rounds at the police station to track him down. Unknown to them, he is on his way to Goa to carry out his first assignment as a hitman.Albert Pinto Ko Gussa Kyun Aata Hai? is streaming with subscription on Netflix, and streaming with subscription on Prime Video. It's a drama movie with an average IMDb audience rating of 6.0 (377 votes).",6/10,
3209,Limitless,Documentary,This documentary follows eight women in India who struggle with self-confidence and society's expectations but rediscover themselves through runningLimitless featuring Anuradha Dutt and Karishma Kaul Babbar is streaming with subscription on Netflix. It's a documentary movie with a better than average IMDb audience rating of 7.1 (46 votes).,7.1/10,
3210,Justice,Rated: 18+ (R),"A U.S. Marshal seeking justice for his brother's murder defends a small town from a corrupt Mayor and his henchmen with intents to revive the civil war.Justice featuring Stephen Lang and Jamie-Lynn Sigler is streaming with subscription on Netflix, streaming with subscription on Prime Video, available for rent or purchase on iTunes, and 4 others. It's an action & adventure and drama movie with a low IMDb audience rating of 4.0 (877 votes).",4/10,Drama\xa0Action & Adventure\xa0
3211,Kanika,Horror,One renowned and reputed doctor encounters unusual paranormal activities and finds his colleagues in same mess. It is his past and involvement of entire team for misuse of their knowledge and positions. Situation becomes critical when killings of crime partner's start and doctor is helpless. He confesses his crime with near ones but they refuse to help and he finds himself alone in the hands of a girl which is a GHOST.Kanika is streaming with subscription on Netflix. It's a horror movie with a less than average IMDb audience rating of 4.6 (91 votes).,4.6/10,
3212,French Dirty,Comedy Drama,"Having never moved on from his parent’s divorce, Vincent hasn’t really found himself. Untethered to a job or any real responsibilities, he hangs out with Steve, his childhood best friend, and Jess, his girlfriend. That is until the moment he meets Roma. The chemistry is undeniable, but Vincent is still involved with Jess, so he introduces Roma to Steve and watches love bloom, forcing him to hide his deep feelings for her. When Steve leaves town, Vincent and Roma hook up, admit they are in love and vow to tell Steve byt the end of the day. But as the sun sets behind the los angeles skyline, Vincent ruminates on his parents’ failed marriage, his own arrested development and the choice he must make to become a better man.French Dirty featuring Wade Allain-Marcus and Arjun Gupta is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's a comedy and drama movie with a less than average IMDb audience rating of 5.2 (182 votes).",5.2/10,
3213,Main Aurr Mrs Khanna,2009,"Three people, each having different aspirations from life, are caught in a tangle of emotions and don’t know the way out. There’s a husband and wife with love eroding from their life. And there’s a single, happy-go-lucky dude who falls in love with the wife.Main Aurr Mrs Khanna featuring Salman Khan and Kareena Kapoor Khan is streaming with subscription on Netflix. It's a comedy and drama movie with a low IMDb audience rating of 3.5 (2,585 votes).",3.5/10,Comedy\xa0Drama\xa0...More GenresComedyDramaRomance
3214,The Free Man,Rated: 7+ (PG),"Freedom is defined as the power of self-determination attributed to the will; the quality of being independent of fate or necessity. To reach that level of liberty is a physical and mental endeavor that many will risk their life to obtain. Is life worth risking for the feeling of conquering fear and becoming free? Olympic Freestyle skier, Jossi Wells, meets extreme sports performing artists, The Flying Frenchies, to find out what it really means to be free and what drives individuals to chase such a powerful right.  Directed by Toa Fraser, this is the story of men who push themselves to the point of no return. There is no going back when death is at your door and you realize that this is the most important moment of your life because it could be your very last.The Free Man featuring Jossi Wells is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 2 others. It's an action & adventure and documentary movie with an average IMDb audience rating of 6.2 (46 votes).",6.2/10,Documentary\xa0Action & Adventure\xa0...More GenresDocumentaryAction & AdventureSport
3215,The House on Coco Road,Documentary,"An activist and teacher moves her children from Oakland, Calif., to join the Grenada Revolution.The House on Coco Road featuring Angela Davis is streaming with subscription on Netflix. It's a documentary movie with a better than average IMDb audience rating of 7.5 (31 votes).",7.5/10,
3216,Mumbai Matinee,Romance Comedy  More GenresRomanceComedyDrama,"Debu Chatterjee is in his 30s, and is chided by everyone he knows as a ""virgin"". Tired of being stereotyped in this manner, he confides in Baba Hindustani, and Pyarelal about his predicament, and they offer to help him out, with hilarious results. Then one day, while watching a movie in a theater, Debu is shocked to see himself in an adult sex film...Mumbai Matinee featuring Rahul Bose and Perizaad Zorabian is streaming with subscription on Netflix. It's a comedy and drama movie with a less than average IMDb audience rating of 5.2 (238 votes).",5.2/10,
3217,Shark Busters,Rated: 16+,"TC Lee, a senior policeman whose mounting debts are making headlines in the local press. Lee's not the only person in trouble at his police station, where a handful of colleagues are paying off the bank or worse, are becoming locked into repayments to gangland debt collectors. When Lee and his colleagues become caught in the loan sharks' spiraling interest charges and organized pressure tactics, they become vigilantes and fight back.Shark Busters featuring Danny Lee Sau-Yin and Lam Suet is streaming with subscription on Netflix. It's a drama movie with an average IMDb audience rating of 6.3 (81 votes).",6.3/10,Drama\xa0
3218,Hope Ranch,Family,"With the impending foreclose of the family Ranch, Rebecca struggles with her rebellious daughter Grace who is still not over the death of her father Mike.Hope Ranch featuring John Schneider and Grace Van Dien is streaming with subscription on Netflix, streaming with subscription on Hoopla, available for rent or purchase on iTunes, and 4 others. It's a family movie with a less than average IMDb audience rating of 4.7 (75 votes).",4.7/10,
3219,Omar & Salma 3,Comedy Romance,"In this section continue to age in his actions reckless and not to work in a job and decides to work and refuses to popular singer Salma and it also rejects the pursuit of girls. Was decided to wear it in and succeed with the help of their daughters; decides punishment by claiming age girl betrothal to a high degree of beauty, and the kidnapping of two girls to discipline Selma. Vtkon surprise that Omar's father had taught a lesson Monday so as not to Itlaaban divorce and divorce again.Omar & Salma 3 featuring Tamer Hosny and Mai Ezz Eldein is streaming with subscription on Netflix. It's a comedy and romance movie with a low IMDb audience rating of 3.8 (496 votes).",3.8/10,
3220,The Forgotten,2014,"When a father and son are forced to squat in an empty London council estate scheduled for demolition, 14-year-old Tommy starts to hear strange noises coming from the boarded-up flat next door… While Tommy struggles to reconnect with his deteriorating father, and glean where his mum might have gone, introverted Tommy makes an unlikely new friend in ballsy, street-smart Carmen. She is everything he isn't. And together they start to unravel the chilling truth behind the sounds coming through Tommy's bedroom wall and the bizarre things that Tommy has started seeing. Eventually Tommy & Carmen break in and find the next door flat empty. But the hauntings only escalate and when Mark is injured and taken into hospital, Tommy finds himself alone on the estate. He realises he’s in way over his head. What does the malign force want…? The truth is more terrifying than Tommy could imagine. From the producer of THE BORDERLANDS, a tensely plotted, superbly acted, gritty urban supernatural horror.The Forgotten featuring Shaun Dingwall and Clem Tibber is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 2 others. It's a horror and mystery movie with a less than average IMDb audience rating of 5.3 (563 votes).",5.3/10,Horror\xa0Mystery\xa0...More GenresHorrorMysteryThriller
3221,Lock,Rated: 7+ (PG),"A screenwriter loses a script in the back of a rickshaw, and complications in the driver's life make it difficult to return to its rightful owner.Lock featuring Gippy Grewal and Gurpreet Ghuggi is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 1 other. It's a mystery and thriller movie with an average IMDb audience rating of 6.2 (131 votes).",6.2/10,Mystery\xa0Thriller\xa0
3222,My Ex-Ex,Comedy Romance,"When Mary's boyfriend Ted invites her out to a fancy restaurant, she's convinced he's going to pop the question. But instead of getting hitched, Mary gets dumped. To cheer her up, Mary's friends take her to see a psychic who casts a spell to reconnect Mary with her ex-boyfriend. The only problem is... Mary didn't say which one. She bumps into her college boyfriend Patrick, and despite feeling he's completely wrong for her, she slowly falls for him again. Ted soon realizes his mistake and wants Mary back. Mary is torn between her two exes: Mr. Right on paper, and Mr. Right for her.My Ex-Ex featuring André Bharti and Katherine Barrell is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's a comedy and romance movie with a less than average IMDb audience rating of 4.4 (240 votes).",4.4/10,
3223,Old Lord Savanna,,This documentary captures the environmental and societal impact of Brazil's Cerrado savanna suffering from severe deforestation.Old Lord Savanna is streaming with subscription on Netflix. It has a high IMDb audience rating of 7.6 (60 votes).,7.6/10,
3224,Ludo,Fantasy Horror  More GenresFantasyHorrorThrillerMystery,"Four desperate teenagers. A night of sexy mayhem. The big city. Or so the plan goes, until a series of misadventures later, Babai, Pele, Ria and Payal end up in a locked shopping mall in the dead of the night. Alone at last... until an old couple appears out of nowhere with a piece of folded leather and a glass container with two dice made of bone. A game. Simple, but deadly. They call it Ludo. A game defiled by a young couple centuries ago. An unbreakable curse, a living board, eons of bloodbath spanning the subcontinent. A game that has reached this city. Not just monsters, but prisoners of fate. Immortal lovers existing under a curse that will not die. They live within the game. Blood must spill. Bone must shatter. Beware the rattle of the Ludo dice.Ludo featuring Kamalika Banerjee and Joyraj Bhattacharya is streaming with subscription on Netflix. It's a fantasy and horror movie with a very low IMDb audience rating of 2.8 (644 votes).",2.8/10,
3225,The Blazing Sun,1h 9m,"Gene Autry hunts bank robbers Al Bartlett and Trot Lucas with his old friend Mike. Bartlett, to throw off his pursuers, kills Trot and his own brother. When Kitty Bartlett comes to town claiming to be the slain Bartlett's widow, Gene has to save her from the irate townspeople who are not aware that her name isn't Bartlett but she really is the daughter of a law officer slain by Al Bartlett. Ben Luder, a local hood, tricks Bartlett back into town by saying he has to fixed to have Doc Larry Taylor do plastic surgery on him. En route they meet Doc and his assistant Helen Ellis and Ben's ruse is exposed. Bartlett kills Ben and forces Doc to drive him to the railroad. Gene, in a fight atop a runaway train, captures Bartlett.The Blazing Sun featuring Gene Autry and Lynne Roberts is streaming with subscription on Netflix. It has an average IMDb audience rating of 6.2 (74 votes).",6.2/10,1950
3226,Garuda Di Dadaku 2,Family,"Bayu (Emir Mahira), who is a member of elite national soccer team U-15, wants to prove that he can bring his team to win ASEAN junior competition in Jakarta. With support from his best friend, Heri (Aldo Tansani), the new girl in school he is attracted to, Anya (Monica Sayangbati), and the new coach Mr. Wisnu (Rio Dewanto), Bayu leads his friends working hard to reach the final. However, a new guy on the team, Yusuf, steals Bayu's spotlight as the rising star. Now the team is in a great mess, and Bayu runs away from the training. As the big match is approaching, can Bayu and his team bring Indonesia to victory?Garuda Di Dadaku 2 featuring Rio Dewanto and Rendy Khrisna is streaming with subscription on Netflix. It's a family movie with an average IMDb audience rating of 6.4 (100 votes).",6.4/10,
3227,Mariah Carey's Merriest Christmas,2015,"The one-hour musical special features outstanding performances of holiday songs by the incomparable pop diva herself - Mariah Carey - including a duet with 11-time Grammy Award winner Kenny “Babyface” Edmonds.  Emmy Award winner Kelsey Grammer gives an unforgettable reading of “The Night Before Christmas.”  Billy Gardell (“Mike & Molly”) appears as Santa Claus.  Additionally, cast members from “A Christmas Melody” - Lacey Chabert, Brennan Elliott and Fina Strazza – join the festivities sharing holiday memories and experiences from working with Mariah on-set during production of the movie.Mariah Carey's Merriest Christmas featuring Mariah Carey and Lacey Chabert is streaming with subscription on Netflix. It has a less than average IMDb audience rating of 4.9 (167 votes).",4.9/10,Rated: All (G)
3228,Anjaan,Action & Adventure Crime  More GenresAction & AdventureCrimeDramaMysteryThriller,"Krishna (Suriya) comes to Mumbai in search of his brother Raju Bhai (Suriya), an underworld don. Through Raju Bhai's gangster friends, his past life is revealed. What happened to Raju Bhai? Will Krishna find him?Anjaan featuring Suriya and Samantha Akkineni is streaming with subscription on Netflix, streaming with subscription on Prime Video, and available for rent or purchase on Prime Video. It's an action & adventure and crime movie with a less than average IMDb audience rating of 5.0 (3,811 votes).",5/10,
3229,Deadly Switch,Thriller Mystery,"When a foreign exchange student, Ana (Hayley McLaughlin), studying abroad in America becomes the target of a dangerous stalker, she accepts the invitation to move in with her roommate's family in their idyllic town.Deadly Switch featuring Hayley McLaughlin and Danika Yarosh is streaming with subscription on Netflix, streaming with subscription on Hoopla, available for rent or purchase on iTunes, and 3 others. It's a mystery and thriller movie with a less than average IMDb audience rating of 4.5 (809 votes).",4.5/10,
3230,Tuna Girl,Rated: 7+ (PG),A clumsy but cheerful fisheries student struggles to find her place at a research institute renowned for its tuna cultivation. The work isn't easy.Tuna Girl featuring Fuka Koshiba and Ryosuke Yusa is streaming with subscription on Netflix. It's a comedy and drama movie with an average IMDb audience rating of 5.5 (54 votes).,5.5/10,Drama\xa0Comedy\xa0
3231,The Ant's Scream,Drama,"Released after being wrongly imprisoned in Iraq, an Egyptian contractor returns home to a country on the brink of revolution.The Ant's Scream is streaming with subscription on Netflix. It's a drama movie with an average IMDb audience rating of 6.2 (206 votes).",6.2/10,
3232,"¡Ay, mi madre!",Rated: 18+ (R),"When her estranged mother suddenly dies, a woman must follow the quirky instructions laid out in the will in order to collect an important inheritance.¡Ay, mi madre! featuring Secun de la Rosa and Estefanía de los Santos is streaming with subscription on Netflix. It's a comedy movie with a low IMDb audience rating of 3.7 (226 votes).",3.7/10,Comedy\xa0
3233,Oru Visheshapetta BiriyaniKissa,Drama Comedy  More GenresDramaComedyFantasy,"Oru Visheshapetta BiriyaniKissa tells the story of Tara, a blessed cook in a southern village, and the funny series of events related to a suspended biriyani offering that the villagers attempt to restart.Oru Visheshapetta BiriyaniKissa featuring Lena and Nedumudi Venu is streaming with subscription on Netflix. It's a comedy and drama movie with an average IMDb audience rating of 5.7 (75 votes).",5.7/10,
3234,Dark Chocolate,Rated: 13+ (PG-13),"The film is based on the real life murder mystery of Sheena Bora. Bollywood actress Mahima Chaudhry makes her debut in Bengali film as Ishani Banerjee, a character based on Sheena's mother and alleged murderer Indrani Mukherjea. Riya Sen will play the part of Rina Bardhan, inspired by Sheena Bora. Media baron Peter Mukherjea, Sheena's stepfather, will be portrayed by Sudeep Mukherjee.Dark Chocolate featuring Mahima Chaudhry and Riya Sen is streaming with subscription on Netflix, streaming with subscription on Prime Video, available for rent or purchase on iTunes, and 1 other. It's a crime and mystery movie with a low IMDb audience rating of 4.3 (184 votes).",4.3/10,Crime\xa0Thriller\xa0...More GenresCrimeThrillerMystery
3235,Ricardo Quevedo: Hay gente así,Comedy,"Droll comic Ricardo Quevedo hits Bogotá with a set that touches on embarrassing misunderstandings, sex talk, the thrill of being scared and more.Ricardo Quevedo: Hay gente así is streaming with subscription on Netflix. It's a comedy movie with an average IMDb audience rating of 6.5 (89 votes).",6.5/10,
3236,Moms at War,Comedy,"""Moms at War"" is about two mothers who live in the same neighborhood, but hate each other. One felt that the other was a village girl who just got into money and is not fit to be in society with them. But both their kids coincidentally attend the same school and there was a competition that was done for the kids, and both were the top of their class. It comes down to one of them winning the competition and the mothers just go crazy, doing all sort of antics. It's a story of friendship, sisterhood, and bonding in spite of everything.Moms at War featuring Omoni Oboli and alvin abayomi is streaming with subscription on Netflix, and available for rent or purchase on Prime Video. It's a comedy movie with an average IMDb audience rating of 6.0 (33 votes).",6/10,
3237,Pranaam,Action & Adventure Crime  More GenresAction & AdventureCrimeDramaThriller,"A peon's son who is an aspiring IAS officer is compelled to change his path leading him to turn into a gangster.Pranaam featuring Rajeev Khandelwal and Sameksha Singh is streaming with subscription on Netflix, and available for rent or purchase on iTunes. It's an action & adventure and crime movie with a less than average IMDb audience rating of 4.4 (234 votes).",4.4/10,
3238,When Love Happens,Romance,"Fed up with coordinating weddings for everyone else, unlucky-in-love event planner Mo turns to the internet to see if she can find her own Mr. Right.When Love Happens is streaming with subscription on Netflix, streaming with subscription on Prime Video, free on Tubi, and 1 other. It's a romance movie with a less than average IMDb audience rating of 4.9 (103 votes).",4.9/10,
3239,Oh My Ghosts,2009,"Three companions are frightened by a horrible ghost that haunts their dorm. Tired of running away, they summon a spirit to help them defeat the ghost. But things turn chaos when they can""t control and handle the situation which finally brings up a hilarious haunting story.Oh My Ghosts featuring Sudarat Butrprom and Yingsak Chonglertjetsadawong is streaming with subscription on Netflix, and streaming with subscription on Prime Video. It's a comedy movie with a less than average IMDb audience rating of 5.4 (95 votes).",5.4/10,Comedy\xa0
3240,L-O-V-E.,Comedy Drama  More GenresComedyDramaRomance,"Four love stories by four talented Taiwanese first-time directors – well-known lyrist, Vincent Fang Wenshan; TV host, Huang Zijiao; online novelist, Jiu BaDao; and commercial director, Chen Yixian.L-O-V-E. featuring Van and Megan Lai is streaming with subscription on Netflix. It's a comedy and drama movie with a less than average IMDb audience rating of 4.8 (124 votes).",4.8/10,
3241,Aurora,Rated: 16+,"The passenger ship Aurora mysteriously collides into the rocky sea threatening an entire island. A young woman and her sister must both survive by finding the missing dead for a bounty.Aurora featuring Anne Curtis and Allan Paule is streaming with subscription on Netflix, streaming with subscription on Prime Video, and available for rent or purchase on Prime Video. It's a horror and thriller movie with a low IMDb audience rating of 4.3 (456 votes).",4.3/10,Horror\xa0Thriller\xa0
3242,Tatah,Action & Adventure Comedy  More GenresAction & AdventureComedyDrama,A down-on-his-luck man must prove he's not as hapless as he seems when the woman he's on a date with is suddenly kidnapped.Tatah featuring Mohamed Saad and Dolly Chahine is streaming with subscription on Netflix. It's an action & adventure and comedy movie with a less than average IMDb audience rating of 4.4 (344 votes).,4.4/10,
3243,A Yellow Bird,2016,"It is an unwelcome homecoming for Siva, a Singaporean-Indian ex-convict, haunted by a tragedy in his past. Released after eight years behind bars and dejected by his mother’s coldness, he leaves home in search of his ex-wife and daughter. His old friend denies any knowledge of their whereabouts and instead leads him back into crime. Finding him sheltering in ‘void decks’ (the open public access corridors found beneath government-built residential housing in Singapore), the police force him to meet with a social worker; a woman also dealing with her own fears.A Yellow Bird featuring Sivakumar Palakrishnan and Seema Biswas is streaming with subscription on Netflix. It's a drama movie with an average IMDb audience rating of 5.5 (156 votes).",5.5/10,Drama\xa0
3244,Lilli,Thriller Drama,"Abducted and confined in a room by a gang of sadistic men, a pregnant woman tries to escape, against insurmountable odds.Lilli featuring Samyuktha Menon and Aaryan Krishna Menon is streaming with subscription on Netflix. It's a drama and thriller movie with an average IMDb audience rating of 5.8 (238 votes).",5.8/10,
3245,The School of Mischief,Comedy Drama  More GenresComedyDramaMusicalRomance,"The relationships and difficulties thats facing a young beautiful teacher with her students during a year of studying,their flirtations,humor and trouble making.The School of Mischief is streaming with subscription on Netflix. It's a comedy and drama movie with an average IMDb audience rating of 5.8 (196 votes).",5.8/10,
3246,Guna 369,Romance Action & Adventure,"Guna is a happy-go-lucky guy who believes the solution to solving issues is not through violence but through compromise.When he is framed for a crime he didn't commit by someone close to him, Guna is left with no choice and forced to the extremes to prove his innocence.Guna 369 featuring Anagha L. K. and Adithya Menon is streaming with subscription on Netflix. It's an action & adventure and romance movie with an average IMDb audience rating of 6.3 (215 votes).",6.3/10,
3247,Grand-Daddy Day Care,Rated: 13+ (PG-13),"A man has to figure out a way to make extra money when his father-in-law moves in.Grand-Daddy Day Care featuring Danny Trejo and Julia Duffy is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's a comedy and family movie with a less than average IMDb audience rating of 4.8 (595 votes).",4.8/10,Comedy\xa0Family\xa0
3248,The Perfect Day,Action & Adventure Drama,"Retired Navy S.E.A.L. Christopher 'Soup' Campbell is a tactical specialist for a private security firm at a counter terrorism training facility hidden in the Blue Ridge Mountains. The military and intelligence community call him 'Soup', not only because of the familiarity of his last name, but his ability to combine and assess a variety of threats into a strategic tactical response. A specific skill that came useful on many of his combat tours into Iraq and Afghanistan.The Perfect Day featuring Jason Redman and Tim Brown is streaming with subscription on Netflix, streaming with subscription on Prime Video, free on Tubi, and 3 others. It's an action & adventure and drama movie with a very low IMDb audience rating of 3.2 (83 votes).",3.2/10,
