,title,genres,description,year,type,originals
5420,The Get Down,"drama,musical","In 1977 New York City, the talented and soulful youth of the South Bronx chase dreams and breakneck beats to transform music history.The Get Down featuring Justice Smith and Shameik Moore has one or more episodes streaming with subscription on Netflix. It's a drama and musical show with 16 episodes over 2 seasons. The Get Down is no longer running and has no plans to air new episodes or seasons. It has a high IMDb audience rating of 8.3 (20,445 votes).",2016,tvshow,1
5421,The Ghost Bride,"drama,horror,thriller,mystery,family,fantasy","In 1890s Malacca, Li Lan finds herself in the afterlife and becomes mired in a mystery linked to the sinister, deceased son of a wealthy family.The Ghost Bride featuring Kuang Tian and Baily Oh has one or more episodes streaming with subscription on Netflix. It's a drama and family show with 6 episodes over 1 season. The Ghost Bride is still airing with no announced date for the next episode or season. It has an average IMDb audience rating of 5.8 (449 votes).",2020,tvshow,1
5422,The Gift_2019,"drama,mystery,fantasy,science-fiction","A painter in Istanbul embarks on a personal journey as she unearths universal secrets about an Anatolian archaeological site and its link to her past.The Gift featuring Beren Saat and Mehmet Günsür has one or more episodes streaming with subscription on Netflix. It's a drama and fantasy show with 8 episodes over 1 season. The Gift is still airing with no announced date for the next episode or season. It has a high IMDb audience rating of 7.6 (13,794 votes).",2019,tvshow,0
5423,The Gods of Wheat Street,drama,"Head of the family before his time, Odin Freeburn is being pulled in all directions. Can he let go of his past in time to save the future?The Gods of Wheat Street featuring Miah Madden and Ursula Yovich is not currently available to stream, rent, or buy but you can track it for updates. It's a drama show with 6 episodes over 1 season. The Gods of Wheat Street is no longer running and has no plans to air new episodes or seasons. It has a high IMDb audience rating of 8.1 (141 votes).",2014,tvshow,0
5424,The Golden Path,,"The Golden Path has one or more episodes streaming with subscription on Netflix, and free on Crunchyroll. It has 30 episodes over 1 season. The Golden Path is still airing with no announced date for the next episode or season.",2012,tvshow,0
5425,The Good Bandit,"comedy,crime,drama","A near-death experience spurs a feared drug lord to leave behind his life of crime and infidelity, to the disbelief of everyone close to him.The Good Bandit has one or more episodes streaming with subscription on Netflix. It's a comedy and crime show with 63 episodes over 1 season. The Good Bandit is still airing with no announced date for the next episode or season. It has a better than average IMDb audience rating of 7.4 (63 votes).",2019,tvshow,1
5426,The Good Cop,"comedy,action-and-adventure","Danny Confino is a full-time cop, during one of the police's worst times. A period in which its image is at a low ebb, they are ousted every week, harassed by commanders twice a week, budgets are cut and complaints against police are piled up in DIP offices. He returns to his parents' home in order to live there temporarily, but the temporary becomes permanent and Danny finds that life at home is superior to any crime scene.The Good Cop featuring Yuval Semo and Liora Rivlin has one or more episodes streaming with subscription on Netflix. It's an action & adventure and comedy show with 38 episodes over 3 seasons. The Good Cop is still airing with no announced date for the next episode or season. It has a high IMDb audience rating of 7.6 (218 votes).",2015,tvshow,1
5427,The Good Cop_2018,"comedy,drama,crime","Honest cop Tony Jr. gets advice from his unscrupulous father, retired NYPD officer Tony Sr., about everything from his job to his love life.The Good Cop featuring Tony Danza and Josh Groban has one or more episodes streaming with subscription on Netflix. It's a comedy and crime show with 10 episodes over 1 season. The Good Cop is no longer running and has no plans to air new episodes or seasons. It has an average Rotten Tomatoes (critics) score of 50% and a better than average IMDb audience rating of 7.0 (4,556 votes).",2018,tvshow,0
5428,The Good Place,"comedy,drama,fantasy,romance,science-fiction","Eleanor Shellstrop, an ordinary woman who, through an extraordinary string of events, enters the afterlife where she comes to realize that she hasn't been a very good person. With the help of her wise afterlife mentor, she's determined to shed her old way of living and discover the awesome (or at least the pretty good) person within.The Good Place featuring Kristen Bell and Ted Danson has one or more episodes streaming with subscription on Netflix, streaming with subscription on Hulu, streaming via tv everywhere with NBC (Via Cable/Satellite Provider), and 7 others. It's a comedy and drama show with 53 episodes over 4 seasons. The Good Place is no longer running and has no plans to air new episodes or seasons. It has a very high Rotten Tomatoes (critics) score of 97% and a high IMDb audience rating of 8.2 (97,858 votes).",2016,tvshow,0
5429,The Good Wife,"crime,drama,mystery","Alicia Florrick boldly assumes full responsibility for her family and re-enters the workforce after her husband's very public sex and political corruption scandal lands him in jail.The Good Wife featuring Julianna Margulies and Matt Czuchry has one or more episodes streaming with subscription on Netflix, streaming with subscription on Prime Video, streaming on CBS All Access, and 5 others. It's a crime and drama show with 158 episodes over 7 seasons. The Good Wife is no longer running and has no plans to air new episodes or seasons. It has a very high Rotten Tomatoes (critics) score of 94% and a high IMDb audience rating of 8.3 (66,329 votes).",2009,tvshow,0
5430,The Goop Lab,documentary,"Leading with curiosity and keeping it real, Gwyneth Paltrow and her goop team look at psychedelics, energy work and other challenging wellness topics.The Goop Lab featuring Gwyneth Paltrow has one or more episodes streaming with subscription on Netflix. It's a documentary show with 6 episodes over 1 season. The Goop Lab is still airing with no announced date for the next episode or season. It has a low Rotten Tomatoes (critics) score of 31% and a very low IMDb audience rating of 2.4 (2,525 votes).",2020,tvshow,1
5431,The Great British Bake Off,"reality,food,game-show","This British television baking competition selects from amongst its competitors the best amateur baker. The series is credited with reinvigorating interest in baking throughout the UK, and many of its participants, including winners, have gone on to start a career based on baking.The Great British Bake Off featuring Mary Berry and Paul Hollywood has one or more episodes streaming with subscription on Netflix. It's a food and game show show with 115 episodes over 10 seasons. The Great British Bake Off is no longer running and has no plans to air new episodes or seasons. It has a high IMDb audience rating of 8.6 (5,050 votes).",2010,tvshow,0
5432,The Great British Baking Show: Holidays,food,"Deck the halls with sugar, butter and chocolate as competitors from past seasons bake sweet Yuletide treats for judges Paul Hollywood and Prue Leith.The Great British Baking Show: Holidays has one or more episodes streaming with subscription on Netflix. It's a food show with 4 episodes over 2 seasons. The Great British Baking Show: Holidays is still airing with no announced date for the next episode or season.",2016,tvshow,1
5433,The Great British Baking Show: Masterclass,,The Great British Baking Show: Masterclass has one or more episodes streaming with subscription on Netflix. It has 20 episodes over 4 seasons. The Great British Baking Show: Masterclass is still airing with no announced date for the next episode or season.,2013,tvshow,0
5434,The Great Escape,"action-and-adventure,game-show,reality","Hosted by Rich Eisen (NFL Total Access), The Great Escape drops teams of ordinary people into the middle of their own epic action/adventure movie. Each week, three pairs of players will compete for a cash prize by escaping from such locations as a seven-story castle, a deserted island, a sinking ship or a maximum security prison. Players must use their wits, skills and whatever tools they can find to overcome obstacles, evade pursuers and make their way to freedom.The Great Escape is not currently available to stream, rent, or buy but you can track it for updates. It's an action & adventure and game show show with 9 episodes over 1 season. The Great Escape is no longer running and has no plans to air new episodes or seasons. It has an average IMDb audience rating of 5.8 (281 votes).",2012,tvshow,0
5435,The Great Interior Design Challenge,"documentary,reality","The search for Britain's best amateur interior designers. Working in a variety of architectural styles, the contestants have three days to impress both the judges and the homeowners.The Great Interior Design Challenge featuring Tom Dyckhoff and Daniel Hopwood is not currently available to stream, rent, or buy but you can track it for updates. It's a documentary and reality show with 62 episodes over 4 seasons. The Great Interior Design Challenge is still airing with no announced date for the next episode or season. It has a better than average IMDb audience rating of 7.3 (416 votes).",2014,tvshow,0
5436,The Great Train Robbery,"drama,biography,crime,history","8 August 1963: Britain wakes up to news of the biggest robbery in the country’s history. A train has been hijacked and robbed, 35 miles from its arrival in central London. The country is stunned. Who could be behind it? How did they pull off such an audacious raid?The Great Train Robbery featuring Jim Broadbent and Luke Evans is not currently available to stream, rent, or buy but you can track it for updates. It's a biography and crime show with 2 episodes over 1 season. The Great Train Robbery is no longer running and has no plans to air new episodes or seasons. It has a high Rotten Tomatoes (critics) score of 78% and a better than average IMDb audience rating of 7.4 (3,307 votes).",2013,tvshow,0
5437,The Guild,"comedy,drama","The Guild is an American comedy web series created and written by Felicia Day, who also stars as Cyd Sherman. It premiered on YouTube on July 27, 2007. Seasons two through five webisodes premiered on Microsoft's Xbox Live Marketplace, Zune Marketplace, and MSN Video. The webisodes were later made available on the official Guild website, YouTube, and iTunes. According to Day, Microsoft's business model changed after season five; Day wanted to keep ownership, so the episode premieres moved to Day's YouTube channel Geek & Sundry. The webisodes are also available via DVD and streaming on Hulu and Netflix.The show revolves around the lives of a gamers' online guild, The Knights of Good, who play countless hours of a fantasy MMORPG video game entitled The Game. The story focuses on Codex, the guild's Priestess, who attempts to lead a normal life after one of her guild-mates, Warlock Zaboo, shows up on her doorstep.Joss Whedon credits The Guild as one of the inspirations for Dr. Horrible's Sing-Along Blog, which also starred Felicia Day.The sixth season premiered on Geek & Sundry on October 2, 2012.In a phone interview after the end of the sixth season, Felicia Day confirmed that The Guild webseries is complete.The Guild featuring Jeff Lewis and Sandeep Parikh has one or more episodes streaming with subscription on Netflix, free on YouTube, and available for purchase on iTunes. It's a comedy and drama show with 70 episodes over 6 seasons. The Guild is no longer running and has no plans to air new episodes or seasons. It has a high IMDb audience rating of 8.2 (9,445 votes).",2007,tvshow,0
5438,The Hairy Bikers' Asian Adventure,"documentary,food,travel",Dave Myers and Simon King take an adventurous road trip to explore the local way of life and the origins of some of the West's favorite Asian cuisine.The Hairy Bikers' Asian Adventure featuring Simon King and David Myers has one or more episodes available for purchase on Prime Video. It's a documentary and food show with 7 episodes over 1 season. The Hairy Bikers' Asian Adventure is no longer running and has no plans to air new episodes or seasons. It has a better than average IMDb audience rating of 6.9 (102 votes).,2014,tvshow,0
5439,The Haunting,"horror,drama,mystery,thriller","The Crains, a fractured family, confront haunting memories of their old home and the terrifying events that drove them from it.The Haunting featuring Michiel Huisman and Elizabeth Reaser has one or more episodes streaming with subscription on Netflix, available for purchase on Google Play, available for purchase on Prime Video, and 2 others. It's a drama and horror show with 10 episodes over 1 season. The Haunting is still airing with no announced date for the next episode or season. It has a very high Rotten Tomatoes (critics) score of 93% and a high IMDb audience rating of 8.7 (148,801 votes).",2018,tvshow,0
5440,The Healing Powers of Dude,"comedy,drama,action-and-adventure,family","Noah, an 11-year-old boy with social anxiety disorder, has to start middle school, he turns to a mutt named Dude, a sarcastic emotional support dog who might need Noah as much as Noah needs him.The Healing Powers of Dude featuring Gabrielle Quinn and Jace Chapman has one or more episodes streaming with subscription on Netflix. It's an action & adventure and comedy show with 8 episodes over 1 season. The Healing Powers of Dude is still airing with no announced date for the next episode or season. It has an average IMDb audience rating of 6.3 (471 votes).",2020,tvshow,1
5441,The Heirs,"comedy,drama,romance","Heirs follows a group of privileged, elite high school students as they are groomed to take over their families' business empires. These wealthy students seem to have everything under control–except their love lives. Kim Tan is heir to the Empire Group sent to study abroad in the U.S. In reality it's a form of exile, as his elder half-brother back home schemes to takes over the family business. While in the States, Kim Tan bumps into Cha Eun Sung, who's arrived from Korea in search of her older sister. He feels himself falling for her, never realizing that she's the daughter of his family's housekeeper. When his fiancée Rachel Yoo arrives to bring him back to Korea, his heart is torn between love and duty. Meanwhile, Rachel's half-brother Choi Young Do develops his own crush on Eun Sung. Who said being a rich, beautiful high school student was easy?The Heirs featuring Lee Min-ho  and Park Shin-Hye has one or more episodes streaming with subscription on Netflix. It's a comedy and drama show with 22 episodes over 1 season. The Heirs is no longer running and has no plans to air new episodes or seasons. It has a better than average IMDb audience rating of 7.5 (6,236 votes).",2013,tvshow,0
5442,The Hockey Girls,"drama,romance,sport","The passionate members of a girls' roller hockey team chase down victories in the rink while striving to make time for school, family and romance.The Hockey Girls featuring Iria del Río and Josep Linuesa has one or more episodes streaming with subscription on Netflix. It's a drama and romance show with 16 episodes over 2 seasons. The Hockey Girls is still airing with no announced date for the next episode or season. It has a better than average IMDb audience rating of 7.1 (242 votes).",2019,tvshow,1
5443,The Hollow,"animation,children,mystery,drama,family,science-fiction","Three teens join forces to find a way home after waking up in a strange realm filled with magic portals, perplexing puzzles and vicious beasts.The Hollow featuring Ashleigh Ball and Connor Parnall has one or more episodes streaming with subscription on Netflix. It's an animation and children show with 20 episodes over 2 seasons. The Hollow is still airing with no announced date for the next episode or season. It has a very high Rotten Tomatoes (critics) score of 100% and a better than average IMDb audience rating of 7.2 (3,035 votes).",2018,tvshow,1
5444,The Hollywood Masters,"documentary,biography",Personal. Provocative. Hollywood's greatest successes reveal the secrets behind their careers.The Hollywood Masters has one or more episodes streaming with subscription on Netflix. It's a biography and documentary show with 37 episodes over 3 seasons. The Hollywood Masters is still airing with no announced date for the next episode or season. It has a better than average IMDb audience rating of 7.2 (58 votes).,2017,tvshow,0
5445,The Honeymoon Stand Up Special,comedy,"Impending parenthood does funny things to Natasha Leggero and Moshe Kasher, who dissect family, relationships and more in a trio of stand-up specials.The Honeymoon Stand Up Special featuring Natasha Leggero and Moshe Kasher has one or more episodes streaming with subscription on Netflix. It's a comedy show with 3 episodes over 1 season. The Honeymoon Stand Up Special is no longer running and has no plans to air new episodes or seasons. It has a very high Rotten Tomatoes (critics) score of 100% and a better than average IMDb audience rating of 6.8 (454 votes).",2018,tvshow,1
5446,(The Hook Up Plan),"comedy,romance","In a misguided attempt to build up perpetually single Elsa's confidence, her friends hire a male escort. A comedy series set in Paris.(The Hook Up Plan) featuring Zita Hanrot and Sabrina Ouazani has one or more episodes streaming with subscription on Netflix. It's a comedy and romance show with 14 episodes over 2 seasons. (The Hook Up Plan) is still airing with no announced date for the next episode or season. It has a better than average IMDb audience rating of 7.3 (3,113 votes).",2018,tvshow,1
5447,The Horn,documentary,"Documentary series following the mountain rescue teams in the Swiss Alps.The Horn is not currently available to stream, rent, or buy but you can track it for updates. It's a documentary show with 6 episodes over 1 season. The Horn is still airing with no announced date for the next episode or season. It has a high IMDb audience rating of 8.4 (381 votes).",2016,tvshow,0
5448,The House of Flowers,"drama,comedy","The outward perfection of a family-run flower business hides a dark side rife with dysfunctional secrets in this darkly humorous comedy series.The House of Flowers featuring Aislinn Derbez and Dario Yazbek Bernal has one or more episodes streaming with subscription on Netflix. It's a comedy and drama show with 34 episodes over 3 seasons. The House of Flowers is no longer running and has no plans to air new episodes or seasons. It has a high IMDb audience rating of 7.7 (6,116 votes).",2018,tvshow,1
5449,The I-Land,"action-and-adventure,drama,mystery,science-fiction,fantasy","Wiped clean of memories and thrown together, a group of strangers fight to survive harsh realities -- and the island that traps them.The I-Land featuring Natalie Martinez and Kate Bosworth has one or more episodes streaming with subscription on Netflix. It's an action & adventure and drama show with 7 episodes over 1 season. The I-Land is no longer running and has no plans to air new episodes or seasons. It has a very low Rotten Tomatoes (critics) score of 8% and a less than average IMDb audience rating of 4.5 (13,419 votes).",2019,tvshow,1
5450,The Iliza Shlesinger Sketch Show,comedy,"From the mind of comedian Iliza Shlesinger comes a fun, irreverent mix of kooky characters, sly social commentary and pop culture gags.The Iliza Shlesinger Sketch Show featuring Iliza Shlesinger has one or more episodes streaming with subscription on Netflix. It's a comedy show with 6 episodes over 1 season. The Iliza Shlesinger Sketch Show is still airing with no announced date for the next episode or season. It has a less than average IMDb audience rating of 4.8 (691 votes).",2020,tvshow,1
5451,The InBESTigators,"children,comedy,crime,family","Four clever school kids start their own detective agency and vlog about their adventures, becoming fast friends in the process.The InBESTigators featuring Abby Bergman and Anna Cooke has one or more episodes streaming with subscription on Netflix. It's a children and comedy show with 40 episodes over 2 seasons. The InBESTigators is still airing with no announced date for the next episode or season. It has a high IMDb audience rating of 7.8 (299 votes).",2019,tvshow,1
5452,The Inbetweeners,comedy,"Welcome to a world of futile crushes, sibling brawls, getting drunk too quickly and casting constant aspersions about your friends' sexuality.The Inbetweeners featuring Simon Bird and Joe Thomas has one or more episodes streaming with subscription on Netflix, free on Tubi, available for purchase on Google Play, and 1 other. It's a comedy show with 18 episodes over 3 seasons. The Inbetweeners is no longer running and has no plans to air new episodes or seasons. It has an average Rotten Tomatoes (critics) score of 54% and a high IMDb audience rating of 8.4 (77,226 votes).",2008,tvshow,0
5453,The Indian Detective,"drama,crime,comedy,mystery","A Toronto police officer gets involved in a homicide investigation while visiting his father in Mumbai.The Indian Detective featuring Russell Peters and Mishqah Parthiephal has one or more episodes streaming with subscription on Netflix. It's a comedy and crime show with 4 episodes over 1 season. The Indian Detective is no longer running and has no plans to air new episodes or seasons. It has an average Rotten Tomatoes (critics) score of 50% and an average IMDb audience rating of 6.5 (2,564 votes).",2017,tvshow,1
5454,The In-Laws,"action-and-adventure,comedy,thriller","Right before his daughter's wedding, a mild-mannered foot doctor discovers that his future son-in-law's father is a free-wheeling international spy.The In-Laws has one or more episodes streaming with subscription on Netflix. It's an action & adventure and comedy show with 35 episodes over 1 season. The In-Laws is still airing with no announced date for the next episode or season. It has a low Rotten Tomatoes (critics) score of 34% and an average IMDb audience rating of 5.7 (14,791 votes).",2003,tvshow,0
5455,The Inmate,"drama,thriller,crime,action-and-adventure","A former U.S. Marine, Lázaro Mendoza, enters a maximum security prison in Mexico (La Rotunda), under a false identity and accused of an alleged triple murder. Now as Dante Pardo, his mission is to infiltrate a dangerous band of inmates and guards that operate inside and outside of prison who are the prime suspects of the kidnapping of the teenage daughter of U.S. Judge, John Morris. Inside La Rotunda, Lázaro has to find out who carried out the kidnapping and the whereabouts of the girl.The Inmate featuring Ignacio Serricchio and Ana Claudia Talancón has one or more episodes streaming with subscription on Netflix. It's an action & adventure and crime show with 13 episodes over 1 season. The Inmate is still airing with no announced date for the next episode or season. It has a better than average IMDb audience rating of 7.1 (1,847 votes).",2018,tvshow,0
5456,The Innocence Files,"documentary,crime,drama","The personal stories behind eight cases of wrongful conviction that the Innocence Project and organizations within the Innocence Network have worked to highlight and overturn.The Innocence Files has one or more episodes streaming with subscription on Netflix. It's a crime and documentary show with 9 episodes over 1 season. The Innocence Files is still airing with no announced date for the next episode or season. It has a very high Rotten Tomatoes (critics) score of 100% and a high IMDb audience rating of 8.0 (1,473 votes).",2020,tvshow,1
5457,The Innocent Man,"crime,documentary","In a story that gained national attention with John Grisham’s best-selling non-fiction book, The Innocent Man: Murder and Injustice in a Small Town, the six-part documentary series The Innocent Man focuses on two murders that shook the small town of Ada, Oklahoma, in the 1980s — and the controversial chain of events that followed.The Innocent Man featuring J.J. Arends and Serena Michele Burns has one or more episodes streaming with subscription on Netflix. It's a crime and documentary show with 6 episodes over 1 season. The Innocent Man is still airing with no announced date for the next episode or season. It has a better than average Rotten Tomatoes (critics) score of 73% and a better than average IMDb audience rating of 7.3 (4,423 votes).",2018,tvshow,1
5458,The Innocents,"science-fiction,mystery,drama","When a teenage couple runs away to be together, the extraordinary gift they possess unleashes powerful forces intent on dividing them forever.The Innocents featuring Sorcha Groundsell and Percelle Ascott has one or more episodes streaming with subscription on Netflix. It's a drama and mystery show with 8 episodes over 1 season. The Innocents is still airing with no announced date for the next episode or season. It has a high Rotten Tomatoes (critics) score of 81% and an average IMDb audience rating of 6.2 (4,942 votes).",2018,tvshow,1
5459,The Investigator: A British Crime Story,"documentary,crime,drama","Mark Williams-Thomas returns to ITV for an explosive and ground-breaking new investigative series that shows how real life crime can be far more compelling than fiction. The murder of Carole Packman, whose body has never been found, continues to affect the lives of many of those involved and as Williams-Thomas discovers, the shocking tale of murder, fraud, deceit and lies has left family members desperate for answers. In a UK television first, The Investigator: A British Crime Story, will follow the case over four explosive episodes, combining stylized drama with compelling documentary.The Investigator: A British Crime Story has one or more episodes streaming with subscription on Netflix. It's a crime and documentary show with 7 episodes over 2 seasons. The Investigator: A British Crime Story is still airing with no announced date for the next episode or season. It has an average IMDb audience rating of 5.7 (1,321 votes).",2016,tvshow,1
5460,The Irish Mob,documentary,A look at how Irish gangsters changed the face of organized crime in the US.The Irish Mob has one or more episodes streaming with subscription on Netflix. It's a documentary show with 6 episodes over 1 season. The Irish Mob is still airing with no announced date for the next episode or season. It has a better than average IMDb audience rating of 6.7 (18 votes).,2006,tvshow,0
5461,The Iron Lady_lady,,"After business troubles destroy her father, a headstrong young woman does battle with her deeply patriarchal culture to secure her family's legacy.The Iron Lady featuring Aenie Wong and Jacky Kam has one or more episodes streaming with subscription on Netflix. It has 35 episodes over 1 season. The Iron Lady is no longer running and has no plans to air new episodes or seasons.",lady,tvshow,0
5462,The Irregular at Magic High School,"action-and-adventure,anime,animation,fantasy,romance,science-fiction","In a world where magic is not a fairy tale but has existed for one hundred years siblings Tatsuya and Miyuki Shiba prepare to begin their studies at the elite Private Magic University Affiliated High School (Magic High School for short). Entering on different levels of the academic spectrum the two turn the once peaceful campus into a chaotic one.The Irregular at Magic High School featuring Yuichi Nakamura and Saori Hayami has one or more episodes streaming with subscription on Netflix, free on Crunchyroll, and streaming with subscription on Funimation. It's an action & adventure and animation show with 26 episodes over 1 season. The Irregular at Magic High School has a new episode airing on September 30th, 2020 (PDT). It has a better than average IMDb audience rating of 7.2 (2,021 votes).",2014,tvshow,0
5463,The IT Crowd,comedy,"UK Comedy series about two I.T. nerds and their clueless female manager, who work in the basement of a very successful company. When they are called on for help, they are never treated with any respect at all.The IT Crowd featuring Chris O'Dowd and Richard Ayoade has one or more episodes streaming with subscription on Netflix, free on Tubi, available for purchase on iTunes, and 3 others. It's a comedy show with 25 episodes over 5 seasons. The IT Crowd is no longer running and has no plans to air new episodes or seasons. It has a high Rotten Tomatoes (critics) score of 87% and a high IMDb audience rating of 8.5 (127,875 votes).",2006,tvshow,0
5464,The Jaime Maussan Show,,The Jaime Maussan Show has one or more episodes streaming with subscription on Netflix. It has 26 episodes over 1 season. The Jaime Maussan Show is still airing with no announced date for the next episode or season. It has a less than average IMDb audience rating of 4.9 (9 votes).,2010,tvshow,0
5465,The Joel McHale Show with Joel McHale,comedy,"Trending news, pop culture, social media, original videos and more come together in host Joel McHale's weekly comedy commentary show.The Joel McHale Show with Joel McHale featuring Joel McHale has one or more episodes streaming with subscription on Netflix. It's a comedy show with 25 episodes over 2 seasons. The Joel McHale Show with Joel McHale is no longer running and has no plans to air new episodes or seasons. It has a high Rotten Tomatoes (critics) score of 83% and a better than average IMDb audience rating of 7.3 (2,091 votes).",2018,tvshow,1
5466,The Judgement,"crime,drama,reality","After a traumatic incident at a party makes her a target of gossip and derision, a young college student tries to change her school's toxic culture.The Judgement featuring Thanabordee Jaiyen has one or more episodes streaming with subscription on Netflix. It's a crime and drama show with 13 episodes over 1 season. The Judgement is no longer running and has no plans to air new episodes or seasons. It has a better than average IMDb audience rating of 6.7 (64 votes).",2018,tvshow,1
5467,The K2,"thriller,action-and-adventure,drama","Drama about a patriotic bodyguard who was abandoned by his country and colleagues, a hidden daughter of leading Presidential candidate who regards love as a tool for revenge, and the First Lady contender who hides her ambition and charisma behind a kind and friendly personality.The K2 featuring Ji Chang-wook and Song Yun-ah has one or more episodes streaming with subscription on Netflix. It's an action & adventure and drama show with 16 episodes over 1 season. The K2 is no longer running and has no plans to air new episodes or seasons. It has a high IMDb audience rating of 7.8 (2,600 votes).",2016,tvshow,0
5468,The Keepers,"documentary,crime,drama,mystery,thriller","This docuseries examines the decades-old murder of Sister Catherine Cesnik and its suspected link to a priest accused of abuse.The Keepers has one or more episodes streaming with subscription on Netflix. It's a crime and documentary show with 7 episodes over 1 season. The Keepers is still airing with no announced date for the next episode or season. It has a very high Rotten Tomatoes (critics) score of 96% and a high IMDb audience rating of 8.1 (16,585 votes).",2017,tvshow,1
5469,The Kindness Diaries,"documentary,reality,travel","Leon is counting solely on the kindness of strangers for food, shelter and fuel, he travels around the world on a vintage motorcycle looking for the good in humanity.The Kindness Diaries featuring Leon Logothetis has one or more episodes streaming with subscription on Netflix, and streaming with subscription on Prime Video. It's a documentary and reality show with 26 episodes over 2 seasons. The Kindness Diaries is still airing with no announced date for the next episode or season. It has a high IMDb audience rating of 8.1 (291 votes).",2017,tvshow,0
5470,The King: Eternal Monarch,"fantasy,mystery,romance,drama,science-fiction","When a gateway opens to a parallel universe in modern-day Korea, a king must step into another world in search of answers to a long-unanswered mystery.The King: Eternal Monarch featuring Lee Min-ho  and Kim Go-eun has one or more episodes streaming with subscription on Netflix. It's a drama and fantasy show with 16 episodes over 1 season. The King: Eternal Monarch is still airing with no announced date for the next episode or season. It has a high IMDb audience rating of 8.5 (2,427 votes).",2020,tvshow,1
5471,The King's Avatar,"action-and-adventure,fantasy,sport","Ye Xiu is the star player on an esports team that dominates the Chinese leagues of hit multiplayer titled “Glory.” His gaming days appear to have come to an abrupt halt, however, when he is forced out of his team – who are keen to accept a lucrative sponsorship deal he is vehemently opposed to. Dejected, Ye Xiu takes a job at a late-night Internet cafe, and eventually strikes up a friendship with Chen Guo, the cafe’s owner. Eventually, Chen Guo reveals her plan – to launch a new “Glory” team led by Ye Xui. Will Ye Xiu resume his “Glory” days? And can he recruit – and train – enough fellow members to return to the top of the national rankings...and take revenge on his disloyal former teammates?The King's Avatar featuring Yang Yang and Maggie Jiang has one or more episodes streaming with subscription on Netflix. It's an action & adventure and fantasy show with 40 episodes over 1 season. The King's Avatar has a new episode airing on December 31st, 2020 (PST). It has a high IMDb audience rating of 8.2 (474 votes).",2019,tvshow,0
5472,The Kirlian Frequency,"animation,horror","In the midnight hour, a lone DJ broadcasts the strangest - and scariest - tales from the outer edges of Kirlian, a lost city somewhere in Argentina.The Kirlian Frequency featuring Nicolás Van de Moortele has one or more episodes streaming with subscription on Netflix. It's an animation and horror show with 6 episodes over 2 seasons. The Kirlian Frequency is still airing with no announced date for the next episode or season. It has a high IMDb audience rating of 7.6 (808 votes).",2019,tvshow,0
5473,The Kominsky Method,"comedy,drama","An aging actor, who long ago enjoyed a brush with fame, makes his living as an acting coach.The Kominsky Method featuring Michael Douglas and Alan Arkin has one or more episodes streaming with subscription on Netflix, available for purchase on Prime Video, and available for purchase on VUDU. It's a comedy and drama show with 16 episodes over 2 seasons. The Kominsky Method is still airing with no announced date for the next episode or season. It has a high Rotten Tomatoes (critics) score of 90% and a high IMDb audience rating of 8.2 (21,469 votes).",2018,tvshow,1
5474,The Land of Hypocrisy,comedy,The Land of Hypocrisy has one or more episodes streaming with subscription on Netflix. It's a comedy show with 30 episodes over 1 season. The Land of Hypocrisy is still airing with no announced date for the next episode or season. It has a better than average IMDb audience rating of 7.1 (78 votes).,2018,tvshow,0
5475,The Last Czars,"documentary,drama","When social upheaval sweeps Russia in the early 20th century, Czar Nicholas II resists change, sparking a revolution and ending a dynasty.The Last Czars featuring Robert Jack and Ben Cartwright has one or more episodes streaming with subscription on Netflix. It's a documentary and drama show with 6 episodes over 1 season. The Last Czars is no longer running and has no plans to air new episodes or seasons. It has a better than average Rotten Tomatoes (critics) score of 67% and a better than average IMDb audience rating of 7.3 (5,200 votes).",2019,tvshow,1
5476,The Last Kids on Earth,"animation,action-and-adventure,comedy,family,horror,fantasy,science-fiction","Young teenager Jack Sullivan and a group of friends live in a decked-out tree house, playing video games, eating candy, and fighting zombies in the aftermath of a monster apocalypse.The Last Kids on Earth featuring Mark Hamill and Nick Wolfhard has one or more episodes streaming with subscription on Netflix. It's an action & adventure and animation show with 12 episodes over 2 seasons. The Last Kids on Earth is still airing with no announced date for the next episode or season. It has a better than average IMDb audience rating of 7.5 (550 votes).",2019,tvshow,1
5477,The Last Kingdom,"action-and-adventure,history,romance,drama","A show of heroic deeds and epic battles with a thematic depth that embraces politics, religion, warfare, courage, love, loyalty and our universal search for identity. Combining real historical figures and events with fictional characters, it is the story of how a people combined their strength under one of the most iconic kings of history in order to reclaim their land for themselves and build a place they call home.The Last Kingdom featuring Alexander Dreymon and Emily Cox has one or more episodes streaming with subscription on Netflix, available for purchase on iTunes, available for purchase on Google Play, and 3 others. It's an action & adventure and drama show with 40 episodes over 4 seasons. The Last Kingdom is still airing with no announced date for the next episode or season. It has a very high Rotten Tomatoes (critics) score of 91% and a high IMDb audience rating of 8.4 (72,866 votes).",2015,tvshow,1
5478,The Last Nazis,documentary,"The generation of Nazis who fought during World War 2 is almost gone, their lives, their actions, and their crimes soon to be consigned to history forever. It's the last chance to tell these stories, to speak to these men; to enter their worlds; and uncover the impact their existence has had on others.The Last Nazis is not currently available to stream, rent, or buy but you can track it for updates. It's a documentary show with 3 episodes over 1 season. The Last Nazis is no longer running and has no plans to air new episodes or seasons. It has an average IMDb audience rating of 6.6 (225 votes).",2009,tvshow,0
