,title,genres,description,year
3344,The Skin of the Wolf,"romance,drama","Martinón is the last inhabitant of Auzal, a village in the mountains where he lives in communion with nature. He only goes down to the valleys twice a year to trade and to buy provisions. But one day he’s convinced to take a wife, a decision intended to soften his calloused soul—but in some ways his real struggle is only just beginning.The Skin of the Wolf featuring Mario Casas and Irene Escolar is streaming with subscription on Netflix. It's a drama and romance movie with an average Rotten Tomatoes (critics) score of 60% and an average IMDb audience rating of 5.7 (2,132 votes).",2018
3345,The Sky Is Pink,"drama,family,romance","The 25-year-old love story of a couple is told through the lens of their spunky teenage daughter who is diagnosed with pulmonary fibrosis.The Sky Is Pink featuring Priyanka Chopra and Zaira Wasim is streaming with subscription on Netflix, available for rent or purchase on iTunes, and available for rent or purchase on Google Play. It's a drama and family movie with a better than average Rotten Tomatoes (critics) score of 72% and a high IMDb audience rating of 7.6 (5,939 votes).",2019
3346,The Social Network,"biography,drama","On a fall night in 2003, Harvard undergrad and computer programming genius Mark Zuckerberg sits down at his computer and heatedly begins working on a new idea. In a fury of blogging and programming, what begins in his dorm room as a small site among friends soon becomes a global social network and a revolution in communication. A mere six years and 500 million friends later, Mark Zuckerberg is the youngest billionaire in history... but for this entrepreneur, success leads to both personal and legal complications.The Social Network featuring Jesse Eisenberg and Andrew Garfield is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 4 others. It's a biography and drama movie with a very high Rotten Tomatoes (critics) score of 96% and a high IMDb audience rating of 7.7 (603,612 votes).",2010
3347,The Space Between Us,"action-and-adventure,romance,drama,science-fiction,fantasy","A young man raised by scientists on Mars returns to Earth to find his father.The Space Between Us featuring Asa Butterfield and Britt Robertson is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 4 others. It's an action & adventure and drama movie with a very low Rotten Tomatoes (critics) score of 16% and an average IMDb audience rating of 6.4 (46,164 votes).",2017
3348,The Spectacular Now,"comedy,drama,romance","Sutter, a popular party animal unexpectedly meets the introverted Aimee after waking up on a stranger's lawn. As Sutter deals with the problems in his life and Aimee plans for her future beyond school, an unexpected romance blossoms between them.The Spectacular Now featuring Miles Teller and Shailene Woodley is streaming with subscription on Netflix, streaming with subscription on Kanopy, available for rent or purchase on iTunes, and 4 others. It's a comedy and drama movie with a very high Rotten Tomatoes (critics) score of 91% and a better than average IMDb audience rating of 7.1 (141,005 votes).",2013
3349,The Spiderwick Chronicles,"action-and-adventure,family,fantasy,drama","Upon moving into the run-down Spiderwick Estate with their mother, twin brothers Jared and Simon Grace, along with their sister Mallory, find themselves pulled into an alternate world full of faeries and other creatures.The Spiderwick Chronicles featuring Freddie Highmore and Mary-Louise Parker is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 4 others. It's an action & adventure and drama movie with a high Rotten Tomatoes (critics) score of 80% and an average IMDb audience rating of 6.5 (85,983 votes).",2008
3350,The Spooky Tale of Captain Underpants Hack-a-ween,"comedy,animation,family","When Melvin tries to cancel Halloween, clever best friends Harold and George create their own spooky holiday -- and it's a huge success!The Spooky Tale of Captain Underpants Hack-a-ween featuring Nat Faxon and Jay Gragnani is streaming with subscription on Netflix. It's an animation and comedy movie with an average IMDb audience rating of 5.8 (101 votes).",2019
3351,The Square,"documentary,drama,history","The Square, a new film by Jehane Noujaim (Control Room; Rafea: Solar Mama), looks at the hard realities faced day-to-day by people working to build Egypt’s new democracy. Catapulting us into the action spread across 2011 and 2012, the film provides a kaleidoscopic, visceral experience of the struggle. Cairo’s Tahrir Square is the heart and soul of the film, which follows several young activists. Armed with values, determination, music, humor, an abundance of social media, and sheer obstinacy, they know that the thorny path to democracy only began with Hosni Mubarek’s fall. The life-and-death struggle between the people and the power of the state is still playing out.The Square featuring Khalid Abdalla and Dina Abdullah is streaming with subscription on Netflix, streaming with subscription on Prime Video, streaming with subscription on Fandor, and 3 others. It's a documentary and drama movie with a very high Rotten Tomatoes (critics) score of 100% and a high IMDb audience rating of 8.1 (8,412 votes).",2013
3352,The Squid and the Whale,"comedy,independent,drama","Based on the true childhood experiences of Noah Baumbach and his brother, The Squid and the Whale tells the touching story of two young boys dealing with their parents divorce in Brooklyn in the 1980's.The Squid and the Whale featuring Jeff Daniels and Laura Linney is streaming with subscription on Netflix, streaming with subscription on Prime Video, free on Tubi, and 7 others. It's a comedy and drama movie with a very high Rotten Tomatoes (critics) score of 92% and a better than average IMDb audience rating of 7.3 (75,569 votes).",2005
3353,The Stand at Paxton County,thriller,A military veteran comes home to find her father harassed by a sheriff intent on confiscating the livestock on their ranch under shady pretenses.The Stand at Paxton County featuring Jacqueline Toboni and Michael O'Neill is streaming with subscription on Netflix. It's a thriller movie with an average IMDb audience rating of 6.3 (492 votes).,2020
3354,The Stolen,"action-and-adventure,drama,thriller,mystery","The story of a woman who must find her kidnapped son, navigating a world she doesn't know, on the edge of danger with every heartbeat.The Stolen featuring Alice Eve and Jack Davenport is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's an action & adventure and drama movie with a less than average IMDb audience rating of 5.2 (996 votes).",2017
3355,The Stranger,"crime,drama,mystery,thriller","A man working for the War Crimes Commission suspects that an important Nazi official has folded himself into a quaint Connecticut town.The Stranger featuring Edward G. Robinson and Loretta Young is streaming with subscription on Netflix, streaming with subscription on Prime Video, streaming on Starz, and 9 others. It's a crime and drama movie with a very high Rotten Tomatoes (critics) score of 96% and a better than average IMDb audience rating of 7.4 (22,868 votes).",1946
3356,The Student,drama,"Veniamin, a teenager in the midst of a mystical crisis, has his mother, schoolmates and entire high school turned upside down by his questions. - Can girls go to their swimming classes in bikinis? - Does sex education have a place in school? - Should the theory of evolution be taught as part of the Natural Sciences? The adults are soon overwhelmed by the certitudes of the youngster who swears only by Scripture. No one but Elena, his biology teacher, will alone challenge him on his own ground.The Student featuring Viktoriya Isakova and Pyotr Skvortsov is streaming with subscription on Netflix, streaming with subscription on Prime Video, free on Tubi, and 5 others. It's a drama movie with a high Rotten Tomatoes (critics) score of 87% and a better than average IMDb audience rating of 6.8 (4,599 votes).",2016
3357,The Student,thriller,"After leading a jury to wrongly sentence a man, Abigail enters her new teaching job at the law school with a newfound commitment to ethics. When she takes over her new class, it includes Vincent, an intensely ambitious student who will do anything for an A. When Abigail fails him for academic dishonesty, Vincent threatens that he will stop at nothing to get what he wants. As Vincent's devious plot begins to unravel, she must take her life into her own hands, or Vincent will take it himself.The Student featuring Blake Michael and Alicia Leigh Willis is streaming with subscription on Netflix, available for rent or purchase on Google Play, available for rent or purchase on Prime Video, and 2 others. It's a thriller movie with a low IMDb audience rating of 4.3 (568 votes).",2017
3358,The Super,"horror,mystery,thriller,drama","A man becomes the superintendent of a large New York City apartment building where people mysteriously go missing.The Super featuring Val Kilmer and Patrick John Flueger is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's a drama and horror movie with a less than average Rotten Tomatoes (critics) score of 40% and an average IMDb audience rating of 5.9 (12,167 votes).",2018
3359,The Super Parental Guardians,comedy,"A family movie that revolves around unlikely ""parents"" Arci and Paco. Arci gains custody of his best friend's children Megan and Ernie just before she dies. The children's uncle, Paco, has no choice but to join this newfound family. Arci and Paco will now embark on the craziest and greatest adventure of their lives as they play the roles of Momshie and Popshie to both Megan and Ernie.The Super Parental Guardians featuring Vice Ganda and Coco Martin is streaming with subscription on Netflix, and available for rent or purchase on Prime Video. It's a comedy movie with a less than average IMDb audience rating of 4.4 (165 votes).",2016
3360,The Surrounding Game,"documentary,drama,history,sport","Born from the simplest rules, the ancient game of Go is the most complex and elegant game ever discovered. For thousands of years, masters and disciples have passed the game down as a window to the human mind. Now, for the first time, a group of Americans enter the ring, in search of a prodigy who will change the game forever.The Surrounding Game featuring Andy Liu and Ben Lockhart is streaming with subscription on Netflix. It's a documentary and drama movie with an average IMDb audience rating of 6.6 (308 votes).",2018
3361,The Tayo Movie: Mission Ace,"animation,family","It all starts when Duri lost his favorite sport car, “Ace”. As Duri accidently drops Ace on the road while he’s running, Rubby finds Ace while cleaning the street. Unfortunately,  Ace ends up in a recycling dump.  As Hana, Duri and Tayo rush to find Ace, he has already been taken away to the Land of Toys, where old and abandoned toys come to live without humans.  Will Duri be able to find Ace and bring him back? Will Hana be able to resolve her own memories?  Join us on a fun and exciting adventure!The Tayo Movie: Mission Ace featuring Patricia Kalis and Aramis Merlin is streaming with subscription on Netflix, streaming with subscription on Prime Video, and available for rent or purchase on Prime Video. It's an animation and family movie with a less than average IMDb audience rating of 5.1 (30 votes).",2016
3362,The Tenth Man,"comedy,drama","After many years away, Ariel is summoned by his distant father to his childhood home in the bustling Jewish quarter of Buenos Aires, known as El Once. Over the course of seven days, during the vibrant holiday of Purim, Ariel seeks to reconnect with his father, who runs a Jewish charity and is regarded as a big macher in the close-knit community, but was frequently absent due to his obligation to fulfill the Jewish quorum of having 10 men present at all funerals.The Tenth Man featuring Alan Sabbagh and Julieta Zylberberg is streaming with subscription on Netflix, streaming with subscription on Kanopy, available for rent or purchase on iTunes, and 3 others. It's a comedy and drama movie with a better than average Rotten Tomatoes (critics) score of 71% and an average IMDb audience rating of 5.7 (821 votes).",2016
3363,The Theory of Everything,"drama,biography,romance","The Theory of Everything is the extraordinary story of one of the world’s greatest living minds, the renowned astrophysicist Stephen Hawking, who falls deeply in love with fellow Cambridge student Jane Wilde.The Theory of Everything featuring Eddie Redmayne and Felicity Jones is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 4 others. It's a biography and drama movie with a high Rotten Tomatoes (critics) score of 79% and a high IMDb audience rating of 7.7 (386,998 votes).",2014
3364,The Thief and the Fool,"drama,comedy","A foolish man down on his luck is befriended by another man who lost his eye in a brawl. Little does he know that his new, one-eyed friend is scheming to steal his eye and has enlisted the help of his nurse friend (Ruby), who works in an organ-trading hospital.The Thief and the Fool featuring Khaled El Sawy and Khaled Saleh is streaming with subscription on Netflix. It's a comedy and drama movie with a less than average IMDb audience rating of 5.2 (213 votes).",2013
3365,The Third Party,"comedy,lgbtq,romance","Faced with unfortunate complications beyond her control, go-getter events manager Andi Medina has no other person to turn to. She is then forced to reconnect with her ex-boyfriend, cosmetic surgeon Max Labarador. Much to Andi’s shock, Max is already in a three-year live-in relationship with pediatric oncologist Christian Pilar. With nowhere else to go and left with no other options, she agrees to live with the couple – both parties agreeing into a deal that will change the course of their lives and hearts.The Third Party featuring Angel Locsin and Sam Milby is streaming with subscription on Netflix, and available for rent or purchase on Prime Video. It's a comedy and LGBTQ movie with an average IMDb audience rating of 6.1 (178 votes).",2016
3366,The Tiger Hunter,"comedy,drama","A young Indian man comes to 1970s America on a quest for success, only to end up concocting an elaborate farce with a group of misfit roommates in order to woo his childhood crush.The Tiger Hunter featuring Danny Pudi and Rizwan Manji is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 2 others. It's a comedy and drama movie with a high Rotten Tomatoes (critics) score of 78% and an average IMDb audience rating of 5.8 (672 votes).",2016
3367,The Tigers of Scotland,documentary,"This documentary highlights the endangered existence of the Scottish wildcats, and the conservation efforts required to prevent their extinction.The Tigers of Scotland featuring Iain Glen is streaming with subscription on Netflix, streaming with subscription on Prime Video, available for rent or purchase on iTunes, and 1 other. It's a documentary movie with an average IMDb audience rating of 6.6 (254 votes).",2017
3368,The Titan,"science-fiction,mystery,thriller,romance,fantasy,action-and-adventure","On a bleak future Earth, a soldier endures a radical genetic transformation to save humanity. But his wife fears he's becoming more creature than man.The Titan featuring Sam Worthington and Taylor Schilling is streaming with subscription on Netflix. It's an action & adventure and fantasy movie with a very low Rotten Tomatoes (critics) score of 16% and a less than average IMDb audience rating of 4.8 (26,589 votes).",2018
3369,The Tourist,"action-and-adventure,romance,thriller,crime,mystery","American tourist Frank meets mysterious British woman Elsie on the train to Venice. Romance seems to bud, but there's more to her than meets the eye. Remake of the 2005 French film ""Anthony Zimmer"", written and directed by Jérôme Salle.The Tourist featuring Johnny Depp and Angelina Jolie is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's an action & adventure and crime movie with a very low Rotten Tomatoes (critics) score of 20% and an average IMDb audience rating of 6.0 (218,334 votes).",2010
3370,The Trader,,"A traveling trader provides a window into rural life in the Republic of Georgia, where potatoes are currency and ambition is crushed by poverty.The Trader is streaming with subscription on Netflix. It has a better than average IMDb audience rating of 7.3 (78 votes).",2018
3371,The Trailer Park Boys Xmas Special,comedy,"In this holiday prequel, it’s 1997 and Sunnyvale Trailer Park is getting ready for the holiday season. Julian’s got a great idea to make money this Christmas, Ricky gets confused between God and Santa, and Bubbles tries to get the Boys together for an annual Christmas bonfire.  Meanwhile, Mr. Lahey is thrilled because Christmas is the only day of the year that his wife Barb allows him to have a few drinks. Directed by series creator Mike Clattenburg, this hour-long special takes place before Jamie was J-Roc, before Randy and Lahey were a couple, and before the Shitmobile was missing a door.The Trailer Park Boys Xmas Special featuring John Paul Tremblay and Robb Wells is streaming with subscription on Netflix. It's a comedy movie with a high IMDb audience rating of 8.0 (2,936 votes).",2004
3372,The Trap,"crime,horror,thriller,comedy","A man returns home to Atlanta to help and turn around his family's struggling restaurant with the help of a new chicken recipe.The Trap featuring T.I. and Mike Epps is streaming with subscription on Netflix. It's a comedy and crime movie with a low IMDb audience rating of 4.3 (1,137 votes).",2019
3373,The Tribes of Palos Verdes,drama,"When the situation at her idyllic Palos Verdes home turns volatile, young Medina attempts to surf her way to happiness.The Tribes of Palos Verdes featuring Maika Monroe and Jennifer Garner is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for purchase on Google Play, and 2 others. It's a drama movie with a better than average Rotten Tomatoes (critics) score of 64% and an average IMDb audience rating of 5.8 (2,083 votes).",2017
3374,The Trust,"crime,thriller,drama,mystery,documentary,comedy,action-and-adventure","A pair of cops investigating a drug invasion stumble upon a mysterious bank vault.The Trust featuring Nicolas Cage and Elijah Wood is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 4 others. It's an action & adventure and comedy movie with an average Rotten Tomatoes (critics) score of 63% and a less than average IMDb audience rating of 5.4 (17,210 votes).",2016
3375,The Truth About Alcohol,documentary,"A&E doctor Javid Abdelmoneim is on a mission to find out the truth about alcohol, including why the government cut the recommended weekly limit for men by a third in January.The Truth About Alcohol featuring Javid Abdelmoneim is streaming with subscription on Netflix. It's a documentary movie with an average IMDb audience rating of 6.1 (188 votes).",2016
3376,The Twins Effect II,"action-and-adventure,comedy,fantasy,science-fiction","Set in Flower Capital, a land ruled by an Evil Queen. All men in the kingdom are slaves to women. However, a prophecy foretells that one day, the Star of Rex will find and wield a mythical sword, rise to power, overthrow the queen, and restore the balance of the two sexes.The Twins Effect II featuring Donnie Yen and Charlene Choi is streaming with subscription on Netflix, streaming with subscription on Hi-YAH! (Via Prime Video), and available for rent or purchase on VUDU. It's an action & adventure and comedy movie with a less than average IMDb audience rating of 4.9 (2,322 votes).",2004
3377,The Two Popes,"drama,biography,comedy,history","Frustrated with the direction of the church, Cardinal Bergoglio requests permission to retire in 2012 from Pope Benedict. Instead, facing scandal and self-doubt, the introspective Pope Benedict summons his harshest critic and future successor to Rome to reveal a secret that would shake the foundations of the Catholic Church. Behind Vatican walls, a struggle commences between both tradition and progress, guilt and forgiveness, as these two very different men confront their pasts in order to find common ground and forge a future for a billion followers around the world.The Two Popes featuring Jonathan Pryce and Anthony Hopkins is streaming with subscription on Netflix. It's a biography and comedy movie with a high Rotten Tomatoes (critics) score of 89% and a high IMDb audience rating of 7.6 (94,776 votes).",2019
3378,The Unborn Child,"horror,thriller",Inspired by the true story of a woman who claimed that the ghost of her aborted child was haunting her. The figure “2002″ in the title refers to the number of illegally aborted foetuses recently discovered in a Bangkok temple.The Unborn Child featuring Somchai Kemglad and Pitchanart Sakakorn is streaming with subscription on Netflix. It's a horror and thriller movie with a less than average IMDb audience rating of 4.7 (195 votes).,2011
3379,The Unknown Known,"documentary,biography,history","Former United States Secretary of Defense, Donald Rumsfeld, discusses his career in Washington D.C. from his days as a congressman in the early 1960s to planning the invasion of Iraq in 2003The Unknown Known featuring Donald Rumsfeld and Kenn Medeiros is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 4 others. It's a biography and documentary movie with a high Rotten Tomatoes (critics) score of 82% and a better than average IMDb audience rating of 7.0 (3,803 votes).",2013
3380,The Unmarried Wife,"drama,romance","A woman is torn between trying to save her failing marriage or pursuing the possibility of a new love.The Unmarried Wife featuring Angelica Panganiban and Dingdong Dantes is streaming with subscription on Netflix, and available for rent or purchase on Prime Video. It's a drama and romance movie with an average IMDb audience rating of 6.0 (148 votes).",2016
3381,The Untold Tales of Armistead Maupin,documentary,"The Untold Tales of Armistead Maupin celebrates one of the world’s most beloved storytellers, following his evolution from a conservative son of the Old South into a gay rights pioneer whose novels inspired millions to reclaim their lives.The Untold Tales of Armistead Maupin featuring Armistead Maupin and Laura Linney is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 1 other. It's a documentary movie with a very high Rotten Tomatoes (critics) score of 91% and a high IMDb audience rating of 7.6 (464 votes).",2017
3382,The Vatican Tapes,"horror,thriller,mystery","In a highly secured vault deep within the walls of Vatican City, the Catholic Church holds thousands of old films and video footage documenting exorcisms/supposed exorcisms and other unexplained religious phenomena they feel the world is not ready to see. This is the first tape - Case 83-G - stolen from these archives and exposed to the public by an anonymous source.The Vatican Tapes featuring Olivia Taylor Dudley and Michael Peña is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's a horror and mystery movie with a very low Rotten Tomatoes (critics) score of 20% and a less than average IMDb audience rating of 4.8 (14,057 votes).",2015
3383,The Vault,"horror,thriller,crime,mystery,documentary","Two estranged sisters are forced to rob a bank in order to save their brother. But this is no ordinary bank.The Vault featuring James Franco and Taryn Manning is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 2 others. It's a crime and documentary movie with a very low Rotten Tomatoes (critics) score of 25% and a less than average IMDb audience rating of 4.8 (11,671 votes).",2017
3384,The Violin Player,drama,"The Violin Player is the story of one day in the life of a Bollywood session violinist who finds expression in an unlikely place. The day unfolds to reveal startling truths about music, art, life and survival.The Violin Player featuring Adil Hussain and Ritwik Chakraborty is streaming with subscription on Netflix. It's a drama movie with a better than average IMDb audience rating of 6.9 (302 votes).",2016
3385,The Walls of The Moon,"romance,action-and-adventure,drama,mystery","Zeina, after losing her sight in an accident, wakes up in a car, chased by her two lovers, and has no idea what's going on.The Walls of The Moon featuring Mona Zaki and Asser Yasine is streaming with subscription on Netflix. It's an action & adventure and drama movie with an average IMDb audience rating of 5.7 (282 votes).",2015
3386,The Wandering Earth,"science-fiction,action-and-adventure,drama","When the Sun begins to expand in such a way that it will inevitably engulf and destroy the Earth in a hundred years, united mankind finds a way to avoid extinction by propelling the planet out of the Solar System using gigantic engines, moving it to a new home located four light years away, an epic journey that will last thousands of years.The Wandering Earth featuring Wu Jing and Chuxiao Qu is streaming with subscription on Netflix. It's an action & adventure and drama movie with a better than average Rotten Tomatoes (critics) score of 75% and an average IMDb audience rating of 6.0 (24,746 votes).",2019
3387,The War Against Women,documentary,"Sexual violence against women is a very effective weapon in modern warfare: instills fear and spreads the seed of the victorious side, an outrageous method that is useful to exterminate the defeated side by other means. This use of women, both their bodies and their minds, as a battleground, was crucial for international criminal tribunals to begin to judge rape as a crime against humanity.The War Against Women is streaming with subscription on Netflix. It's a documentary movie with a better than average IMDb audience rating of 6.9 (40 votes).",2013
3388,The Warning,"thriller,drama,fantasy,mystery,crime","Ten-year-old Nico receives a threatening letter and now his life is in danger. No one seems to believe him except one person that he doesn't know.The Warning featuring Raúl Arévalo and Aura Garrido is streaming with subscription on Netflix. It's a crime and drama movie with an average Rotten Tomatoes (critics) score of 56% and an average IMDb audience rating of 5.9 (4,808 votes).",2018
3389,The Warriors Gate,"action-and-adventure,comedy,family,fantasy","Epic fantasy-adventure meets martial arts action in this thrilling film written by Luc Besson & Robert Mark Kamen. After a mysterious chest opens a gateway through time, teen gamer Jack (Uriah Shelton) is transported to an ancient empire terrorized by a cruel barbarian king (former WWE superstar Dave Bautista). Jack will need all of his gaming skills as he battles to defeat the barbarian, protect a beautiful princess, and somehow find his way back home.The Warriors Gate featuring Francis Ng and Kara Hui is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 4 others. It's an action & adventure and comedy movie with an average Rotten Tomatoes (critics) score of 50% and a less than average IMDb audience rating of 5.4 (4,224 votes).",2016
3390,The Watcher,"crime,horror,mystery,drama,thriller","FBI agent Joel Campbell, burnt-out and shell-shocked after years spent chasing serial killers, flees L.A. to begin a new life for himself in Chicago. But five months later, Joel's best laid plans are abruptly cut short when his new hometown becomes the setting for some particularly gruesome murders--murders that could only have been committed by one man: David Allen Griffin. One of Joel's most elusive and cunning nemeses, Griffin has followed his former pursuer to Chicago in order to play a sadistic game of cat and mouse. Taunting Joel with photographs of his intended victims and leaving his crime scenes meticulously free of clues in order to keep the police at bay, Griffin derives as much pleasure out of watching Joel react to every movement as watching his victims die. But when Griffin moves into Joel's inner circle, Joel must quickly find some way to stop him before someone close to him becomes the next one to die.The Watcher featuring James Spader and Keanu Reeves is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 4 others. It's a crime and drama movie with a very low Rotten Tomatoes (critics) score of 10% and a less than average IMDb audience rating of 5.3 (25,309 votes).",2000
3391,The Water Diviner,"drama,history","In 1919, Australian farmer Joshua Connor travels to Turkey to discover the fate of his three sons, reported missing in action. Holding on to hope, Joshua must travel across the war-torn landscape to find the truth and his own peace.The Water Diviner featuring Russell Crowe and Olga Kurylenko is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 4 others. It's a drama and history movie with an average Rotten Tomatoes (critics) score of 61% and a better than average IMDb audience rating of 7.0 (69,871 votes).",2014
3392,The Wedding Curse,"drama,horror,thriller,mystery","Sandy and Phil, both Overseas Workers in Dubai, are busy preparing for their wedding. Upon reaching her home, Sandy learns from her mother, Daisy, what happened to her friend, Helen. A short time after Helen's father died, Helen proceeded with her wedding. A few weeks after the wedding, Helen's husband dies in a plane crash. As Helen goes to the crash site, she dies in a bus accident. A few weeks later, Helen's mother suddenly disappears inside her house. Their bodies have never been recovered. Sandy proceeds with her own wedding. During the ceremony, she suffers from nosebleed and starts seeing glimpses of a ghostly flower girl.The Wedding Curse featuring Kris Aquino and Claudine Barretto is streaming with subscription on Netflix, available for rent or purchase on iTunes, and available for rent or purchase on Prime Video. It's a drama and horror movie with an average IMDb audience rating of 6.1 (294 votes).",2006
3393,The Wedding Party,"comedy,romance","A lavish wedding escalates into pure Lagosian chaos, in this wild romcom produced by media mogul Mo Abudu.The Wedding Party featuring Adesua Etomi and Iretiola Doyle is streaming with subscription on Netflix, free on Popcornflix, available for rent or purchase on iTunes, and 1 other. It's a comedy and romance movie with an average IMDb audience rating of 6.0 (454 votes).",2016
3394,The Wedding Party 2: Destination Dubai,"comedy,romance","In ""The Wedding Party"" sequel, Nonso has continued his romance with Deirdre, the bridesmaid from London. Nonso manages to propose by accident, while on a dinner date, and sets off a chain of events too powerful to stop.The Wedding Party 2: Destination Dubai featuring Adesua Etomi and Banky Wellington is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 1 other. It's a comedy and romance movie with a less than average IMDb audience rating of 4.4 (198 votes).",2017
3395,The Week Of,comedy,"The parents of a soon-to-be married couple make the final preparations for the wedding ceremony.The Week Of featuring Adam Sandler and Chris Rock is streaming with subscription on Netflix. It's a comedy movie with a very low Rotten Tomatoes (critics) score of 27% and a less than average IMDb audience rating of 5.1 (17,251 votes).",2018
3396,The White Helmets,"documentary,crime","As daily airstrikes pound civilian targets in Syria, a group of indomitable first responders risk their lives to rescue victims from the rubble.The White Helmets featuring Khalid Farah and Mohammed Farah is streaming with subscription on Netflix. It's a crime and documentary movie with a very high Rotten Tomatoes (critics) score of 100% and a better than average IMDb audience rating of 7.5 (6,753 votes).",2016
3397,The Wicker Man,"horror,cult,mystery,thriller","Police sergeant Neil Howie is called to an island village in search of a missing girl whom the locals claim never existed. Stranger still, however, are the rituals that take place there.The Wicker Man featuring Edward Woodward and Christopher Lee is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 2 others. It's a cult and horror movie with a high Rotten Tomatoes (critics) score of 89% and a better than average IMDb audience rating of 7.5 (66,392 votes).",1973
3398,The Willoughbys,"animation,comedy,family,action-and-adventure","When the four Willoughby children are abandoned by their selfish parents, they must learn how to adapt their Old-Fashioned values to the contemporary world in order to create something new: The Modern Family.The Willoughbys featuring Will Forte and Maya Rudolph is streaming with subscription on Netflix. It's an action & adventure and animation movie with a high Rotten Tomatoes (critics) score of 90% and an average IMDb audience rating of 6.4 (9,775 votes).",2020
3399,The Wishing Tree,"drama,fantasy","'The Wishing Tree' is a magical, inspirational and an extremely entertaining story of five children in a hill-station somewhere in India, who come together to save their 'wishing tree' from being cut by vested interests. The film is extremely lively, endearing and engrossing so that the underlying message to protect trees and environment is seamlessly driven home.The Wishing Tree featuring Shabana Azmi and Vineet Sharma is streaming with subscription on Netflix, available for rent or purchase on iTunes, and available for rent or purchase on Google Play. It's a drama and fantasy movie with an average IMDb audience rating of 5.7 (67 votes).",2017
3400,The Witch,"horror,mystery,drama,thriller","In 1630s New England, William and Katherine lead a devout Christian life with five children, homesteading on the edge of an impassable wilderness, exiled from their settlement when William defies the local church. When their newborn son vanishes and crops mysteriously fail, the family turns on one another.The Witch featuring Anya Taylor-Joy and Ralph Ineson is streaming with subscription on Netflix, streaming with subscription on Kanopy, available for rent or purchase on iTunes, and 5 others. It's a drama and horror movie with a high Rotten Tomatoes (critics) score of 90% and a better than average IMDb audience rating of 6.9 (185,439 votes).",2016
3401,The Witch Files,"horror,thriller,mystery","A coven of young women with incredible powers and difficult pasts discovers that they are able to make their every wish come true. Things, however, take a dangerous turn when they discover that their newly-found abilities come with a price and that they may not be as in control as they think.The Witch Files featuring Britt Flatmo and Paget Brewster is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 4 others. It's a horror and mystery movie with a less than average IMDb audience rating of 4.4 (785 votes).",2018
3402,The Witch: Part 1. The Subversion,"action-and-adventure,mystery","Ja-yoon is a high school student who struggles with memory loss after she endured some unknown trauma during her childhood. While trying to uncover the truth, she is unwittingly dragged into a world of crime and finds herself on a journey that will awaken many secrets hidden deep within.The Witch: Part 1. The Subversion featuring Kim Da-mi and Cho Min-soo is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's an action & adventure and mystery movie with a high Rotten Tomatoes (critics) score of 88% and a better than average IMDb audience rating of 7.1 (4,457 votes).",2020
3403,The Witness Who Didn't See Anything,"comedy,drama","An Egyptian comedy play about an innocent, clueless and naive young man who is asked to stand as a witness on a murder trial of a belly dancer who lived downstairs from his apartment.The Witness Who Didn't See Anything featuring Omar El-Hariri and Nahed Jabr is streaming with subscription on Netflix. It's a comedy and drama movie with a high IMDb audience rating of 8.5 (77 votes).",1976
3404,The Wolf's Call,"thriller,drama,action-and-adventure,science-fiction,mystery","With nuclear war looming, a military expert in underwater acoustics strives to prove things aren't as they seem—or sound—using only his ears.The Wolf's Call featuring François Civil and Omar Sy is streaming with subscription on Netflix. It's an action & adventure and drama movie with a very high Rotten Tomatoes (critics) score of 92% and a better than average IMDb audience rating of 6.9 (11,352 votes).",2019
